Hash,Date,Author,Message,IsMerge
6452068821e2ff662ee30eb1165859426b9d61f6,2017-03-22 21:06:10,Lauren McCarthy,Create ISSUE_TEMPLATE.md,False
b4d226e0b4ee34d279199887cdf3fb6d47cd81e3,2017-03-22 21:00:33,Lauren McCarthy,Update CONTRIBUTING.md,False
7e2d513e6953201b16dd10a5284c626abca8f335,2017-03-21 05:48:36,mlarghydracept,Merge remote-tracking branch 'processing/master',True
e055618b058b4852e87dd8c43eacfdfe3a93bd33,2017-03-21 03:40:06,Lauren McCarthy,"Merge pull request #1865 from YuriiHoliuk/patch-1

Fix markdown heading",True
779d1462a10711df9af3ea85e0948d37d1b79292,2017-03-21 03:35:06,YuriiHoliuk,Fix markdown heading,False
db7dd39fada95ef916bdb925299e274734a77534,2017-03-20 05:19:06,Lauren McCarthy,Update .travis.yml,False
6ba058c06c49362e386c180355b000243a1aa53a,2017-03-16 03:43:58,Lauren McCarthy,"Merge pull request #1858 from demc/master

Fixing incorrect logic for checking that all keys have been released.",True
07cbfcd825942def743a856b998a7c7eb2965076,2017-03-15 10:06:54,Derrick McMillen,"Fixing incorrect logic for checking that all keys have been released.
Allows `isKeyPressed` and `keyIsPressed` globals to reset properly.",False
12a554f3863d90233cb980b6b50fbd901ac57087,2017-03-15 04:39:07,Lauren McCarthy,"Merge pull request #1820 from feedzh/patch-1

fixing chrome mobile 56 mousedown event fire issue",True
0efd01151a17770b6c81baa7f338cb90da1c5dba,2017-03-15 04:16:27,Lauren McCarthy,Merge branch 'master' of github.com:processing/p5.js,True
3f139bc0bea7fffa66a0a98577c97fa7c595f52c,2017-03-15 04:15:09,Lauren McCarthy,Merge branch 'fetch-api' of github.com:limzykenneth/p5.js,True
6462163ab2571247d7800b774ec46cbd10e1b410,2017-03-15 04:11:34,Lauren McCarthy,"Merge pull request #1854 from Trion129/update-set-doc

Updated set() documentation",True
5fc43df3c2735e59d73a692819b93553f32799f6,2017-03-15 03:57:53,Lauren McCarthy,Merge branch 'master' of github.com:processing/p5.js,True
cb7360a97448c710870cc42313b671afdc666aff,2017-03-15 03:57:43,Lauren McCarthy,updating testing modules issue #1784,False
36229e0e582ca4eb8a400043291f192ad5a4c088,2017-03-11 14:48:04,Parminder Singh,Updated set() documentation,False
9c8b5e2543dfd6c3db6d1a663273e3cb6f56d3a7,2017-03-10 15:50:19,limzykenneth,Can't run that yet,False
811acdc776e0b3224e804c1ace64062dca497ee4,2017-03-10 15:38:56,limzykenneth,"loadXML, loadTable and httpDo tests",False
b660810055c8614421afbc78882da7cebc56ccd0,2017-03-10 14:49:27,limzykenneth,Merge branch 'fetch-api' into fetch-api-test,True
34191ff8568e8adef851a92d0e15d91c88d7aefe,2017-03-10 14:49:06,limzykenneth,Tweak error handling mechanism,False
1b6c2f4f9e858f60a3de6347b5ba72e0d7febf3f,2017-03-10 14:32:42,limzykenneth,Add basic loadXML tests,False
649cffd2634e92bf15043da7e9e66c6a1652d695,2017-03-10 04:43:20,Lauren McCarthy,"Merge pull request #1839 from mlarghydracept/master

Fix for #1756",True
004ba93e2ecfe4f7c5c7323eac6c07b8a801cef1,2017-03-09 04:18:34,Lauren McCarthy,"Merge pull request #1849 from infernalmaster/yuidoc_annotation_fixes

fix some yuidoc annotations",True
7889b71316cbe663717eddc4cca43a50dd65ee6d,2017-03-09 03:58:51,Rostyslav Diachok,"fix some yuidoc annotations

Fixed big part of trivial yuidoc syntax errors, but not all",False
a3066865160347a2e7589abbdad50654691a21cf,2017-03-07 20:43:28,limzykenneth,Add tests for loadStrings and extra test cases for loadJSON,False
ab38b76af7e0721827aa39c6ebb21853eb98edbe,2017-03-03 07:08:00,mlarghydracept,"Fix for #1756

Fixing Firefox blendmode errors",False
50329b75a1d2ab15ccf7b6a8fedf05f7f5db0421,2017-03-03 05:48:16,Lauren McCarthy,"Merge pull request #1838 from almchung/frameRate-documentation-update

frameRate() documentation updated for clarity",True
5485b60cae6c78fa27e053e0e2e52c999eb05436,2017-03-03 05:33:29,almchung,frameRate() documentation updated for clarity,False
d92754de7b3f8494552c8ad85290f6a603a0f262,2017-03-02 04:31:41,Lauren McCarthy,"Merge pull request #1833 from iashris/master

Rename 3D to webgl in test html files",True
9611656090af1ab9925279af5db62adfeef393aa,2017-03-02 02:32:26,Ashris Choudhury,Rename 3D to webg in test-minified,False
e8cc7507de93b7fa5b598ff57117d3f097111687,2017-03-02 02:29:53,Ashris Choudhury,"Rename test.html

Rename the test file to reflect changes made to the 3d folder",False
b2849e7eeca5bf0d675005ca8be76d214f1e1edd,2017-02-28 09:43:45,limzykenneth,Updated documentations,False
ac85b255c04bed587c499584b076f4d6021d9c7f,2017-02-27 22:47:47,limzykenneth,Fix test for older versions of npm,False
1e605d86b6349da4b31acf7754b29b988cea6b87,2017-02-27 22:30:40,limzykenneth,Pass all tests,False
470a659bed5b4e2f404814c79a160b2f49d03c5a,2017-02-27 21:51:17,limzykenneth,Add jsonp polyfill and support,False
29fe10f5467308398d984d84f08ace5b60db3fc3,2017-02-27 07:01:26,Lauren McCarthy,"Merge pull request #1823 from dhowe/fix1817

Fix to #1817",True
0189509182b43b5f474b268331e7312c645c00db,2017-02-24 20:16:33,dhowe,Fix to 1817,False
4c56ff612df0a51b5de9b295c31d734deb139a87,2017-02-24 02:10:12,feedzh,"fixing chrome mobile 56 mousedown event fire issue

As describe on issue #1811 & #1815

Preventing google chrome mobile for firing duplicated mousePressed event when taping on element.",False
6ff46313e26e1427e722ef79a51fcf6d41f718f7,2017-02-23 17:47:03,limzykenneth,loadTable now uses httpDo and accept an error callback as parameter,False
5a23656e1854f81217047842765b3f93937d1eb2,2017-02-22 18:52:42,limzykenneth,Change loadStrings to use httpDo behind the scenes,False
7a3586997fe3359e09a640d06b38779ed1aff2db,2017-02-22 17:29:26,limzykenneth,Clean up,False
0472ad1813d514dbf0617d507b63cd6990af776d,2017-02-22 17:28:30,limzykenneth,Standardize httpGet and httpPost a bit,False
1f7fd79e5f166837846b4fee8914355df2146f99,2017-02-21 15:07:00,limzykenneth,New signatures for httpDo,False
c254069fadbb13b50f836760668f55a576e46f47,2017-02-21 12:12:49,limzykenneth,Correct use of Fetch polyfill,False
7a35742432308dee1f33b5eec4fb8503241df91f,2017-02-18 20:52:29,limzykenneth,Fix linter error,False
24e20bf545b506ea823c759488dbfa2f45463308,2017-02-18 20:40:37,limzykenneth,Remove reqwest dependency and include github fetch polyfill,False
991ecec0e9b354fdfd1e80641bfc4e3e8b78f00b,2017-02-17 20:05:26,limzykenneth,Remove all dependencies of reqwest. Call loadXML and loadJSON with httpDo,False
2aa15b4d80a213f023801acb131e9f6df38a5154,2017-02-17 16:51:26,limzykenneth,Provide general use case for httpDo by passing in Request object,False
289f78bb456637cd5cf0b1ff3e13cd2452eda5a5,2017-02-17 15:31:53,limzykenneth,Clean up and jsonp polyfill reminder,False
c9008b3130874e8622550131170700e29922149e,2017-02-17 12:13:54,limzykenneth,Basic subsitution of reqwest functionality with fetch API,False
890187eabccfb8858a288d012575ab363605bba6,2017-02-13 12:52:28,limzykenneth,Merge branch 'master' of https://github.com/processing/p5.js,True
a69a4bde29c16cc0899d515d4d63607c6a34efc2,2017-02-09 08:17:32,Lauren McCarthy,0.5.7,False
4f072e14c07967bad97281318f61fadaf5dec253,2017-02-09 08:14:34,Lauren McCarthy,Merge branch 'master' of github.com:processing/p5.js,True
0518a38b4368be1a70929edf17d1f9bd6c22eb54,2017-02-09 08:14:26,Lauren McCarthy,adding loading doc link closes #1803,False
4e697bea7edc6e56901ce64b1869da1fc7885b5c,2017-02-09 07:54:47,Lauren McCarthy,"Merge pull request #1764 from max0410/patch-1

Edited deprecated function",True
9c4f736701067285c7ce6ffaa5273d5ad13320f4,2017-02-09 07:53:43,Lauren McCarthy,"Merge pull request #1783 from aemonm/master

Check all keys are released before setting keyIsPressed to false. #1769",True
f3fe5182af352580ea7016fce886fdd6158e7695,2017-02-09 07:52:49,Lauren McCarthy,Merge branch 'master' of github.com:processing/p5.js,True
d100d08c8400941a68b6a5582d7e8b739616e9ff,2017-02-09 07:52:44,Lauren McCarthy,adding credit,False
54bad27ad00995d8e6f550bb6aaec9f317a2b53d,2017-02-08 06:58:45,Lauren McCarthy,"Merge pull request #1794 from tstefanich/master

Fixes textBound() bug on fonts that don't have the proper Glyph Name
Tables.",True
59e7876059e7ea3d53addb4f2e8b890f91199c29,2017-02-05 16:13:56,Tyler Stefanich,"Revert ""Fix for text rendering bug switching between fonts and sizes""

This reverts commit 499db6a9e62b367b9afb8802c19414171d402721.",False
499db6a9e62b367b9afb8802c19414171d402721,2017-02-05 14:05:40,Tyler Stefanich,"Fix for text rendering bug switching between fonts and sizes

Fix for https://github.com/processing/p5.js/issues/930

This is a fix for text rendering bug where switching between fonts and
sizes and adhered to.",False
646d51c04097bcbeb29559fcc7c58f777b6ba192,2017-02-05 11:35:40,Tyler Stefanich,"Fixes textBound() bug on fonts that don't have the proper Glyph Name Tables.

Fixes textBound() bug on fonts that don't have the proper Glyph Name
Tables. Added to a conditional inside of textBounds to either look for
the glyph.name ‘space’ && glyph.unicode 32 to insure proper
calculations of the text bounding box when spaces are used.",False
8a45c2afe88a6586b82f6505bd2e47fdd46f0b7c,2017-02-05 11:33:55,Tyler Stefanich,"Revert ""Fixes textBound() bug on fonts that don't have the proper Glyph Name Tables""

This reverts commit 55e0af2b913ff722e9c53d79ce4cff79169d7743.",False
e698ff8c469489483e920925f8268373f3d1364b,2017-02-05 11:33:20,Tyler Stefanich,Merge remote-tracking branch 'processing/master',True
55e0af2b913ff722e9c53d79ce4cff79169d7743,2017-02-05 11:33:13,Tyler Stefanich,"Fixes textBound() bug on fonts that don't have the proper Glyph Name Tables

Fixes textBound() bug on fonts that don't have the proper Glyph Name
Tables. Added to a conditional inside of textBounds to either look for
the glyph.name ‘space’ && glyph.unicode 32 to insure proper
calculations of the text bounding box when spaces are used.",False
76b0af1439164745dd660fe75abd1da6c6dbbded,2017-02-01 11:29:56,Lauren McCarthy,"Merge pull request #1790 from feedzh/master

fixing css cursors not appearing issue #1773",True
31d05f32be570d80ec6af05ec3a6c3f6d113d623,2017-01-31 23:35:15,feedzh,"Update environment.js

travis failed 2",False
a15836840cda8df5aeb7ef27135f40a6f32ca2db,2017-01-31 23:29:55,feedzh,"Update environment.js

travis failed",False
10168e708f2e4e592da4c047397d94d6aeca6178,2017-01-31 23:19:58,limzykenneth,Fix substring index for cursor function,False
98fcd76ebd5c7e74855412259c041505e109d404,2017-01-31 23:18:40,feedzh,fixing css cursors not appearing issue #1773,False
6887f0bffe6edbd1b7eef7d018685aa183024703,2017-01-31 11:27:51,limzykenneth,Incorrect test for absolute url in cursor function,False
48a1b689fe5a6ddb89488c94b6c6ee285df29b95,2017-01-29 05:48:00,Lauren McCarthy,Merge branch 'master' of github.com:processing/p5.js,True
8593d08b0ed811b1225b0c453aa33de27380bed7,2017-01-29 05:47:55,Lauren McCarthy,clarifying mask documentation issue #1780,False
03e661e8d4cffd084e0d37e8d8a3a19376818b9d,2017-01-29 05:39:20,Lauren McCarthy,"Merge pull request #1787 from dabe/patch-1

Update mouse.js",True
cf06437213f735ca6f20d3d8e9012a0d634e1c35,2017-01-28 15:14:06,Benoit,"Update mouse.js

The property ""touches"" for a TouchEnd event is empty (tested with chrome). In this case the function getMousePos raises an exception. So this modification test if touches contains elements.",False
2f1ed5e9869c14e0736529d7dd955522a2fefc23,2017-01-28 07:35:20,Aemon Malone,change areKeysDown to internal function,False
7456d2fab517651d45ad018e839105c94af4452b,2017-01-28 06:57:54,Lauren McCarthy,adding remove method for p5.Graphics,False
4b929d4b23ac43256b8cc53fa7582648ae4f0d09,2017-01-28 06:56:56,Lauren McCarthy,Merge branch 'master' of github.com:processing/p5.js,True
67181a36b6f1a2bbccd45a8f5641880c62994467,2017-01-28 06:56:28,Lauren McCarthy,adding p5.Graphics.remove() method fixes #1785,False
a7d4d2da9ecd364a2491d33dfb04e2a8039263ce,2017-01-28 01:41:46,Aemon Malone,Check all keys are released before setting keyIsPressed to false. #1769,False
9ae2143fa5a81cdb29415db82d60e31fb93ca67e,2017-01-19 07:12:04,Lauren McCarthy,"Merge pull request #1768 from alterebro/mouseclicked-savecanvas-fix-1755

avoids infinite loop when saving canvas within mousepressed #1755",True
269349b4fc74c1d637a51dec15f218adcf0b84cd,2017-01-17 21:08:22,Jorge Moreno,avoids infinite loop when saving canvas within mousepressed #1755,False
b39b1477b115b91a692030baa31373fd7f3922f4,2017-01-17 00:34:13,Lauren McCarthy,"Merge pull request #1765 from OsakaStarbux/patch-1

fix a typo",True
0a14c3f27169958da389e8d78dffe6531bb08f85,2017-01-16 09:29:00,Max Segal,Edited deprecated function,False
df0f2e405c0ae56244b87e9efde391d680d32f74,2017-01-13 08:00:44,Kevin Bradley,fix a typo,False
8c0dfc1aa3de7f096fce411ec0432afa15e3be03,2017-01-09 10:25:51,Lauren McCarthy,Merge branch 'master' of github.com:processing/p5.js,True
05dcbfb61786d04dd542dc475477a65c49d0f75c,2017-01-09 10:25:42,Lauren McCarthy,fixing #1708,False
25cbed67b9a4a9eb3942f20e667a6d309fa759c6,2017-01-07 23:21:48,Lauren McCarthy,"Merge pull request #1743 from hkirat/patch-pers

Adds default parameters for Perspective, Closes #1623",True
036e63cd664957de1be50c47526ab6a6c97bb022,2017-01-07 23:21:25,Lauren McCarthy,"Merge pull request #1746 from DonKarlssonSan/master

Canvas width should be 320 in capture video example",True
7d70020ae8c62a343a9aa5a2d4f5ba7262a3f247,2017-01-06 02:00:14,Johan Karlsson,"Canvas width should be 320

Fixes #1745",False
64c09f11e3d1bb74fa23fe2a4754f3e01965b5cd,2017-01-05 23:47:57,harkirat,"Adds default parameters for Perspective, Closes #1623",False
39c6997b2d4af410044bc649d8dc236def132097,2017-01-04 03:37:42,Lauren McCarthy,fixes #1741,False
47f642a4dceaecd9ef1c3637df79a4f4f129712b,2017-01-04 03:22:17,Lauren McCarthy,"Merge pull request #1738 from DonKarlssonSan/master

Fixing Vector.rotate() #1728",True
0c53e89085fd69b9150dcfa3ea55d0af1bfe5abd,2017-01-03 09:11:34,Johan Karlsson,"Fixing Vector.rotate() #1728
Adding unit test also",False
1c0a623923530d78bda2390cf5b0da0bb3c09196,2017-01-02 23:57:16,Lauren McCarthy,Merge branch 'master' of github.com:processing/p5.js,True
30c7ffdf0c8a24a8ca42f5fedc198ea82bb0c00f,2017-01-02 23:57:02,Lauren McCarthy,rolling back #1735 due to tests,False
63058988226817b787ce52a70f601acf3cfec28b,2017-01-02 23:49:50,Lauren McCarthy,"Merge pull request #1732 from DonKarlssonSan/master

Documentation fixes for Vector",True
4cd1daa41dd75ac937585f6329dc036d32bd4c3a,2017-01-02 23:49:13,Lauren McCarthy,"Merge pull request #1735 from max0410/master

Multidimensional Support for dist()",True
6d5682605cd56fb68e8c890b911d0937397f5d50,2017-01-02 01:48:13,Max Segal,Added Missing Semi-colons,False
915fc1b6409b3c8b72fb89a1d30b431b1627e5fc,2017-01-02 01:42:34,Max Segal,Defined variable type,False
5ec8560d2229ea4142fce94b32fc1510d78a56a8,2017-01-02 00:52:28,Max Segal,Update calculation.js,False
23cab6497ec8c62d89413bd309a080510426e5dd,2017-01-02 00:39:43,Max Segal,"Infinite Dimensional Support for dist()

Dist() function now returns the euclidean distance of the inputs, allowing the function to calculate any dimensional distance.",False
632b8da2bbeef26f0a3a9f0923b00a8565499f36,2016-12-31 03:21:55,Johan Karlsson,"Documentation fixes for Vector
compnents -> components
v1 -> v for setMag()",False
295c1d69db909269218c2cdcaccdcf714bb8a193,2016-12-31 00:13:04,Lauren McCarthy,removing space,False
04dbfe7e7cd569c65ae531c711ed33244564c9ef,2016-12-31 00:12:20,Lauren McCarthy,"Merge pull request #1715 from wmmnola/master

Added a 'type' parameter to createInput()",True
4b5da393abd65b434f3b8c197f0a98bb136fc40c,2016-12-31 00:06:08,Lauren McCarthy,fixing image() drawing for dom elements closes #1730,False
2c170f7b01d265f210620a76a9f0b08400af71ab,2016-12-25 22:47:20,wmmnola,Update p5.dom.js,False
e2cb42f07c81ca0d3bb5f48735506f797d33e762,2016-12-24 08:52:45,Lauren McCarthy,Merge branch 'master' of github.com:processing/p5.js,True
5dbc0ed1982169c09164e079dffc6f93349ef60e,2016-12-24 08:52:37,Lauren McCarthy,fixing link to materials example closes https://github.com/processing/p5.js-website/issues/37,False
06c1eb194492127715a8dc5450cf7adcd196e4b0,2016-12-23 04:59:48,wmmnola,"Added a 'type' parameter to createInput, which should allow for the creation of different html input types(ie passwords)",False
30ee9e631c9760f9afd7b3977a88ce22c0c49b5c,2016-12-17 04:50:23,Lauren McCarthy,Update README.md,False
79220afbdda58c6b47b339c02ddd5933445f5948,2016-12-14 08:30:25,Lauren McCarthy,fixing grunt complaining,False
c8087cdfe68cc4a6812aafbb78de010522a6856e,2016-12-14 08:28:29,Lauren McCarthy,no render for mobile examples issue #1565,False
fc1182b647eedc8660a337a3cdf20a3729bbc605,2016-12-14 08:23:22,Lauren McCarthy,fixing plane example issue #1565,False
5af3d4dd092ad45a43194ee1e99732f1090f8158,2016-12-14 06:32:44,Lauren McCarthy,check for evt in getMousePos,False
67feaa658ff14f7ec595060aaef999cdbd037caa,2016-12-14 06:31:12,Lauren McCarthy,Merge branch 'master' of github.com:processing/p5.js,True
950453a6a86255e6fa28c8d9ded493ecb122eca1,2016-12-14 06:31:00,Lauren McCarthy,fix for touch location closes #1705,False
d7a4a1fb55299d05c3556470c27f063408b123a7,2016-12-13 04:33:07,Lauren McCarthy,"Merge pull request #1704 from sbagdat/patch-for-examples

Fix for misusing println() instead of print()",True
54e38e22727bb461e549c09b1e4e5552693063d3,2016-12-13 04:28:20,Sıtkı Bağdat,Fix for misusing println() instead of print(),False
497c6c3c5e176142419011c5f29f05e6e6a7d33c,2016-12-11 03:40:27,Lauren McCarthy,Merge branch 'master' of github.com:processing/p5.js,True
1eba8d241dd97076865fe15e4a00a1309b3c7b5c,2016-12-11 03:40:15,Lauren McCarthy,fixing formatting for pixels description closes #1702,False
ff45732e74266f8ee9fabf030a631d12c6695d9f,2016-12-07 04:09:56,Lauren McCarthy,"Merge pull request #1691 from hkirat/ortho

Added default data for ortho",True
7a88bfacfbfcadd12caa2d8454a40cf58543013c,2016-12-07 04:09:14,Lauren McCarthy,"Merge pull request #1700 from hkirat/patch-10

Fixes #1591",True
6ac6c5505e44ec4de600835c62ce973b044e27bc,2016-12-06 23:07:31,harkirat,Added Brackets,False
3e0c674ae9b332e5beb4bc68a8eb7fbcd3184314,2016-12-06 23:04:54,harkirat,Fixes #1591,False
399b8eae5c7cd0d844f16f197fba80fdcb941481,2016-12-06 13:16:46,harkirat,Added default parameters for ortho,False
bc1ebd938dfe21e7db264ce0c0f2ba58dee7417c,2016-12-06 09:16:28,Lauren McCarthy,switching order of canvas creation to after preload fixes #1682,False
