Hash,Date,Author,Message,IsMerge
fec171848f04338bb30fe84f2b695c1df87dc58f,2017-09-25 08:18:57,suxiaoxin,"Merge branch 'dev' into 'dev-1.0.2'

Dev

See merge request !68",True
ce3cecc0b8f28db4130e7e488982cb904f0518c9,2017-09-25 08:18:31,suxiaoxin,chore: add version num,False
b4d7b2856089764f3d0da402534d218932bf334d,2017-09-25 08:18:31,suxiaoxin,chore: add version num,False
986a016181ac53b1d5f456e707892effb157cc08,2017-09-25 08:09:49,suxiaoxin,chore: 修复构建问题,False
9221c7c73e3d05c8437995af7d2d9044a05fd279,2017-09-25 08:09:49,suxiaoxin,chore: 修复构建问题,False
28040a9096432a64226201e429f5eccd29f8137b,2017-09-24 21:37:23,suxiaoxin,opti: plugin,False
8f8bca9d7c0598babcadb4cc59e61e529e141fed,2017-09-24 21:37:23,suxiaoxin,opti: plugin,False
a1bf19ce00c40afd043b3a244dc0a9a1b3fb46fc,2017-09-24 20:41:31,苏文雄,"Merge branch 'dev' into 'dev-1.0.2'

Dev

See merge request !67",True
b50c553e4e30b4bd950599b756f4332af32d97ad,2017-09-24 20:41:31,suxiaoxin,"Merge branch 'dev' into 'dev-1.0.2'

Dev

See merge request !67",True
1491ae13ea993fa60bd5ca320e7306837024c35e,2017-09-24 08:01:43,suxiaoxin,opti: 增加过滤接口集功能,False
9d015b823b65849022a34d9713b6269acba0db20,2017-09-24 08:01:43,suxiaoxin,opti: 增加过滤接口集功能,False
b885140cbec629cf7b48a909b70f6cb2310e0d27,2017-09-23 09:43:16,suxiaoxin,opti: view style,False
33a2bbd6c3d3470478e36a503bfe52b599ccce1b,2017-09-23 09:43:16,suxiaoxin,opti: view style,False
e0703cbc33e18c8615cd4fa84dc3f40b0f71420c,2017-09-22 17:37:38,suxiaoxin,opti: 跳转邮件发送默认状态,True
db7957afe035f55b1d34a4c44f66de1718905058,2017-09-22 17:37:38,suxiaoxin,opti: 跳转邮件发送默认状态,True
6b510fcf3428319ae50a7374477d272a58929527,2017-09-22 17:30:14,suxiaoxin,opti: view style,False
33d2ea62db1b144593419afd26fa75eb86acfd02,2017-09-22 17:30:14,suxiaoxin,opti: view style,False
2873eb650e31515103bb4c67986b04b071902d04,2017-09-22 17:10:51,wenbo.dong,opti: 整体布局调整,False
7dd7cf5121f81ade608d50d179f200ea4c3236df,2017-09-22 17:10:51,wenbo.dong,opti: 整体布局调整,False
bb361200e60a089a1368d6a0b8a0e4b5d436fe26,2017-09-22 15:19:18,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
31adb69d0d6693b8cd6ff2a48d83029851fecff1,2017-09-22 15:19:18,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
326f86ee0a9afe792eaf4626a0b7347fd697ed5a,2017-09-22 15:19:15,wenbo.dong,feat: 接口页面修改状态布局,False
3c0d7ac66abb0e3a0d4f3fee36cdda9e033c99ab,2017-09-22 15:19:15,wenbo.dong,feat: 接口页面修改状态布局,False
ecc079f00629dcea95b7d1baeda3a99d1af31f93,2017-09-22 15:05:18,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
7e5a00e0be17b8b5c04f1e6712e539c7f917a4d0,2017-09-22 15:05:18,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
a2165f7780c85b85796a94ea80befec7aef91c62,2017-09-22 15:05:12,suxiaoxin,fix: 测试集bug,False
0b62688ecc503ce0b41e594f72fc647ac38a673f,2017-09-22 15:05:12,suxiaoxin,fix: 测试集bug,False
398ad1cd4df4445905e71bbbdaa24b0e4911d0de,2017-09-22 14:48:32,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
efa34dc696705a3c9fcf34ddef91cc9ebaf987ce,2017-09-22 14:48:32,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
aa6b92f8901e365f60016157847a9036836214d3,2017-09-22 14:48:30,wenbo.dong,opti: 接口预览页面优化,False
36d89cf077ace1be148ee28b8bfb0791f10f180d,2017-09-22 14:48:30,wenbo.dong,opti: 接口预览页面优化,False
a5e8bb7094195ebaf80b043f8ae97cf792377b96,2017-09-22 14:45:19,suxiaoxin,opti: activeity style,False
9466a8d958e4e9eb82f85c0cffee9a8e917aa549,2017-09-22 14:45:19,suxiaoxin,opti: activeity style,False
c68de0afcb0fc672ad7997cf70f939a8b762e77d,2017-09-22 12:47:22,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
ab309105442c1555bd420eb668142a4232510004,2017-09-22 12:47:22,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
caa0f21aee3edafe84c8812d83cc0709727f6d7d,2017-09-22 12:44:06,喻希里,fix: modify,False
df00b53bc6f5ef332d6c888ae020a5bbe9dfa79e,2017-09-22 12:44:06,喻希里,fix: modify,False
2aba61ae0d1d309b85e4b2a4abddfeddda68d1ff,2017-09-22 12:12:43,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
a5e8c3a45aeba2de2e24e0b51b99ad4d809e65b9,2017-09-22 12:12:43,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
8a9547b0ebbe17e705c68cc2c293e70490a2ca3a,2017-09-22 12:12:39,suxiaoxin,opti: project activity,False
7e812394a6eea66f6ffa000e119593350a3b3dd5,2017-09-22 12:12:39,suxiaoxin,opti: project activity,False
72e4bea3ce7a592c5331400e401d0611d1ee364c,2017-09-22 11:36:45,喻希里,Merge branch 'dev' of http://gitlab.corp.qunar.com/mfe/yapi into dev,True
1af48fcada4ec838caa1cb8ca5154eb3db559999,2017-09-22 11:36:45,喻希里,Merge branch 'dev' of http://gitlab.corp.qunar.com/mfe/yapi into dev,True
86eadda1e92153f4dbc3dec1984df64e094d6756,2017-09-22 11:36:41,喻希里,fix: 修改grouplist显示,False
6b40f99c910cf0b4ba33b83e626959941717f343,2017-09-22 11:36:41,喻希里,fix: 修改grouplist显示,False
88a1267e7fed7dee204a7cfcec48630b09c675d2,2017-09-22 11:31:43,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
8063f47f1730f3763d301798dbdcd8e567f2c97a,2017-09-22 11:31:43,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
e0b90f20cdcb1a74cf9097552bc61126ac767c65,2017-09-22 11:31:41,wenbo.dong,opti: 环境设置样式调整,False
2db6c03c0d2040e45ed3df1aa98ec92a44779260,2017-09-22 11:31:41,wenbo.dong,opti: 环境设置样式调整,False
ebc82aacac5932b094a53f2ebf0092427666abcf,2017-09-22 11:22:30,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
f10a81f76292b7a8b4a02939a4dd3704a771e747,2017-09-22 11:22:30,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
9cb7a069fbb94fdff2b6e674e6c206e1a824f81d,2017-09-22 11:22:27,suxiaoxin,opti: 接口集页面样式,False
57956e52180dea0d4436f9993e4f5efffff960dd,2017-09-22 11:22:27,suxiaoxin,opti: 接口集页面样式,False
1714ec7483118b70aeea95b4d4fe19a3c4766997,2017-09-22 10:29:04,wenbo.dong,feat: 更改环境配置接口,False
f70198435f515760f4ef9626c2614ca2c066f190,2017-09-22 10:29:04,wenbo.dong,feat: 更改环境配置接口,False
afc6d70a87dd670caef55f146f65a791cb6a9f39,2017-09-22 10:07:07,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
988ec57f4166738e3925f894bedf8dd7fd645e39,2017-09-22 10:07:07,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
7b4e11edda18c70ae8cd49a2822739ad14f04713,2017-09-22 10:07:04,wenbo.dong,feat: 分离环境配置组件,False
32dea0f2d290c92af600dc0a301a6c5f871562b8,2017-09-22 10:07:04,wenbo.dong,feat: 分离环境配置组件,False
582b4d34075906f03a6bb8ed22b1bdd7b5cc7be1,2017-09-22 09:38:43,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
2a7c63a10de9a7e398ea5c538bed107147187fe7,2017-09-22 09:38:43,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
a7711ec1f9e22f8d0695f842f49dc7a3bb8a8c5e,2017-09-22 09:38:23,suxiaoxin,opti: 完善项目配置和环境配置权限问题,False
bc85db953966e91eae28693270d03b10e21f87b7,2017-09-22 09:38:23,suxiaoxin,opti: 完善项目配置和环境配置权限问题,False
dd70e4b0745c280c2d4614b556239dd656588fb5,2017-09-22 09:22:20,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
d3a1ae63760e0be56b658556d291545f6a8146cd,2017-09-22 09:22:20,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
8298218f5eb557f688bdf1ad4e89e51a0aafb8cb,2017-09-22 09:22:17,wenbo.dong,feat: 项目设置页面 只有组长和超管显示删除按钮,False
dfeab09f83d89549db3fd72505e9c864c2930f51,2017-09-22 09:22:17,wenbo.dong,feat: 项目设置页面 只有组长和超管显示删除按钮,False
e49d0ac0e5900f68b0ecfcee4c3e3f3c6c8c4e9a,2017-09-22 08:50:29,喻希里,fix: 修改分组列表头部显示样式,False
5ffce3e3a74ad298849395ba1ec3524b2466cb96,2017-09-22 08:50:29,喻希里,fix: 修改分组列表头部显示样式,False
38d4e360dd1f6f464e466ba9c301cfb03286a3f6,2017-09-22 08:28:50,suxiaoxin,opti: postman 交互,False
7abb6a0acbc0808e70e0c73964af8bc56d9a3679,2017-09-22 08:28:50,suxiaoxin,opti: postman 交互,False
49c9178ea20827196d92f04a810ef0ea2d0cd8eb,2017-09-21 18:17:08,suxiaoxin,opti: interface Edit style,False
18580a92f4a4d941b5e1cf77b074e55ef95d787d,2017-09-21 18:17:08,suxiaoxin,opti: interface Edit style,False
4fdb0f23003e10e5597729c7c4dc0c8d69435dd0,2017-09-21 16:35:49,wenbo.dong,opti: update,False
b31f122f7ebaa3ccce011570a9f88b809601691f,2017-09-21 16:35:49,wenbo.dong,opti: update,False
6b81d7e046cc0c0b4612c8c434cf6a116cc62592,2017-09-21 16:29:51,wenbo.dong,Mertge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
c8a4abc9a6dbad2e1ed5e861eee1fb86612d9e97,2017-09-21 16:29:51,wenbo.dong,Mertge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
3cb363a0358b2bb9c9f57497ec12bc9d38ada2e8,2017-09-21 16:29:49,wenbo.dong,opti: 去除a标签下划线,False
0a1d57cffcb18309a332af65780d2470965760d5,2017-09-21 16:29:49,wenbo.dong,opti: 去除a标签下划线,False
a2769bd09d57a41308382336bbf8dc998a1288f2,2017-09-21 16:22:04,wenbo.dong,opti: 修正接口列表按钮样式,False
27b86a03ab0b0e52ce2404ed6db0d65e909f4666,2017-09-21 16:22:04,wenbo.dong,opti: 修正接口列表按钮样式,False
9cafff194fa5427facd041d0708597e3b51bb7ac,2017-09-21 16:14:39,wenbo.dong,opti: 接口编辑页面优化,False
05b55f0b94561c9cf8a88862cf6c348bd7750202,2017-09-21 16:14:39,wenbo.dong,opti: 接口编辑页面优化,False
ec82b210820a4b6185acc96bd7dcab1bf67453bd,2017-09-21 15:09:47,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
7bb3a18ca169025e2ab0f17ba3a37d48f089bbb5,2017-09-21 15:09:47,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
d3f9fc6945739c5f6f383411df4f6a2c58f888c7,2017-09-21 15:09:40,zwjamnsss,fix: 访客权限,False
edc8d57cb8d1bb1873542fbd74158c017e345e14,2017-09-21 15:09:40,zwjamnsss,fix: 访客权限,False
b5bf8aa31929021906d255e00c6af5f27eea1daf,2017-09-21 14:50:25,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
52e87a0c1b83191eb95c2a9402ef96cea5f7c3b1,2017-09-21 14:50:25,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
8646efa3e7b23a52b8de1780d4803567a5bce3ec,2017-09-21 14:50:17,suxiaoxin,docs: add case doc,False
365d9af457c5ad91d4bf4631718e0caa4a4f62dc,2017-09-21 14:50:17,suxiaoxin,docs: add case doc,False
cf825851f7fc558bff9ce60c73cc44b05f29e127,2017-09-21 14:48:27,zwjamnsss,feat: none,False
96358bfa324ea2de80978e4ec2a2b4eead8a4464,2017-09-21 14:48:27,zwjamnsss,feat: none,False
dfb105527b62c74e7906cd81515c3675d4ea469f,2017-09-21 14:34:06,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
cbf54063e3215a412e2bb15c1ba1ffea88e29680,2017-09-21 14:34:06,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
fa9902991bac31f06eb95bd706c05e4e271d16b6,2017-09-21 14:32:04,zwjamnsss,feat: 增加项目访客权限,False
92dc67024019a0a75e7dedea08fa76611fe76214,2017-09-21 14:32:04,zwjamnsss,feat: 增加项目访客权限,False
d2aa54a866d117c81d10f9211cd964a646f8f4c8,2017-09-21 14:25:14,suxiaoxin,opti: mock doc,False
2f1c6a46519a42cab8e9ac06d0d2465b2aa4d2ce,2017-09-21 14:25:14,suxiaoxin,opti: mock doc,False
6ffcf8c4822ff670fd472a85a3d427df8b214ec8,2017-09-21 14:14:51,suxiaoxin,docs: 完善高级mock文档,False
24abaadf73fa568571de1989ae912653daffd297,2017-09-21 14:14:51,suxiaoxin,docs: 完善高级mock文档,False
3c022ac8d5632f381bdde2e805783ede2548137f,2017-09-21 13:46:08,suxiaoxin,docs: opti adv-mock docs,False
8ab02ce797aced9586ab1b05ee943bb67c2b929d,2017-09-21 13:46:08,suxiaoxin,docs: opti adv-mock docs,False
ddd63a8de75209d74738e9951f935226b768dd62,2017-09-21 13:04:19,suxiaoxin,docs: opti data docs,False
2ad1cc5c5320d616aa2fafdadeb848c45ce43946,2017-09-21 13:04:19,suxiaoxin,docs: opti data docs,False
0b303c47ff1b9447bdd15735808fd2d9d3d6eb97,2017-09-21 13:00:43,suxiaoxin,docs: 数据导入文档提示,False
e587bd3eec7c82d67ca27343e661794fa808cf93,2017-09-21 13:00:43,suxiaoxin,docs: 数据导入文档提示,False
4b82221c73a23124a6442599fef86b1b5c1b5853,2017-09-21 12:45:21,suxiaoxin,docs: 完善文档路径,False
4419b051afa809cdceaa69ceddf24a4f37291e13,2017-09-21 12:45:21,suxiaoxin,docs: 完善文档路径,False
3da8e664e7dc062cb730748a7b51ca58e5f60fee,2017-09-21 12:44:41,suxiaoxin,docs: opti doc path,False
41a67d533e44d8450194f837b243141c1712228f,2017-09-21 12:44:41,suxiaoxin,docs: opti doc path,False
443223e8bfe5cbec5429c1444e0f5c57a391114e,2017-09-21 12:20:50,suxiaoxin,docs: add import-data doc url,False
b75dc39b54e956366c768800ce0645faff192ffd,2017-09-21 12:20:50,suxiaoxin,docs: add import-data doc url,False
1fd34320ce91223035dca67ff2f671cdbe1d1b4b,2017-09-21 11:45:42,wenbo.dong,feat: 恢复footer,False
ecacefc63e1e6014f76cdf51263ae745321df305,2017-09-21 11:45:42,wenbo.dong,feat: 恢复footer,False
10649924cd4d4436ef9193950e3f8f932110ef5f,2017-09-21 10:14:10,wenbo.dong,feat: 分离项目配置与环境配置,False
4edab71277a67385810bc7947834b8e56cf579c7,2017-09-21 10:14:10,wenbo.dong,feat: 分离项目配置与环境配置,False
0a61e29c99571c21e14ffdeb42a559f26de7d3c3,2017-09-21 09:43:17,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
765889462d6e312643ca43b5add38aa9dc9bc549,2017-09-21 09:43:17,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
fb8d41e646b1115791a7624962ce0304cb3574b4,2017-09-21 09:43:05,wenbo.dong,opti: 首页样式,False
536d4b8fb7d6a16998fd33ffe689081802395574,2017-09-21 09:43:05,wenbo.dong,opti: 首页样式,False
4d1381ceb31eb22420d0619e2911c0ac6ede2cc2,2017-09-21 08:54:24,suxiaoxin,feat: 完善测试集合功能,False
1b03717027fbf7a3422685de9eebd8ae059e1e8a,2017-09-21 08:54:24,suxiaoxin,feat: 完善测试集合功能,False
9ec8aa73b893c08aaf2d5454601c038d5f85acdc,2017-09-21 08:29:12,zwjamnsss,feat: 分组添加访客权限,False
5b0aeab2803629b1eba13610d4b4ebae55fe3122,2017-09-21 08:29:12,zwjamnsss,feat: 分组添加访客权限,False
00511d1ed1dd04ddaac9aa5ceda6e031c7c99456,2017-09-21 07:57:51,suxiaoxin,Merge branch 'dev' into dev-feat,True
baaa6b15ed92b47806336284a636de38d8996354,2017-09-21 07:57:51,suxiaoxin,Merge branch 'dev' into dev-feat,True
aac52b1245aab322dc433fb837338873096c395e,2017-09-21 07:57:34,suxiaoxin,feat: change col,False
cfc7e7c570c4f19c1bbe77843411125f408afd6d,2017-09-21 07:57:34,suxiaoxin,feat: change col,False
eef88fad8a249356310e534fe2501c4b4760ce6b,2017-09-21 07:54:52,wenbo.dong,docs: 修改添加分类按钮,False
9677a274761c56058294171d4ac39f07a44b1dce,2017-09-21 07:54:52,wenbo.dong,docs: 修改添加分类按钮,False
8c7217f9a6680a42fdd4c8e802430e69632cc26d,2017-09-21 06:47:58,suxiaoxin,Merge branch 'dev' into dev-feat,True
bd62adcedebe180e02bf683d7cabedb2d2174950,2017-09-21 06:47:58,suxiaoxin,Merge branch 'dev' into dev-feat,True
0d726c348a0e9a5c7ed9f765d08d1184171d38e9,2017-09-21 06:47:41,suxiaoxin,chore: 优化build,False
c290306a30f9c69fff08e65764896b1d1a80adb6,2017-09-21 06:47:41,suxiaoxin,chore: 优化build,False
a4b82657af93bb7df16b7f0ab2dd42ab1f6d6c71,2017-09-20 18:50:20,wenbo.dong,opti: 文案优化,False
18443e6f45542b00d2a5d4bb7683d420bf1ce8cd,2017-09-20 18:50:20,wenbo.dong,opti: 文案优化,False
39afe88561a9a0cc57a05a2884ae991f8b9b2853,2017-09-20 18:08:22,wenbo.dong,feat: 接口预览页面添加mock地址的链接,False
168b4f88d3aacc68fcfdac204b1f0d09440e0225,2017-09-20 18:08:22,wenbo.dong,feat: 接口预览页面添加mock地址的链接,False
14a53edeb3cbc66d3000763a5c4e46c977e3520b,2017-09-20 18:02:20,wenbo.dong,opti: 接口列表图标按钮优化,False
00b27020134ebec84b92d8e4ef1f3278a1d5c436,2017-09-20 18:02:20,wenbo.dong,opti: 接口列表图标按钮优化,False
ccee642268d8efddf9fd3da51109ad5fa4b47b75,2017-09-20 17:59:05,suxiaoxin,Merge branch 'dev' into dev-feat,True
d1cd63c440465c3afeeaa5e21d13bf3d65804829,2017-09-20 17:59:05,suxiaoxin,Merge branch 'dev' into dev-feat,True
c3d70991bf6db87d3224fdadc1ef18b65e293133,2017-09-20 17:51:58,suxiaoxin,feat: add case report module,False
f8a1fcfce48647625d30d504d133d39f053b37c9,2017-09-20 17:51:58,suxiaoxin,feat: add case report module,False
650a4ae0939bc13303b3643516af9250cea7e919,2017-09-20 16:15:47,wenbo.dong,opti: 优化布局,False
75f1331ed238a007d177295aa1bebc0e718d4324,2017-09-20 16:15:47,wenbo.dong,opti: 优化布局,False
5ff16d551febaf2f48ea5884c79a5a72ee98c9df,2017-09-20 15:51:01,wenbo.dong,fix: 接口详情页侧栏,False
7b0deaa812a4b651f6015062b5e18dfe2612f91c,2017-09-20 15:51:01,wenbo.dong,fix: 接口详情页侧栏,False
607911dfb6ff38562ac94a7e018ebe5c15a9e37a,2017-09-20 15:02:15,wenbo.dong,opti: 接口页面tab样式,False
c43fdf5cac71a1cedb8c317c5ff859724befd8a4,2017-09-20 15:02:15,wenbo.dong,opti: 接口页面tab样式,False
8f9386a7d0e37e90f2c723560b999e609cea416f,2017-09-20 13:10:05,wenbo.dong,docs: 更新文档,False
0837cbbf05c7088eb04c0204b6f015f141630935,2017-09-20 13:10:05,wenbo.dong,docs: 更新文档,False
189056f1ef4d38d57d70c5172f0d60908c72876a,2017-09-20 13:05:37,wenbo.dong,opti: 整体布局优化,False
4a08ce8b6894b8f945de7ca70cf217b48a6ecaa9,2017-09-20 13:05:37,wenbo.dong,opti: 整体布局优化,False
f111ae4e2f12094522970132fa6183e7eb26715c,2017-09-20 09:48:46,wenbo.dong,opti: 滚动条优化,False
d76b703d05e8821cddedb909b443e5ecb5ccbdaa,2017-09-20 09:48:46,wenbo.dong,opti: 滚动条优化,False
65c17e565f13b46f672c7506d1a3251a3d80b09a,2017-09-20 09:15:18,suxiaoxin,feat: case add resBody cache,False
608cb970af4d39026411143092ec5c09e6e5e12c,2017-09-20 09:15:18,suxiaoxin,feat: case add resBody cache,False
26e9e487ce90645dc9fc736929b4f2d8ed5a499b,2017-09-20 07:07:46,suxiaoxin,Merge branch 'dev' into dev-feat,True
85cc1b0d7fe38a844a323786a227247444690889,2017-09-20 07:07:46,suxiaoxin,Merge branch 'dev' into dev-feat,True
009ed08944ed723434d68ed2d92df9faa574d254,2017-09-19 18:05:59,suxiaoxin,feat: postman支持mock参数,False
9237dcf39cd7bd4a487e05d00210f332eb7953ec,2017-09-19 18:05:59,suxiaoxin,feat: postman支持mock参数,False
3f2d38504f69ff2825c328d3d72de949da2da38c,2017-09-19 18:02:59,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
42def99d59e0f1113b3bdadbcbb37ac5e32ed781,2017-09-19 18:02:59,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
c9b27fee003b082ea976f08927a04957c0bf1abc,2017-09-19 18:02:53,zwjamnsss,feat: 复制接口,False
e09f15aa797e8fa02b71bdff3fa4c8b87537bbc3,2017-09-19 18:02:53,zwjamnsss,feat: 复制接口,False
822ed6ba6df2f9cdaddaec8be35e1e6f00ffcccd,2017-09-19 17:36:21,wenbo.dong,fix: merge interface.scss文件解决冲突,True
a8cbc3fde82129af65159713f43300cfae1e663e,2017-09-19 17:36:21,wenbo.dong,fix: merge interface.scss文件解决冲突,True
ad6f9a68d36db6ba55dbd3be02037d02ba428162,2017-09-19 17:34:18,wenbo.dong,opti: 布局调整为100% 宽度,False
423051648ac9bd55732f921e4cdc44208533f881,2017-09-19 17:34:18,wenbo.dong,opti: 布局调整为100% 宽度,False
be14e99460ada91a40de1584508409a6342b9ec7,2017-09-19 15:49:30,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
fd70f92d723384d79c2587e68421c24a4eb8ef13,2017-09-19 15:49:30,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
a3ba73f5b9c4a57650b0b41681f86f645a1d7408,2017-09-19 15:29:36,zwjamnsss,opti: 修改 tree 样式,False
ca995144271f403e584b0516b253bb4a64284505,2017-09-19 15:29:36,zwjamnsss,opti: 修改 tree 样式,False
cbfb578bce95dea78e6659bd31713342a682b882,2017-09-19 15:19:59,suxiaoxin,fix: interfaceContent go back view bug,False
7e00de16d2e36c839ec0dbd511f923eb406502e7,2017-09-19 15:19:59,suxiaoxin,fix: interfaceContent go back view bug,False
eb14f7c0006d6aea114b7f29fcaa02fe48398576,2017-09-19 14:52:31,suxiaoxin,Merge branch 'dev-mock' into dev,True
15a3328044d9e0811011bfddd2000bf429374e15,2017-09-19 14:52:31,suxiaoxin,Merge branch 'dev-mock' into dev,True
bbed85870074a4d3caee731954f15adb814f8e22,2017-09-19 14:51:03,suxiaoxin,Merge branch 'dev' into dev-feat,True
654b29d949658836f7ac154a5bd03b818999652a,2017-09-19 14:51:03,suxiaoxin,Merge branch 'dev' into dev-feat,True
2deb9391fcf0165dc5082a49d26942b1230c358a,2017-09-19 14:50:37,suxiaoxin,feat: add drag case,False
2a4edcdf826f7bc3177d17a58b9e24d653c6e44b,2017-09-19 14:50:37,suxiaoxin,feat: add drag case,False
bcf314813845a6724d765ee69f986344e8a8a516,2017-09-19 13:57:55,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
b6a1c578351219f3ee4bda19ab83d6706bd03589,2017-09-19 13:57:55,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
b79eefce07f20812c7a818b725351082e556fdd2,2017-09-19 13:57:52,wenbo.dong,opti: 修改首页布局,False
aec7bbc7375885f5d063055d517b49b02c70afb5,2017-09-19 13:57:52,wenbo.dong,opti: 修改首页布局,False
49e1ad236cc858f9988ece9180d9834cdc97c400,2017-09-19 12:54:49,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
