Hash,Date,Author,Message,IsMerge
569b9716d9e5ca6b24c55c8b2f35b13de6166a65,2018-05-18 11:44:15,iamkun,Merge branch 'feature/iamkun' of github.com:xx45/dayjs into feature/iamkun,True
7aa4ddf4fc5c9d5d788d9d8408026f0225f2cd78,2018-05-18 11:43:42,iamkun,ci: update ci logic,False
ae7f76fc9c4141de07fe30b37ca3fbd41ac46e88,2018-05-18 11:32:19,iamkun,"Merge pull request #160 from xx45/feature/iamkun

docs: chinese docs update [skip ci]",True
9d37252281a336d840dbb94770ef348a45e86945,2018-05-18 11:28:52,iamkun,Merge branch 'master' into feature/iamkun,True
0e14a3fbc15de83128fc1f46fb8c36be805fa11b,2018-05-18 11:26:44,iamkun,docs: chinese docs update [skip ci],False
d9185983501846ad425b206ea1ad2027248e15cd,2018-05-18 11:07:26,iamkun,"Merge pull request #159 from xx45/feature/iamkun [skip ci]

Docs update [skip ci]",True
ce4b8c133dbb621ca6cdddaf2c36496ebff48b70,2018-05-18 11:03:05,iamkun,docs: fix doc link,False
c98cba51893b66de4f6441137582722739c6134a,2018-05-18 11:01:10,iamkun,docs: update chinese docs,False
ec487eb7716545fbbf7ff6c4e611f82e532f3e4c,2018-05-18 09:03:04,iamkun,Merge branch 'master' into feature/iamkun,True
2a5dd699bd64ad1bd09d857bf413ea10983804ce,2018-05-18 09:00:25,iamkun,docs: update chinese docs  [skip ci],False
5f3efe3c34327b83b9f31017b7cdab6e0d9633a8,2018-05-18 08:58:17,iamkun,docs: add sub docs  [skip ci],False
43fd984bba134f4629247de7570fbc7af24e31d1,2018-05-18 08:56:57,iamkun,docs: update readme [skip ci],False
feb3b69a1cd8c7d873c91f8b3f9496be4d9d9f73,2018-05-18 01:25:52,Korbinian Kuhn,Add german locale,False
6a6f94bc9da97dda021504c0a2b543cc394ee7c8,2018-05-17 22:34:43,huruji,fixes bug: dayjs().add(),False
202c1dbad2436ca4ea7807fd5328295b571fe26c,2018-05-17 21:41:24,xx45,"Merge pull request #156 from huruji/master

update README.zh-CN.md",True
c806caf0f8170f9eb27a73864661f812862db246,2018-05-17 21:10:36,huruji,update README.zh-CN.md,False
a1edb29530cac7c29bcbd2a386b909aa61886cd1,2018-05-17 19:53:47,huruji,fixes #152,False
1f1c20cb2290c18849f1b6d1a7eb24192eeb767b,2018-05-16 23:42:54,Steven,Add extend() and locale(),False
8a0050ca4e016db482ebcfe41ec436ba398c93b5,2018-05-16 16:16:39,revilationer,"Logo Project Files

Logo pngs, monocolor logos, pdf-ai-svg files.",False
ba1703c3d0330a843980055c9ee4c121220e3976,2018-05-16 16:15:14,revilationer,Create logo,False
c187f195c39a7e959417bbd18b67005339a0b09a,2018-05-16 16:13:39,revilationer,Delete logo,False
a8cb3e3e03633fe3fafa75c1bb8d0e58c9966a2b,2018-05-16 16:11:11,revilationer,logo,False
cf12edb8b0768597a7cc1fd32432b341e92333b8,2018-05-16 15:01:22,Albert Alises,Difference 'describe' block on display test correctly closed,False
106c1bee5a817bffbe0d152e7b4ced3b3321a6a2,2018-05-16 08:21:02,Jorge Galat,Add Brazilian Portuguese locale,False
bc3f41e1d4730f672ac9d68a34210568eb7d2115,2018-05-16 08:03:23,Steven,Fix typescript declarations,False
e61f356bc52fb4b98c6eb8e15a95aad99fa046d8,2018-05-16 00:41:12,Albert Alises,Small optimization,False
b8a9fa4a86c7ba5a4162e99bb0b9648488903716,2018-05-15 23:03:56,Albert Alises,Implemented relativeTime on locales for the plugin.,False
58e8a3d1781df9c2ee4fb6881f19f0a450d29b6e,2018-05-15 21:22:53,Albert Alises,fix package.json,False
5130a5e78c8dde195bee8364fa2f49dc9dfe12ee,2018-05-15 21:17:50,Albert Alises,Reference to Utils fix (in fromNow plugin),False
e28c56a7c0491a429de37249042c0e7f2d6b7d8a,2018-05-15 21:05:13,Albert Alises,Adapted it to the plugin and locale method,True
840c8edacc4c6c2e89b1bd392395865878f1d31b,2018-05-15 17:48:26,Ali Gasymov,Merge branch 'master' into locale-ru,True
f2cf2254ac9b20f7d9d6b0f279a8fb177c72b3ac,2018-05-15 15:20:29,iamkun,docs: move api reference to docs folder,False
cd4396e69302a0d310619ea6e63f7f8f2dac3ae0,2018-05-15 14:12:46,iamkun,"Merge pull request #147 from xx45/feature/iamkun

readme update",True
f89d70720da6628344bfd5bb2795eacfa51c2657,2018-05-15 14:09:17,iamkun,chore: update npmignore,False
669141cdca0468a04329ce7c723ad71e6f43c77d,2018-05-15 14:06:56,iamkun,docs: change link,False
cccc84dc401e3a0a46bf24a55cec8266a4b279ea,2018-05-15 13:52:25,iamkun,Merge branch 'master' into locale-ru,True
4dcdf8f9f77b47a508d6d79fd4a9777c654485d4,2018-05-15 13:49:23,semantic-release-bot,"chore(release): 1.6.0 [skip ci]

<a name=""1.6.0""></a>
# [1.6.0](https://github.com/xx45/dayjs/compare/v1.5.24...v1.6.0) (2018-05-15)

### Features

* Locale && Plugin ([2342c55](https://github.com/xx45/dayjs/commit/2342c55)), closes [#141](https://github.com/xx45/dayjs/issues/141)",False
bee4c09fc78713bf86492684f18cf701cfbfae56,2018-05-15 13:47:16,iamkun,"Merge pull request #145 from xx45/feature/iamkun

ci: add to global",True
ad81dc5eb0a071cf6afe17224e7f05f1bb357afa,2018-05-15 13:42:34,iamkun,Merge branch 'master' into feature/iamkun,True
90552360aeba8cfa86cf6ec4297c4bf5be6dd37e,2018-05-15 13:41:22,iamkun,ci: add to global,False
c4c02644cff3f76df2782de033b09a0de25675e5,2018-05-15 13:35:18,iamkun,"Merge pull request #144 from xx45/feature/iamkun

ci: fix ci error",True
40f6d89d64b9a0ca58632bdd3cb7ef87616e0719,2018-05-15 13:31:46,iamkun,ci: fix ci error,False
2342c557d5d647ff416b32396d8d0ce121ed0de7,2018-05-15 13:27:41,iamkun,"feat: Locale && Plugin

Merge pull request #141 from xx45/feature/iamkun Locale && Plugin update",True
9b51dd9157f6ca93c6c3ee0dc539c0cf327a8159,2018-05-15 13:17:10,iamkun,chore: seems not support style,False
70c4b9d650038db0ece1c0ceddef0de4afbdaa06,2018-05-15 13:14:14,iamkun,chore: lint & style,False
bcdaf71352543d28ca9316ee1c68f822b7441900,2018-05-15 13:07:29,iamkun,chore: readme update,False
08201939a85df9bcf4f345bab9079561577b5f64,2018-05-15 12:11:40,iamkun,build: add umd build name,False
a09c52de5abba14acfefc37e590741451ee75350,2018-05-15 11:22:47,iamkun,build: build name,False
8baf291d8774d02b615e9e1019b095071831dee9,2018-05-15 09:07:06,iamkun,test: update locale test,False
3d2385cd3f8874c75fe2de6e5fd0f753d94d44cd,2018-05-15 09:00:47,iamkun,chore: add rollup external & globals,False
6ef3d2fe107332456f26aaf09cfb7c620d4f00c0,2018-05-14 21:41:32,iamkun,chore: use plugin by default,False
cf78bcf67efe8e6d3712ff28c4c330e4250ce1ec,2018-05-14 21:17:40,iamkun,build: build update,False
8c49e438d7b4400c364de40af408a16b55435b2f,2018-05-14 20:58:03,iamkun,chore: gitignore,False
d49a78811536ef121df140681f4f90cfc718ac1b,2018-05-14 20:43:08,iamkun,test: auto load locale to test,False
5095fe47fa1565b6e11a025a6957101654f4bf2d,2018-05-14 20:31:38,iamkun,chore: lint,False
39bff8fe2b293ee08b3d9f536b67192a52a23730,2018-05-14 16:00:10,iamkun,chore: lint,False
eec272c84a567103bd5e2286524fea0d24e63e2d,2018-05-14 15:59:55,iamkun,build: add build plugin,False
09cff021ce7c1a7830dcfeb59c5a3ebd5b80d4e6,2018-05-14 15:51:10,iamkun,build: move build code to a separate folder,False
0177508b31fc5174a0c6b38c02f39d75739fe367,2018-05-14 15:23:50,iamkun,"test: mock dayjs, to prevent variable pollution, load locales instead of returning object",False
7812e72f1f0283c2c4a4161ec4e1e4e44239acd0,2018-05-14 14:10:07,Albert Alises,Added fromNow as a plugin,False
c605a9abdb94969a7e529fdcc7d61c622d56bf67,2018-05-14 13:37:56,Albert Alises,Merged 'master',True
44d2fb884954cd8169a158559df752070d5574a7,2018-05-14 12:28:27,iamkun,test: add locale key test,False
cac9b83f0c8e8e8b50962f7df6b9f59206fb597e,2018-05-14 11:18:15,iamkun,chore: add zh-cn zh-hk locale,False
5afa01872d09a1b24ae5fb0239c1454c49025f8d,2018-05-14 10:01:59,alik0211,Add Russian locale,False
5e5780bc359ffabe84c6f3c3428de3ee898395c1,2018-05-14 08:51:32,iamkun,chore: en should be a built-in default locale,False
06e41f2b811ecbf7fe127427c1ab4c561317c67c,2018-05-14 07:49:42,iamkun,refactor: util is now exported as a plain object,False
0d9a01e70450eb451cc4eb858d2dc7cf80274c92,2018-05-14 07:04:15,iamkun,"Merge pull request #123 from xx45/@next

Locale && Plugin",True
34514a2a392553bc5201c70b666089610c094b32,2018-05-14 06:59:49,iamkun,Merge branch 'master' into @next,True
6b30e0f4ff978e98f8964aa7050217a7e1cd9dc4,2018-05-11 14:12:24,iamkun,refactor: example extend default locale - en,False
4da693569ea7cd30ddcab90c81357beff2fb9f5d,2018-05-11 07:04:58,iamkun,"Merge pull request #128 from styfle/patch-1

Fix grammar in README",True
efb5a62ecfef61de0bef4365911c15b4a4aa6710,2018-05-11 02:41:04,Steven,Fix grammar in README,False
dba639ef6c0d54630d1187065fdaf7a7086c2d97,2018-05-10 15:14:39,iamkun,chore: update plugin with option,False
4fa17e6f92667d3e510d0f926178d36a0def05ed,2018-05-10 13:03:04,iamkun,test: update test,False
7641e5a6b82b9ac4c8d16862bc3885189b309aee,2018-05-10 12:31:26,iamkun,chore: add plugin option,False
d96781085e5667887d6b3e3d7c308c1fc35f6482,2018-05-10 11:22:50,iamkun,Merge branch 'master' into @next,True
e00b9432951b434331c0e04309cf4e59d8cbce71,2018-05-10 11:11:56,iamkun,"Merge pull request #125 from xx45/feature/iamkun

fix: fix add millisecond",True
12c35df3eb66ec727c051f7c7de25127ad621d5b,2018-05-10 11:08:54,iamkun,chore: update package.json,False
90abbc62d77cfe5f3e82ffa3592c23f6322a3c03,2018-05-10 11:05:27,iamkun,fix: fix add millisecond,False
ef271ac9e3275334ab39176a5d415680a2388fe8,2018-05-10 08:47:33,iamkun,chore: update set,False
eb33e2798591682c72f56a4b6ffd3c090452e53d,2018-05-10 08:44:58,iamkun,chore: clone use wrapper,False
d19f0753237b8b916c1a024152eed717e7e48543,2018-05-10 08:23:13,iamkun,refactor: add wrapper,False
47f7e1a2d38a4e6f9683d969ce2eb7dc534befc6,2018-05-09 20:03:10,Albert Alises,fixed locale with add/subtract method,False
2230d6cab237b83c0810bd142e9009eb6ad81e1b,2018-05-09 19:51:46,Albert Alises,Integrated locales with timeAgo(),False
a7f04f8fe464b43b898e41371db9413be6c35b8b,2018-05-09 18:39:07,Albert Alises,Merged @next into add-ago-feature,True
b5265ed6dfbd45c25db2e5727ffc8c9642bc6ba0,2018-05-09 15:08:18,iamkun,test: Coverage,False
36964f2a3d4be7c43406ae466d3b93dfb2977ae5,2018-05-09 15:04:12,iamkun,refactor: add advancedFormat,False
eddcea0f12a9098c31ec0a02d2ec74d802775494,2018-05-09 14:41:52,iamkun,refactor: serve plugin more utils,False
a69adedd2b51089023a4f4c903887bba442f2a12,2018-05-09 14:35:46,iamkun,chore: change name,False
e10f487549c3214bfa74249debd5e96bbacd845b,2018-05-09 14:30:15,iamkun,test: global locale,False
4957e4150a2f1d622fa1a7ef82edac32955536a0,2018-05-09 14:07:43,iamkun,chore:,False
5a4c2b591924d2ccc9c94224b34077b4ca8728bb,2018-05-09 13:03:38,iamkun,chore:,False
20bd8991b7cad4f68cffc6ef34238856e26ad395,2018-05-09 13:01:23,iamkun,test: clone locale,False
9d1fde8fad9aad9b527f4983092b016f97dcbfda,2018-05-09 12:43:11,iamkun,chore: local vs global locale,False
1a2e43464330fbc586b3fe02ef5bffbd771763b5,2018-05-09 12:29:21,iamkun,"refactor: plugin test only test core plugin method, leave the reset to plugin manage",False
3b48006156b8ef2eb1861660c83fe9b249613eb8,2018-05-09 12:08:16,iamkun,chore: add get locale $locale(),False
a14d02005f7004f0a06ddabc03215798bc648202,2018-05-09 12:05:07,iamkun,chore: named locales,False
53e17f7e9994be908b7332a32561d898cb9e9f87,2018-05-09 11:33:05,iamkun,chore:,False
6111e4dd5c8d6554aff846592083396dd48fa8ff,2018-05-09 11:19:58,iamkun,chore: extend factory,False
373007cee186d1201a045b732eee740099315cf3,2018-05-09 09:11:10,iamkun,chore:,False
fcc607a4b27928ef1959342ed184ec41c05acf3f,2018-05-09 08:44:20,iamkun,change folder structure,False
a544174eaabff9997944f8946883022b082d839a,2018-05-09 06:55:34,iamkun,"Merge pull request #121 from cj/fix/missing-types

fixed two missing types",True
aad2fc7314f4658be291d33594cc240c6c2662c2,2018-05-09 06:52:36,iamkun,"fix: fix Update typescript definition

fix: fix Update typescript definition",True
60cc7c0b9e8ea00ff79b8e8f1d3152dd0224e363,2018-05-09 06:27:51,cj,fixed two missing types,False
29f7fe8af55e77b684c42494d8353f6d6c35c79d,2018-05-09 06:20:14,Lucas de Ávila Martins,"Update typescript definition

The compiler was complaining:

xxx/node_modules/dayjs/index.d.ts(73,3): error TS7010: 'isSame', which lacks return-type annotation, implicitly has an 'any' return type.
xxx/node_modules/dayjs/index.d.ts(75,3): error TS7010: 'isAfter', which lacks return-type annotation, implicitly has an 'any' return type.",False
be714a841a109dd9c5e6fe1b6f555205f5b0c1da,2018-05-08 21:21:21,iamkun,chore: remove unused locales temporary,False
284d2175abe0616b5f7e2807f559b19bcb7f380d,2018-05-08 21:03:11,iamkun,fix lint,False
0fa05f3dbba1240590126642a30a2e5b9c17df86,2018-05-08 20:31:27,iamkun,Merge branch 'master' into @next,True
a01ba561c6ce13595d464e340f72fb6dd7203abf,2018-05-08 13:39:10,Albert Alises,Minor optimization to the method,False
986f11741720eca1325c2d08da9a44218990ae40,2018-05-08 08:19:25,iamkun,"Merge pull request #117 from xx45/feature/iamkun

Bug fix and chore",True
877b1c118ec64089f518917f8a11f4757aa582d9,2018-05-08 08:07:51,iamkun,fix: fix regex parse bug,False
7dbdd1d17f9785c14205cb83a74091429c201f7a,2018-05-08 07:42:53,iamkun,fix: fix parse time string vs time stamp,False
6e299cc413a0a8e47cbe6b5d14299f75ddec81d6,2018-05-07 21:46:37,iamkun,"Merge pull request #114 from xx45/feature/iamkun

fix month parse bug without leading zero",True
edceae32382b1c656dfb7808017ca2cf8854eeb1,2018-05-07 21:39:54,iamkun,"fix: fix ios timeout , fix d.ts",False
9521d1797281e40390274027fa5d79457e7108d6,2018-05-07 21:30:45,iamkun,chore: fix d.ts error,False
e320d09bbe88a38cd8bbdfdd54a31692cc06d0d2,2018-05-07 21:28:50,iamkun,"chore: fix year add string, but should we fix this really?

close #115",False
cb22ebfc757fa9d23c4e5ac4285b6b18199d5427,2018-05-07 21:20:42,iamkun,Merge branch 'feature/iamkun' of github.com:xx45/dayjs into feature/iamkun,True
e6968cfd15045bbd8433c84a8c65bb7dc699b741,2018-05-07 21:20:33,iamkun,test: shoud check valid,False
7d508ce3a80ed205dc16c58959d0465590a2eba4,2018-05-07 21:20:33,iamkun,test: browser test,False
272fa6d22591e645761100e5efa2f049f9920e16,2018-05-07 21:20:33,iamkun,test: add parse test,False
d9a26802de33b7692c7aec4f62fd8299e862a82f,2018-05-07 21:16:29,iamkun,"Merge pull request #37 from varHarrie/master

Add index.d.ts",True
7436bf47cada8d45b8a3e0d4f91245fcd9b3a29c,2018-05-07 21:11:26,iamkun,Merge branch 'master' into master,True
7f7f56a58370351607d6f0af25bd1f5f48db560b,2018-05-07 20:39:28,iamkun,"Merge pull request #110 from kyleknighted/diff-hour-minute

Add Hour and Minute to diff()",True
3cdda3a2a4eb352c6ab1c2640c657513c05e871e,2018-05-07 18:27:55,Kyle Knight,Merge branch 'master' into diff-hour-minute,True
48b7f7724c5955a60f140e798d98e79e2714bdb4,2018-05-07 15:59:50,iamkun,test: shoud check valid,False
8b78bd2cde5efce1f472c1773e158f58b3bde6f8,2018-05-07 15:53:42,iamkun,test: browser test,False
9cd29949232d67581ee69d71dc6999d706818469,2018-05-07 15:48:02,iamkun,test: add parse test,False
4a867d1b55247907369a781feaeb3e86da738c58,2018-05-07 09:47:00,Kyle Knight,Add Hour and Minute to diff(),False
d39de163d996e7669af5b80e82b1756310285ac4,2018-05-07 09:11:51,iamkun,Merge branch 'master' into @next,True
b36bdcf33f336e5db535488ffb5bfd04e5deedc1,2018-05-07 09:02:52,iamkun,"Merge pull request #92 from schiem/plugin

Added a plugin system.",True
4f9eb23368ada80414eb63973741a59b29c2b855,2018-05-07 09:02:02,iamkun,Merge branch '@next' into plugin,True
ab67853fb7f05e4b314d8f964abe852ce1f3a32f,2018-05-07 08:53:02,iamkun,"Merge pull request #90 from Frondor/dev

Implementing localization",True
fa47c0b48d0bdbff7cd1d2067d9465d063a5c697,2018-05-07 08:28:18,iamkun,"Merge pull request #108 from xx45/feature/iamkun

Chore",True
495195982d33badab81a2213f2bf2862e4d58829,2018-05-07 08:20:49,iamkun,ci: update build,False
20ef57450d1035b84d8273065fcc229fa6a267f9,2018-05-07 07:42:23,iamkun,refactor: mSet to private $set,False
3cf4144ab645f22f2d54d9d56eaa296076931324,2018-05-07 07:39:52,iamkun,test: add timezone +05:30 test,False
52d19b4d02e23701c552607c5f07131e676323b6,2018-05-07 07:21:33,iamkun,"Merge pull request #107 from xx45/feature/saucelab

Add Sauce Labs Test && bug fix",True
63607c11a7422b7e9b6d11a28b72a51e22c7dad2,2018-05-07 07:12:12,iamkun,Merge branch 'master' into feature/saucelab,True
a13bd7b0f93dbdefac40924095b2b7257e20a2c0,2018-05-07 07:11:57,iamkun,"Merge pull request #106 from Imperat/fix-105

Fix #105",True
0a78369157a62c8c748b03d69d5d080794a47c84,2018-05-06 23:59:37,Michael,"Fix #105

padZoneStr function from utils.js file was been rewritten
to support timezones with non-zero minutes. GMT +5:30 for example.",False
837dd686c6726595b19a1361f14d99edf7f9829e,2018-05-06 22:10:16,iamkun,docs: add escape docs,False
f12f90dcc2ef5694ce278a5e981cadd1da162290,2018-05-06 22:05:25,iamkun,ci: ci sauce,False
be8c89ff91a10344127a44a97f54e5a2cb9b4629,2018-05-06 21:56:51,iamkun,test: add browser test,False
7f1c33e5b448e4487529c8580d33805b9c932f07,2018-05-06 08:30:37,iamkun,chore: no gzip in ci,False
3138f6b4268a325b98e02527458bad2dd0ff8f9c,2018-05-06 08:29:54,iamkun,chore: check gzip size,False
0315f3cde999480dd2dcc46955f935bb07234934,2018-05-06 08:25:33,iamkun,fix: add YYYY-MM-DD hh:mm:ss support,False
0fa423f5ab2a55c55df336d5ee9552c63ba83429,2018-05-06 05:49:22,schiem,Swapped the Utils library to no longer be a member function.,False
c9c0abda7b4438cd4a592fb746fc7e2b6820ab87,2018-05-05 23:09:46,iamkun,fix: format allow escaping char,False
547e8e1a8a90eb870127f01b67c76b63dd09a8e5,2018-05-05 21:56:25,iamkun,docs: ms,False
c73254b35b9ed8c580b8a6ea529c686901bbce3a,2018-05-05 21:55:31,iamkun,fix: add ms support (format should support all date parts),False
fe5f15d5bc1f3c1d129506e5690762ef905ce58a,2018-05-05 21:48:07,iamkun,chore: not check input,False
5347c0d49db39680b7d4e3ed0f2b498ff72a5fc9,2018-05-05 20:50:18,iamkun,chore:,False
179e22410bb6f6d981ed5778915437442565aae2,2018-05-05 18:49:08,iamkun,test: add platforms,False
e83d86c3d1cf3430d8096eca5b9067356cd017f1,2018-05-05 17:11:49,iamkun,ci: fix sauce error,False
079d2c6d5c10f23ef3f8e647c12e952456e6fc3e,2018-05-05 17:06:26,iamkun,ci: add sauce connect,False
bf883f4e58417c7c5785aa3d1187175b1956d47a,2018-05-05 16:29:53,iamkun,test: add platforms,False
4b85cdb05859ceb2cecbe53d876eccf632912e8d,2018-05-05 16:27:57,iamkun,test: fix browser test arrow func,False
dd4b72752f383b74699206995ad09f824a610759,2018-05-05 16:11:53,iamkun,test: fix lint,False
40cc91da55a35f8b7abb399c1e37393578acc5a8,2018-05-05 16:02:58,iamkun,test: inti browser test,False
f7693083d44ce7364e80a253931509d2111e1f60,2018-05-05 15:14:08,iamkun,ci: update travis.yml,False
249ed159878bd66a2df6f495f8d22ed201409b3b,2018-05-05 15:08:02,iamkun,ci: test only,False
ad486175cf1b065d8bf7196f418cf194ab133eda,2018-05-05 15:05:34,iamkun,ci: change deploy-once,False
ee485f130efc18a78ec669623a4615ca71711611,2018-05-05 10:49:20,iamkun,"Merge pull request #100 from DanielRuf/chore/add-nodejs-8-10

chore: add Node.js 8 and 10",True
f8978f2ff149cecac420e95def6a5cb972da5b4c,2018-05-05 10:47:09,iamkun,Merge branch 'master' into chore/add-nodejs-8-10,True
532cf88cb444281c8bc32cbad02df1010d7743f8,2018-05-05 10:08:02,iamkun,"Merge pull request #102 from zazzaz/master

Update README.md",True
f66aa7a8f0cae7035c382503229bbf5eab655fe6,2018-05-05 10:03:37,zazzaz,Update README.md,False
f79f1b0f5760d79ca082435fff030c6e5e573a0a,2018-05-05 09:49:28,schiem,Removed unnecessary function.,False
255e30395b1b6fdbd838137eda43e39c32fafbbb,2018-05-05 09:12:24,schiem,"Updated the plugin to allow immutability and expose Dayjs class to plugin authors.

Plugins now take the Dayjs (or extended subclass) as a parameter and are responsible
for installing themselves.

The extend function is chainable, for example:
dayjs.extend(plugin1).extend(plugin2)

The extend function also now takes a second boolean parameter, which will return a new
version of dayjs. Example:

var extended = dayjs.extend(plugin1, true)
extended().plugin1()
dayjs().plugin1() //Error",False
