Hash,Date,Author,Message,IsMerge
dcda520d59f24ccaa12c175e57c3a5337a238ad7,2023-01-25 22:25:59,UptimeKumaBot,"Translations update from Uptime Kuma Weblate (#2670)

* Update translation files

Updated by ""Squash Git commits"" hook in Weblate.

Translated using Weblate (Estonian)

Currently translated at 29.9% (205 of 685 strings)

Translated using Weblate (Spanish)

Currently translated at 29.7% (204 of 685 strings)

Translated using Weblate (Greek)

Currently translated at 84.6% (580 of 685 strings)

Translated using Weblate (German)

Currently translated at 94.1% (645 of 685 strings)

Translated using Weblate (German)

Currently translated at 94.2% (645 of 684 strings)

Translated using Weblate (German)

Currently translated at 94.2% (645 of 684 strings)

Translated using Weblate (German (Switzerland))

Currently translated at 92.2% (632 of 685 strings)

Translated using Weblate (German (Switzerland))

Currently translated at 92.3% (632 of 684 strings)

Translated using Weblate (Danish)

Currently translated at 50.6% (347 of 685 strings)

Translated using Weblate (Danish)

Currently translated at 50.7% (347 of 684 strings)

Translated using Weblate (Czech)

Currently translated at 98.8% (677 of 685 strings)

Translated using Weblate (Arabic (ar_SY))

Currently translated at 96.3% (660 of 685 strings)

Translated using Weblate (Bulgarian)

Currently translated at 100.0% (685 of 685 strings)

Translated using Weblate (Bulgarian)

Currently translated at 100.0% (684 of 684 strings)

Translated using Weblate (Bulgarian)

Currently translated at 100.0% (684 of 684 strings)

Translated using Weblate (Persian)

Currently translated at 29.7% (204 of 685 strings)

Translated using Weblate (Basque)

Currently translated at 77.9% (534 of 685 strings)

Translated using Weblate (Portuguese (Brazil))

Currently translated at 42.0% (288 of 685 strings)

Translated using Weblate (Portuguese (Brazil))

Currently translated at 42.1% (288 of 684 strings)

Translated using Weblate (Polish)

Currently translated at 99.8% (684 of 685 strings)

Translated using Weblate (Polish)

Currently translated at 100.0% (684 of 684 strings)

Translated using Weblate (Dutch)

Currently translated at 76.3% (523 of 685 strings)

Translated using Weblate (Dutch)

Currently translated at 76.4% (523 of 684 strings)

Translated using Weblate (Korean)

Currently translated at 76.4% (524 of 685 strings)

Translated using Weblate (Japanese)

Currently translated at 28.6% (196 of 685 strings)

Translated using Weblate (Italian)

Currently translated at 52.5% (360 of 685 strings)

Translated using Weblate (Italian)

Currently translated at 52.6% (360 of 684 strings)

Translated using Weblate (Indonesian)

Currently translated at 84.3% (578 of 685 strings)

Translated using Weblate (Hungarian)

Currently translated at 53.8% (369 of 685 strings)

Translated using Weblate (Chinese (Simplified))

Currently translated at 98.8% (677 of 685 strings)

Translated using Weblate (Chinese (Simplified))

Currently translated at 98.8% (677 of 685 strings)

Translated using Weblate (Norwegian Bokmål)

Currently translated at 40.8% (280 of 685 strings)

Translated using Weblate (Norwegian Bokmål)

Currently translated at 40.9% (280 of 684 strings)

Translated using Weblate (Croatian)

Currently translated at 83.5% (572 of 685 strings)

Translated using Weblate (Hebrew (Israel))

Currently translated at 96.7% (663 of 685 strings)

Translated using Weblate (Yue)

Currently translated at 57.9% (397 of 685 strings)

Translated using Weblate (Yue)

Currently translated at 57.9% (397 of 685 strings)

Translated using Weblate (Yue)

Currently translated at 9.4% (65 of 685 strings)

Translated using Weblate (Yue)

Currently translated at 9.4% (65 of 685 strings)

Translated using Weblate (Yue)

Currently translated at 2.0% (14 of 684 strings)

Translated using Weblate (Chinese (Traditional))

Currently translated at 96.9% (664 of 685 strings)

Translated using Weblate (Chinese (Traditional, Hong Kong))

Currently translated at 57.9% (397 of 685 strings)

Translated using Weblate (Vietnamese)

Currently translated at 67.4% (462 of 685 strings)

Translated using Weblate (Vietnamese)

Currently translated at 67.5% (462 of 684 strings)

Translated using Weblate (Ukrainian)

Currently translated at 74.8% (513 of 685 strings)

Translated using Weblate (Turkish)

Currently translated at 98.6% (676 of 685 strings)

Translated using Weblate (Thai)

Currently translated at 83.5% (572 of 685 strings)

Translated using Weblate (Swedish)

Currently translated at 15.7% (108 of 685 strings)

Translated using Weblate (Serbian)

Currently translated at 29.0% (199 of 685 strings)

Translated using Weblate (Serbian (latin))

Currently translated at 29.0% (199 of 685 strings)

Translated using Weblate (Serbian (latin))

Currently translated at 29.0% (199 of 685 strings)

Translated using Weblate (Slovenian)

Currently translated at 51.0% (350 of 685 strings)

Translated using Weblate (Russian)

Currently translated at 85.1% (583 of 685 strings)

Translated using Weblate (Portuguese (Portugal))

Currently translated at 29.0% (199 of 685 strings)

Translated using Weblate (French)

Currently translated at 98.9% (678 of 685 strings)

Co-authored-by: 401Unauthorized <yehowahliu@4o1.to>
Co-authored-by: Adam Stachowicz <saibamenppl@gmail.com>
Co-authored-by: Anonymous <noreply@weblate.org>
Co-authored-by: Cyril59310 <contact@cyril59310.fr>
Co-authored-by: Louis Lam <louislam@users.noreply.github.com>
Co-authored-by: MrEddX <mreddx@chatrix.one>
Co-authored-by: Victor Monteiro <victor@bbhost.com.br>
Co-authored-by: Weblate <noreply@weblate.org>
Co-authored-by: cetteup <cetteup@dasemail.de>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/ar_SY/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/bg/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/cs/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/da/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/de/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/de_CH/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/el/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/es/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/et/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/eu/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/fa/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/fr/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/he_IL/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/hr/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/hu/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/id/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/it/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/ja/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/ko/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/nb_NO/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/nl/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/pl/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/pt_BR/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/pt_PT/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/ru/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/sl/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/sr/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/sr_Latn/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/sv/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/th/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/tr/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/uk/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/vi/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/yue/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/zh_Hans/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/zh_Hant/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/zh_Hant_HK/
Translation: Uptime Kuma/Uptime Kuma

* Revert autofill mistake

Co-authored-by: Weblate <noreply@weblate.org>
Co-authored-by: 401Unauthorized <yehowahliu@4o1.to>
Co-authored-by: Adam Stachowicz <saibamenppl@gmail.com>
Co-authored-by: Cyril59310 <contact@cyril59310.fr>
Co-authored-by: Louis Lam <louislam@users.noreply.github.com>
Co-authored-by: MrEddX <mreddx@chatrix.one>
Co-authored-by: Victor Monteiro <victor@bbhost.com.br>
Co-authored-by: cetteup <cetteup@dasemail.de>",False
8816be24d86c04886cb05fa877c64971f1c3acb8,2023-01-25 13:46:43,Louis Lam,"Merge pull request #1892 from Computroniks/feature/#1891-set-ping-packet-size

Added #1891: Set ping packet size",True
e3828f09a38f8ef63097256a29716c03af6e457d,2023-01-25 13:43:09,Louis Lam,Merge en.js to en.json,False
5050ebc249c90dff1f6333284a3686f64deb830c,2023-01-25 13:42:33,Louis Lam,"Merge remote-tracking branch 'origin/master' into feature/#1891-set-ping-packet-size

# Conflicts:
#	server/util-server.js
#	src/languages/en.js",True
82f33f4445e3e59292cdd94cd36843479f13c4ec,2023-01-24 23:30:56,UptimeKumaBot,"Translations update from Uptime Kuma Weblate (#2663)

* Translated using Weblate (Chinese (Simplified))

Currently translated at 99.2% (677 of 682 strings)

Translation: Uptime Kuma/Uptime Kuma
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/zh_Hans/

* Translated using Weblate (Chinese (Traditional, Hong Kong))

Currently translated at 56.4% (385 of 682 strings)

Translation: Uptime Kuma/Uptime Kuma
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/zh_Hant_HK/

* Translated using Weblate (Chinese (Simplified))

Currently translated at 100.0% (682 of 682 strings)

Translation: Uptime Kuma/Uptime Kuma
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/zh_Hans/

* Translated using Weblate (Chinese (Simplified))

Currently translated at 99.8% (682 of 683 strings)

Translation: Uptime Kuma/Uptime Kuma
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/zh_Hans/

* Translated using Weblate (Chinese (Traditional, Hong Kong))

Currently translated at 56.5% (386 of 683 strings)

Translation: Uptime Kuma/Uptime Kuma
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/zh_Hant_HK/

* Translated using Weblate (Czech)

Currently translated at 100.0% (683 of 683 strings)

Translation: Uptime Kuma/Uptime Kuma
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/cs/

* Translated using Weblate (Czech)

Currently translated at 100.0% (683 of 683 strings)

Translation: Uptime Kuma/Uptime Kuma
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/cs/

* Translated using Weblate (Chinese (Simplified))

Currently translated at 100.0% (683 of 683 strings)

Translation: Uptime Kuma/Uptime Kuma
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/zh_Hans/

* Translated using Weblate (Chinese (Simplified))

Currently translated at 100.0% (683 of 683 strings)

Translation: Uptime Kuma/Uptime Kuma
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/zh_Hans/

* Translated using Weblate (Chinese (Traditional))

Currently translated at 98.2% (671 of 683 strings)

Translation: Uptime Kuma/Uptime Kuma
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/zh_Hant/

* Translated using Weblate (Chinese (Traditional, Hong Kong))

Currently translated at 56.8% (388 of 683 strings)

Translation: Uptime Kuma/Uptime Kuma
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/zh_Hant_HK/

* Translated using Weblate (Czech)

Currently translated at 100.0% (683 of 683 strings)

Translation: Uptime Kuma/Uptime Kuma
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/cs/

* Translated using Weblate (French)

Currently translated at 100.0% (683 of 683 strings)

Translation: Uptime Kuma/Uptime Kuma
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/fr/

* Translated using Weblate (Russian)

Currently translated at 86.2% (589 of 683 strings)

Translation: Uptime Kuma/Uptime Kuma
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/ru/

* Translated using Weblate (Turkish)

Currently translated at 100.0% (683 of 683 strings)

Translation: Uptime Kuma/Uptime Kuma
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/tr/

* Translated using Weblate (Chinese (Simplified))

Currently translated at 100.0% (683 of 683 strings)

Translation: Uptime Kuma/Uptime Kuma
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/zh_Hans/

* Added translation using Weblate (Aramaic)

* Added translation using Weblate (Yue)

* Translated using Weblate (Czech)

Currently translated at 100.0% (684 of 684 strings)

Translation: Uptime Kuma/Uptime Kuma
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/cs/

* Translated using Weblate (French)

Currently translated at 100.0% (684 of 684 strings)

Translation: Uptime Kuma/Uptime Kuma
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/fr/

* Translated using Weblate (Chinese (Simplified))

Currently translated at 100.0% (684 of 684 strings)

Translation: Uptime Kuma/Uptime Kuma
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/zh_Hans/

* Translated using Weblate (Chinese (Traditional, Hong Kong))

Currently translated at 57.6% (394 of 684 strings)

Translation: Uptime Kuma/Uptime Kuma
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/zh_Hant_HK/

* Translated using Weblate (Yue)

Currently translated at 0.1% (1 of 684 strings)

Translation: Uptime Kuma/Uptime Kuma
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/yue/

* Translated using Weblate (Chinese (Traditional, Hong Kong))

Currently translated at 58.6% (401 of 684 strings)

Translation: Uptime Kuma/Uptime Kuma
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/zh_Hant_HK/

* Translated using Weblate (English)

Currently translated at 100.0% (684 of 684 strings)

Translation: Uptime Kuma/Uptime Kuma
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/en/

* Translated using Weblate (Yue)

Currently translated at 2.0% (14 of 684 strings)

Translation: Uptime Kuma/Uptime Kuma
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/yue/

Co-authored-by: 401Unauthorized <yehowahliu@4o1.to>
Co-authored-by: Louis Lam <louislam@users.noreply.github.com>
Co-authored-by: test <tori@weblate2.louislam.net>
Co-authored-by: Buchtič <martin.buchta@gmail.com>
Co-authored-by: Michal <black23@gmail.com>
Co-authored-by: deluxghost <deluxghost@gmail.com>
Co-authored-by: Cyril59310 <archas.cyril@hotmail.fr>
Co-authored-by: sovushik <evgeniy@grachev.biz>
Co-authored-by: Ömer Faruk Genç <omer@farukgenc.com>",False
a9b7bbcd9eba66c0990f9d90ba17aeeed9f0b5fb,2023-01-24 23:28:31,Louis Lam,Add 繁體中文 (廣東話 / 粵語),False
edd5592dcabe8f69458ed08d585f0ca7d46eb5d8,2023-01-24 23:07:19,Louis Lam,Update CONTRIBUTING.md,False
e3246a27058206ed99f6d84b786b69dd81afe4b6,2023-01-24 23:00:58,Louis Lam,Update README.md,False
e1e62272454e3e2a04b253aee09248305b39746c,2023-01-24 22:59:29,Louis Lam,Update README.md,False
b0e1bb4057ec2f3db833f49fb5b41577a95a4fcf,2023-01-24 22:58:10,Louis Lam,Create README.md,False
2a86b43d69fd6d0a2e7c1fe26e5e4095d1b9cdd8,2023-01-24 22:40:25,Louis Lam,Move notification related language keys to the bottom.,False
1dabbd6442991b42bc9d0744ad23d806aa78b6b6,2023-01-24 21:52:51,Louis Lam,"Merge pull request #2666 from chakflying/fix/log-call

Fix: Fix incorrect log call format in docker monitor",True
9cc3bd0de416bb12dcb1b156953b203b2fcd3fa8,2023-01-24 21:49:54,Louis Lam,Avoid the multiple queries for Gamedig monitor,False
c4c720027c5d58dba0386f128c95b15b01cfdd14,2023-01-24 21:17:33,Nelson Chan,Fix: Use correct log call format,False
3eab6e82387894f69ff9baaac579d7e2644bd6b1,2023-01-24 20:45:29,Louis Lam,"Merge pull request #2566 from WhyKickAmooCow/master

Add GameDig monitor",True
e637fa4e402a15c01147226afc3d7a6c870aae11,2023-01-24 20:39:24,Louis Lam,Add language key,False
83e0401dd8a7bbc32f6e60d8f13aab45ca387b28,2023-01-24 20:33:01,Louis Lam,Show game list for GameDig monitor,False
aab04f66443ee7a659c0e9839236517069563381,2023-01-24 17:14:21,Louis Lam,Merge remote-tracking branch 'origin/master' into WhyKickAmooCow_master,True
2408b1bffa68b95fd5bbdaf7abfed7c049bf1477,2023-01-24 16:50:35,Louis Lam,Update README.md,False
f155ec9ba884607e889402fefbb1935adbd74d48,2023-01-24 16:02:49,Thomas Spalinger,"remember prometheus instance and expose it
in preperation for #2491,#680 and #898",False
417efd9711f266aeeb2d5a339f8544b90e162fa4,2023-01-24 15:43:31,Louis Lam,Update README.md,False
7866d1ec12de9d5ba92b47c41f5b49a542908eb5,2023-01-24 15:19:12,Faruk Genç,"Merge remote-tracking branch 'remote/master' into feature/add-xml-support-to-http-monitors

# Conflicts:
#	src/languages/en.js",True
bf5ac3fc19d82a38edc436018e7f1e5ccbb6e7ed,2023-01-24 14:25:16,Louis Lam,Update CONTRIBUTING.md,False
434bff671468ba00fc0e99c2f42d6ffefd6cdc5e,2023-01-24 14:22:36,Louis Lam,Add `Help` language key,False
1d64b0c11b24a500f2f082aa89c47bfc28c28994,2023-01-24 14:06:15,Louis Lam,"Merge pull request #2662 from YehowahLiu/weblate

Follow-up work of migrating to weblate",True
f125534829fabe68f5bdd4b91b1dc415e40b0b4c,2023-01-24 13:32:43,401Unauthorized,remove WIP,False
ea83af3404eec3d7054e909fe8646aa86cadf51f,2023-01-24 13:30:51,401Unauthorized,clean up codes,False
b05c620ec216c827bcfda721ed5a451d6766197c,2023-01-24 12:55:46,Louis Lam,"Merge pull request #2611 from YehowahLiu/weblate

Prepare for using Weblate",True
9c4b03aee2945f9bf01dec6e3da62d756cd80099,2023-01-24 12:48:30,401Unauthorized,sync language changes from upstream,False
912686a299408c4f9c74a33288452fba0648de4c,2023-01-24 12:46:59,401Unauthorized,Merge from upstream,True
ae0ef79060e30a4d674d874d9d79d727676b8fcf,2023-01-24 12:46:18,Cyril59310,Update french translation  (#2634),False
a2045b59bb2b7f6cecf6d43432ec97dac3265e68,2023-01-24 11:55:55,Louis Lam,"Merge pull request #2638 from amworx/master

Arabic language support is now in action ✌️",True
8ade7120ff7094bade164e86d01160fb4c173907,2023-01-24 10:54:42,Louis Lam,"Update src/i18n.js

Co-authored-by: 401Unauthorized <redme@live.cn>",False
e9044ae95659f0fdf928e0cba0abef30835f808d,2023-01-23 23:40:45,Matthew Nickson,"Removed repetitiion of %

Signed-off-by: Matthew Nickson <mnickson@sidingsmedia.com>",False
0c86a4d4e764ce42bba859f1a445565250a653ef,2023-01-23 21:43:17,Louis Lam,"Merge pull request #2659 from Buchtic/master

Update cs-CZ.js",True
5683896910a129c6e2d5e2467f99d9c0a6b0099c,2023-01-23 18:36:58,401Unauthorized,docs: prepare for weblate,False
b288d7153503f9802ba413255a7f18b9b0d6c3b4,2023-01-23 14:50:22,Buchtič,Update cs-CZ.js,False
861ddc6117086ab4d09ea8e3b6ff51e3e412588b,2023-01-23 03:01:22,Abdulrahman Mustafa,Merge branch 'master' of https://github.com/amworx/uptime-kuma,True
1197f881a150a1e38ced4a0584995836cef166ed,2023-01-23 03:01:02,Abdulrahman Mustafa,"Checked with eslint, with no errors",False
211cbd4687ea1e9edba7d98cd79b293173ac75d3,2023-01-23 01:58:24,Abdulrahman Mustafa,Merge branch 'louislam:master' into master,True
cd017fce98166f51af5ec880b259fdff953bc418,2023-01-22 04:52:59,Faruk Genç,Merge remote-tracking branch 'remote/master' into feature/add-xml-support-to-http-monitors,True
dd6a76c4cc058a88199d3d601cfc31a6cfcd2790,2023-01-21 19:46:17,Louis Lam,"Merge pull request #2652 from Metatropics/main

Removed superflous 'Message' prefix from Pushover",True
fa23e7ad19e68e3e68df0832750132d77fd29cc4,2023-01-21 11:29:11,alejandrohernandezrosales,Removed superflous Message prefix,False
aef85078eb5fbb0e48db31cd40f5d7eaf6c06792,2023-01-20 14:59:56,Faruk Genç,reorder fix,False
86ba6f829ec4dcea1b2ec48798e9ee6b93fcc9ad,2023-01-20 14:57:28,Faruk Genç,Merge remote-tracking branch 'remote/master' into feature/add-xml-support-to-http-monitors,True
6ccf741bc431421a30a21d6277b49766595ac181,2023-01-19 16:56:40,Louis Lam,"Merge pull request #2632 from chakflying/fix/docker-timeout

Fix: Use default timeout & CachebleDnsHttpsAgent for docker monitor",True
0a58069742b3065ac859ab8f1dee6828d55c286d,2023-01-19 11:57:45,Louis Lam,"Merge pull request #2641 from louislam/1.19.X

Merge 1.19.6 to 1.20.X",True
316599210da6452a98b7a70d478fd8e551d0657d,2023-01-19 00:33:04,Abdulrahman Mustafa,Arabic language support is now in action ✌️,False
2b57b3e863954c9d9cf7911b76f600bb8de4c41b,2023-01-18 23:47:17,Louis Lam,Update to 1.19.6,False
6cd6a2edf0f5889f619b75dc17ec2594894fa3c1,2023-01-18 23:46:07,Louis Lam,Fix ping issue on Windows #2636,False
86bcb85e9bd6004609a5fc519fd26ac2af6fb88e,2023-01-18 22:08:55,Matthew Nickson,"Perform sanity check on uptime for status page

Fixes #2628
A sanity check is performed when calculating the uptime of a monitor on
status page. If it is greater than 100%, we just show 100%. This hasn't
been implemented on the dashboard at the request of @louislam due to
concerns it would make debugging more difficult in future if changes
were made to the uptime calculation.

Signed-off-by: Matthew Nickson <mnickson@sidingsmedia.com>",False
