Hash,Date,Author,Message,IsMerge
8c0c6075e1c0fac2e760b49ea721514a6ad71c85,2020-10-24 13:02:10,Lauren Tan,Merge branch 'master' into master,True
77822fa70a0331e89d6374c28d1ebe8c251f75b2,2020-10-24 13:01:49,bors[bot],"Merge #1024

1024: Added Square Sense, Paris, France r=poteto a=candidtim

## Add/Update/Remove Square Sense

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

Co-authored-by: Timur Rubeko <timur.rubeko@square-sense.com>",True
207e1f40c5dc9cfd810f9330ab30e6067176a90a,2020-10-24 12:59:06,bors[bot],"Merge #1023 #1027

1023: Update README.md r=poteto a=hangohan52

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add/Update/Remove <CompanyName>

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


1027: Update Nimble's company name and link r=poteto a=julien731

## Update Nimble

- [X] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [X] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [X] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


Co-authored-by: Kenny Han <hangohan52@gmail.com>
Co-authored-by: Julien Liabeuf <julien@liabeuf.fr>",True
f41db65e862254c8216895e4e5aaec1a14ec5014,2020-10-24 12:58:01,bors[bot],"Merge #1026

1026: We've rebranded from ""GeneralUI"" to ""GenUI"" r=poteto a=shanebdavis

You can verify by going to generalui.com - it should redirect to www.genui.com. All the other information is still accurate. Thanks for linking to us!

-Shane Brinkman-Davis Delamore
Head of Technology, GenUI.com

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add/Update/Remove <CompanyName>

- [ ] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [ ] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [ ] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


Co-authored-by: Shane Brinkman-Davis Delamore <shanebdavis@gmail.com>",True
d6b718e781d7007eaa62dc511183578436e86ec1,2020-10-23 17:13:35,Julien Liabeuf,Remove trailing slash to fix the linting error,False
05eadba226ce377b3c3f97ce571ed25d5e4c2172,2020-10-22 20:25:19,Julien Liabeuf,Use the company website link,False
e51e34e2c8a3b13d8f2ef2bcf76a89a5eac421bf,2020-10-22 20:21:14,Julien Liabeuf,Update Nimble's company locations,False
6ee39f755eb14d326353fe000f033cf23f8e3984,2020-10-22 20:16:35,Julien Liabeuf,Update Nimble's company name and link,False
b88e40a890c263168d6053ef88d9e1b86f216f81,2020-10-15 21:45:27,Monica Pawar,Merge branch 'master' into master,True
c0be7a4f93e24efbd7eabf19f0b6efaccd0a7ff5,2020-10-15 21:42:35,Monica Pawar,Update README.md,False
3f33a3858c34c8cd2bbed3f114ec7d09363ba4cb,2020-10-15 04:00:38,Shane Brinkman-Davis Delamore,"We've rebranded from ""GeneralUI"" to ""GenUI""

You can verify by going to generalui.com - it should redirect to www.genui.com. All the other information is still accurate. Thanks for linking to us!

-Shane Brinkman-Davis Delamore
Head of Technology, GenUI.com",False
531b088399d39e61dfe7c95d673d62bbb3dffcf1,2020-10-14 20:25:01,Kenny Han,Merge branch 'master' into patch-2,True
ef663355daf3b7f93a7f82d0170ff56942accbd9,2020-10-14 02:03:17,Timur Rubeko,"Added Square Sense, Paris, France",False
6be669e7ef1b3275184e94e6d16d3977548abe83,2020-10-13 23:39:52,bors[bot],"Merge #1022

1022: Add Facile.it company r=poteto a=alsoknownasdrew

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add/Update/Remove <CompanyName>

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [x] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


Co-authored-by: Andriy Frankevych <andriy.frankevych@gmail.com>",True
94147ba90fe8e98a68c773288b54b5076f8e4eb3,2020-10-13 23:35:14,bors[bot],"Merge #1025

1025: Add Zapier r=poteto a=grdl

## Add Zapier

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary


Co-authored-by: Greg Dlugoszewski <g.dlugoszewski@gmail.com>",True
e16c2c48c1fc2f388ed069a1aacf33a72838c5a2,2020-10-12 22:56:12,Greg Dlugoszewski,Add Zapier,False
fe25942d602f3099db9eafaec4fdafd6038f560e,2020-10-07 20:18:53,Kenny Han,Update README.md,False
0fcbd2800c3d9286e1ffc6cb058ddaaafc81f26e,2020-10-05 13:54:33,Andriy Frankevych,Remove trailing slash from Facile.it website url,False
8c9c7c5c645614f5391ba0a0d49d7aeb15525ba8,2020-10-05 13:49:41,Andriy Frankevych,Add Facile.it company,False
8b3d7047a01a2c4c33944eb8b1e21917c47216a4,2020-10-01 00:45:34,bors[bot],"Merge #1021

1021: Add Retail Pulse r=poteto a=anshulg03

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add/Update/Remove <CompanyName>

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


Co-authored-by: Anshul Gupta <anshul@retailpulse.ai>",True
843b5502793a22d613c840f54d73c46f05e04dd1,2020-10-01 00:44:28,bors[bot],"Merge #1018 #1019 #1020

1018: Update README to add DEV r=poteto a=vaidehijoshi


## Add/Update/Remove DEV

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary



1019: Add SafeButler r=poteto a=eastdark

## Add SafeButler

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

1020: Add Tophatter r=poteto a=JulienDefrance

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add/Update/Remove Tophatter

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [x] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary: https://medium.com/product-engineering-tophatter/tophatter-engineering-from-the-culture-to-the-interview-1e32106817f0


<!--
Please give additional context about the interview process if necessary.
-->


Co-authored-by: Vaidehi Joshi <vaidehi.sj@gmail.com>
Co-authored-by: eastdark <kernelbean@gmail.com>
Co-authored-by: Julien DeFrance <JulienDefrance@users.noreply.github.com>",True
1c5b6ac3023a6446ddc6cf0dafe2a7330ca839ae,2020-10-01 00:43:20,bors[bot],"Merge #1017

1017: Update README.md r=poteto a=cadumacedo

## Update Vinta Software

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary


Co-authored-by: cadumacedo <67167736+cadumacedo@users.noreply.github.com>",True
8e7211c940c7713d5d08f39ccaa6e1269b6c1dc0,2020-09-29 22:57:14,Anshul Gupta,Retail Pulse,False
5d37f9ae989a5c77829308b5223ada75feb4b28b,2020-09-28 10:31:57,Julien DeFrance,Add Tophatter,False
b1f5e3cebcec8b11eca7ffc6c7ef682453991694,2020-09-23 03:12:35,Monica Pawar,Merge branch 'master' into master,True
1ac08020aa0f9c3df324bf8b29a971e34793f079,2020-09-20 07:05:19,eastdark,Add SafeButler,False
8539082c3a517aaab95e9fef3144367343ecd1ef,2020-09-09 22:46:45,Vaidehi Joshi,Correctly alphabetize DEV,False
139c68c6107489c26a50b8a871fbeb9f75660638,2020-09-09 22:42:23,Vaidehi Joshi,Update README to add DEV,False
df90347098cd81d39d6abd2445287770c082f9df,2020-09-08 23:17:09,cadumacedo,"Update README.md

Correcting Vinta Software's website",False
aed1e450ba20ea36f05163543626a4981b438f18,2020-09-05 02:28:17,bors[bot],"Merge #965

965: Add IT Experts r=poteto a=ChristianVermeulen

## Add IT Experts

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [x] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

**Our process:**
1. Invitation to on-site interview
1. On-site interview to assess interest and match on both sides.
1. go/no-go
1. On-site joining the team for full or half day to solve real world problem in driver/navigator style.
1. go/no-go
1. Job offer


Co-authored-by: Christian Vermeulen <info@christianvermeulen.net>",True
