Hash,Date,Author,Message,IsMerge
de94d314e940fba2c7021b0e180445a814d4d068,2020-10-30 17:37:29,Rafael Gonzaga,"Merge pull request #2615 from fastify/fix-types-hooks

Add types to async fastify hooks",True
391329348e309125f5af9ff5177468522187769e,2020-10-29 18:52:46,Pelle Wessman,Fix type for prefixTrailingSlash (#2657),False
2895b81386e595511360d8c849e3a6d204e40b41,2020-10-28 20:06:14,dependabot-preview[bot],"build(deps-dev): bump snazzy from 8.0.0 to 9.0.0

Bumps [snazzy](https://github.com/feross/snazzy) from 8.0.0 to 9.0.0.
- [Release notes](https://github.com/feross/snazzy/releases)
- [Commits](https://github.com/feross/snazzy/compare/v8.0.0...v9.0.0)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
0301455691dab1e60d35d319d6b38dd3ea1ba010,2020-10-28 19:42:32,Guillaume Quittet,chore: add @gquittet/graceful-server to Ecosystem (#2654),False
d0e216e098b2e85a6c4985f54ea6d4fb5f7b6a64,2020-10-28 15:28:41,heplyadm,Add `fastify-totp` (#2611),False
ec118c9c818728298712cf8945df0f1923551a67,2020-10-28 05:16:05,Pedro Calixto,"Test nullable body (#2648)

* Test nullable body

Test the 2 possible variants for nullable body:
- type: ['object', 'null']
- type: 'object', nullable: true

See: https://github.com/fastify/fastify/issues/2618.

* Improve POST request test

As noticed by @jsumners, `fastify.inject` will pass a null body in
the POST request in the abscence of a body, which may lead to false
positives. What we want is a POST request that pass an empty body,
not a body with ""null"", which is a valid JSON.

By using sget, it makes a POST request which pass an empty body.

See https://github.com/fastify/fastify/pull/2648#issuecomment-716505296.",False
3989c44addc9fb858ae74fcbb01e2fa56871b16e,2020-10-26 21:58:41,RafaelGSS,types(hooks): create asyncHook type for every hooks,False
1d9dab96c8adf0f61f98747ff9665b8e6ae8064f,2020-10-26 21:50:38,RafaelGSS,fix(types): remove callback-or-promise and fix merge results,False
1d811258a2977936743154bb713857427fb2ccbf,2020-10-26 21:47:58,RafaelGSS,Merge branch 'fix-types-hooks' of github.com:fastify/fastify into fix-types-hooks,True
3acfe2afddf562ecb6e637ae2f3274680b163c6f,2020-10-26 21:44:39,RafaelGSS,"Revert ""fix: use TS type inference for hooks""

This reverts commit f9488148e903a625bd721c6a867858cbfc126c9a.",False
b15115febfc7cf4123461c9003e03382bf9c4a48,2020-10-26 21:43:34,RafaelGSS,"Revert ""fix: use TS type inference for hooks""

This reverts commit 546d9b03e8a56184066f6bced0548817291c3239.",False
88fdb7869566abf2bb7c4454a4b8b1e1819598b0,2020-10-26 21:09:03,Tobias Nießen,"Fix reference to pino logLevel in docs (#2650)

The markdown file was renamed, causing the reference to result in a
404 error, and the referenced anchor doesn't exist either.",False
a8cda51c9393f09b1544cc8ca803e780dd6cfb24,2020-10-24 14:41:19,Andrey Chalkin,Merge remote-tracking branch 'origin/master' into fix-types-hooks,True
099983fb50ec21a04555a1e968fec60450cfa6f9,2020-10-24 14:41:00,Andrey Chalkin,feat(d.ts): do not allow sync hooks without done,False
4800f3aca66b964f2fb8920a7c899271bb8b25ba,2020-10-24 13:48:39,dependabot-preview[bot],"build(deps-dev): bump standard from 14.3.4 to 15.0.0

Bumps [standard](https://github.com/standard/standard) from 14.3.4 to 15.0.0.
- [Release notes](https://github.com/standard/standard/releases)
- [Changelog](https://github.com/standard/standard/blob/master/CHANGELOG.md)
- [Commits](https://github.com/standard/standard/compare/v14.3.4...v15.0.0)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
818dfa312515a7557615141388d15890d655d397,2020-10-24 08:53:39,RafaelGSS,fix(d.ts): types import,False
8bc97d823e3ce38f40e6427a5d11126f7128c4d4,2020-10-24 08:38:52,RafaelGSS,fix: lint issues,False
b9c0341a5355550de20cfa085f1e85c17bb71b03,2020-10-23 13:54:12,Avi Bueno,Removed empty 'return' lines at the end of Hooks examples (#2643),False
ff9287170ebd0d264d788b27dcbfb5ab7a805590,2020-10-23 12:19:40,dependabot-preview[bot],"build(deps-dev): bump eslint from 6.8.0 to 7.11.0

Bumps [eslint](https://github.com/eslint/eslint) from 6.8.0 to 7.11.0.
- [Release notes](https://github.com/eslint/eslint/releases)
- [Changelog](https://github.com/eslint/eslint/blob/master/CHANGELOG.md)
- [Commits](https://github.com/eslint/eslint/compare/v6.8.0...v7.11.0)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
2e9da06e42c14876547d7e95771aefbc5ebdf878,2020-10-23 01:39:39,Vagish Vela,docs: fix anchor and make standardize refs to redirect (#2640),False
b7e31b387641e9a35cadb6948e758dff14a76b01,2020-10-22 18:02:22,Dustin Deus,"document kubernetes readiness pitfall (#2638)

Co-authored-by: James Sumners <james@sumners.email>",False
4bdbf36db1d8f2cbe7525dc86ff53ac7e611684c,2020-10-22 04:14:06,Pablo Sáez,update fastify-gql to mercurius (#2637),False
5add304575ea84471a1be926a18f356d9c262a2c,2020-10-22 01:32:54,RafaelGSS,Merge branch 'master' of github.com:fastify/fastify into fix-types-hooks,True
7806cec8c5e8fbffd9b8e0c2b38930b88d3480b7,2020-10-21 23:47:46,Vincent LE GOFF,"feat: upgrade eslint typescript (#2626)

* feat: upgrade eslint typescript

* fix: review

* fix: review

* fix: review

* feat: upgrade ts eslint

* Update types/plugin.d.ts

Co-authored-by: Maksim Sinik <maksim@sinik.it>

* Update plugin.d.ts

Co-authored-by: Maksim Sinik <maksim@sinik.it>",False
99ee1ae851e5b7273c97a061a59b8fe1e911998c,2020-10-20 13:10:26,Morgan Roderick,"Improve language (#2632)

* Fix typo
* Use ""move to"" instead of ""move in""",False
0501b3a189b309fc6e81b00046f80efdccdfd521,2020-10-19 20:49:18,Matteo Collina,Bumped v3.7.0,False
5cb8898cff30a1ba656e1b64e2e31c9c96cfd4a8,2020-10-19 19:28:06,Rafael Gonzaga,test(types): add register test type (#2630),False
2737f436974d28e6917aeb244cc8d0686821512c,2020-10-19 19:11:35,Salman Mitha,"feat: allow falling back to default error handler from custom error handler (#2621)

* feat: expose defaultErrorHandler as fastify.errorHandler

* fix: feedbacks

* test: coverage

* chore: bump light-my-request@4.2.0

* test: cover errorHandler in plugin

* chore: update docs

* fix: feedbacks",False
e29411bd7e2f448ad7edd8ceec18e593816a02e6,2020-10-19 13:28:39,paul cheung,"fix typos in enum definition (#2628)

Co-authored-by: pz87 <paul.k.zhang@newegg.com>",False
5df27c21ea6392b0f71f0dc6ba075290bb450946,2020-10-17 01:50:20,dependabot-preview[bot],"build(deps-dev): bump fastify-plugin from 2.3.4 to 3.0.0 (#2625)

Bumps [fastify-plugin](https://github.com/fastify/fastify-plugin) from 2.3.4 to 3.0.0.
- [Release notes](https://github.com/fastify/fastify-plugin/releases)
- [Commits](https://github.com/fastify/fastify-plugin/compare/v2.3.4...v3.0.0)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>

Co-authored-by: dependabot-preview[bot] <27856297+dependabot-preview[bot]@users.noreply.github.com>",False
546d9b03e8a56184066f6bced0548817291c3239,2020-10-16 17:05:41,Andrey Chalkin,fix: use TS type inference for hooks,False
f9488148e903a625bd721c6a867858cbfc126c9a,2020-10-16 16:48:10,Andrey Chalkin,fix: use TS type inference for hooks,False
d35a0fb66bca470ebfadca9dafd8c626a324fa9d,2020-10-15 22:09:46,Rafael Gonzaga,"Merge pull request #2623 from rafixer/improve_coverage

warning test on deprecate request.connection usage",True
0a24ffbda0bb364a4854d04bf6f6771b7535f94b,2020-10-15 21:26:06,Rafal Augustyniak,warning test on deprecate request.connection usage,False
34d655059298042a8a46ca5f5419b222eda9bef6,2020-10-15 19:44:05,Ben,"#2430 add validationContext to custom errors passed into the custom e… (#2622)

* #2430 add validationContext to custom errors passed into the custom error handler

* Update test/validation-error-handling.test.js

Co-authored-by: James Sumners <james@sumners.email>

Co-authored-by: Ben Wong <bewong@atlassian.com>
Co-authored-by: Matteo Collina <matteo.collina@gmail.com>
Co-authored-by: James Sumners <james@sumners.email>",False
9d05ba0164a669aabe4bc614ad0bf1d6f9dfb481,2020-10-15 13:12:57,Simen Bekkhus,fix: remove `.use` from types (#2614),False
1562086f45fa8c8cf962e7c9e354eb0dcb6c7e45,2020-10-15 04:23:37,RafaelGSS,update(types): add attempt to overload function,False
a7948798fb88a2054c65f123996f53714ef2b1da,2020-10-14 17:17:59,Zoron,"Update ContentTypeParser.md (#2617)

add missing bracket",False
b9d8b5b2fd25cd63f8d97be78a6a1ea9cb5154b9,2020-10-14 06:05:38,RafaelGSS,update(instance): use types async hooks to addHooks type,False
991a62d7367c8f8bade4775ce2c2cdea45ac7e34,2020-10-14 06:04:06,RafaelGSS,update(hooks): create type to async hooks,False
88755d9dc40363f1ef51e1cf18fe0864c0319efc,2020-10-11 23:58:35,Tomas Della Vedova,Update Ecosystem.md (#2612),False
9ea78a9f185f4416113c05c8e3a6429fb7bfb1b1,2020-10-11 16:18:49,Matteo Collina,Bumped v3.6.0,False
4ac15542e730a4ff560e73cbd059e633c05d2106,2020-10-10 18:34:24,Vignesh,"#2566 Ability to use default JSON Parser (#2573)

* Added test case for listen method dealing with pipe

* Added test case for listen method dealing with pipe

* Updated test case based on coversation

* Allow adding Default Content Parser for non standard Content Type

* Update listen.test.js

* Addressed Review Comments

* Update custom-parser.test.js

* removed unecessary change

* #2566 - Reverted to JSONParser method to old State to avoid extra object

* #2566 Addressing review comments

* Addressed review comments

* Updated server.md docs

* Update docs/Server.md

Co-authored-by: James Sumners <james@sumners.email>

* Update docs/Server.md

Co-authored-by: James Sumners <james@sumners.email>

* Updated doc as per suggestion

Co-authored-by: James Sumners <james@sumners.email>",False
4068406b1b63ec895ef62a5e16e12430174bec17,2020-10-09 14:58:06,Vincent LE GOFF,"fix: conditionnal version load (#2608)

* fix: conditionnal load

* fix: add test

* fix: add test",False
f22cb2f3105d2dfbf4400abe7ade93f48d5d0851,2020-10-07 21:04:04,Vincent LE GOFF,"feat: add conditional load of version (#2605)

* feat: add conditionnal load of version

* feat: update typing

* feat: add test

* feat: switch to fs accessSync",False
341bbc86c94df5cec49778e9c5657b27cbf59282,2020-10-06 20:20:35,x0us,"bug #2578 fix (#2579)

* Update logger.d.ts

* bug #2578 unit test

* Update types/logger.d.ts

Co-authored-by: Maksim Sinik <maksim@sinik.it>

* Update types/logger.d.ts

Co-authored-by: Maksim Sinik <maksim@sinik.it>

* Update types/logger.d.ts

Co-authored-by: Maksim Sinik <maksim@sinik.it>

* bug #2578 additional properties unit test

Co-authored-by: Maksim Sinik <maksim@sinik.it>",False
49f99588093b5e30f759dbf694e9fab41a4e1f30,2020-10-06 04:36:48,Austin Akers,Added ipc types support (#2601),False
b4aed0d4191eb45778f2db0104d9cec0685d065d,2020-10-05 01:56:44,David Humphrey,"Deprecated API usage (#2575) (#2594)

* Add request.socket, deprecate request.connection

* Add deprecation warning FSTDEP005 for request.connection on node 13.0.0+

* Switch to use request.socket internally

* Update tests to use .socket

* Update docs

* Update types to deprecate connection, add socket

* Bump light-my-request to 4.1.0",False
d406c41b1435e7bbd9d6326d4916abc57f166156,2020-10-04 16:44:38,Matteo Collina,Bumped v3.5.1,False
810f88aeeb0878551bb5c9289d7175edc391ff98,2020-10-02 19:06:33,Jack Wu,"forward error to reply.send() instead of done() onRequest and preHandler (#2596)

update lifecycle: onRequest and preHandler return custom error code

Co-authored-by: jack.wu <jack.wu@wemoscooter.com>",False
024ed06566f36f4a81fe8c4018d230114f9ff6bd,2020-10-02 19:05:18,Daniel Anechitoaie,"Updated example for queryStringJsonSchema (#2595)

* Updated example for queryStringJsonSchema

* Replaced double quotes with single quotes

* Updated example for paramsJsonSchema",False
8f1d30b6d47d98b7e0d34fb5c4dcf627cf6dce22,2020-10-02 19:05:03,Mitul Shah,"Reverting `export *` syntax (#2597)

Reverting `export *` syntax because it is breaking module augmentation for `FastifyReply`

For example, the following code fails:

```
import fastify from 'fastify';

declare module 'fastify' {
  interface FastifyReply {
    hello: string;
  }
}

const server = fastfiy();
server.decorateReply('hello', 'world');

server.get('/hello', async (request, reply) => {
  reply.send(reply.hello);
})
```
with error: `Property 'hello' does not exist on type 'FastifyReply<Server, IncomingMessage, ServerResponse, RouteGenericInterface, unknown>'.`

And after applying the fix, the code works as expected and returns `world`.",False
7417d3797eac5107f0adab4a0dc9fe4d9bbf2cfd,2020-10-01 23:02:43,miwnwski,"fix: bind instance to error handler (#2592)

* fix: bind instance to error handler

* docs: update docs to reflect bound error handler",False
59bd3eacd522a7c29ab602719c3fe745249b1595,2020-10-01 20:14:27,Bart,"Fixed broken link Signed-off-by: Bart Kalanski <bkalanski@gmail.com> (#2591)

* Fixed broken link Signed-off-by: Bart Kalanski <bkalanski@gmail.com>

Docs: link points to missing anchor #2588

* Fixed broken link Signed-off-by: Bart Kalanski <bkalanski@gmail.com> #2591",False
473718d6688cab6b37026661ee9f214f9620a749,2020-09-30 21:43:08,Matteo Collina,Bumped v3.5.0,False
ba03e1037ccb78db13cdb14494a3f5aad04c834f,2020-09-30 18:49:14,Matteo Collina,Support for named export in Node v14.13.0 (#2590),False
bc23290f699d9092b98037fb99eb7e48d07c856d,2020-09-28 21:06:48,Vincent LE GOFF,"Typescript: Improve FastifyRequest typing (#2584)

* feat: expand fastifyRequest types

* feat: encapsulate request id

* fix: review",False
41148d284c66795b9d2260a6e8190663d7550f88,2020-09-27 01:36:30,Jelenkee,"Added Attribute 'protocol' to Request (#2582)

* -added protocol to request

* added test for http2

* fixed protocol type

Co-authored-by: Vincent LE GOFF <vince.legoff@gmail.com>

Co-authored-by: Vincent LE GOFF <vince.legoff@gmail.com>",False
df9fbc183fa05fa1a23781b3f11fbf81f6854033,2020-09-23 13:33:41,Andrey Chalkin,"fix: FastifySchemaCompiler signature incompatible with AJV (#2576)

Closes #2572",False
c15e8381b23176bc20c390324941e6abceaf318d,2020-09-22 19:35:29,Maksim Sinik,"Clones opts object on route management (#2569)

* Clones opts object on route management

* Adds test

* Rephrases test name

* Removes console.log from test

* Adds comment to explain the use of the spread operator",False
a40de6d26a92b9d4749d610161efef85d2f23157,2020-09-22 16:30:34,Rafael Gonzaga,"fix(types): update types to setErrorHandler and setNotFoundHandler (#2570)

* fix(types): update types to setErrorHandler and setNotFoundHandler

* tests: add tests to chaining FastifyInstance",False
3709671b73c9109ef54fa1e85de0d7b7f7946226,2020-09-20 22:58:28,Vignesh,"Adding test case for handling pipe (#2564)

* Added test case for listen method dealing with pipe

* Added test case for listen method dealing with pipe

* Updated test case based on coversation",False
29c2af10fa0cc4898a86c66772d6ce4079251ab0,2020-09-19 10:55:13,Ethan Arrowood,"Improve dec merging dev experience (#2558)

* fix dec merging by making node types peer dep

* Update test/types/decorate-request-reply.test-d.ts

* add callout to docs and fix dep",False
f32061907495eee99f51e93d50aae858f8467aa3,2020-09-18 21:07:16,Abtin Gramian,"Add prettyPrint option to logger type definitions (#2550)

* Add type to logger for prettyPrint

* Update prettyPrint option type to accept boolean or PrettyOptions

* Add type tests for logger prettyPrint option

* Copy type definition for PrettyOptions from pino into fastify logger

* Add non-jsdoc comment referencing source of copied PrettyOptions interface

* Add comment in logger type def explaining rationale for not importing from @types/pino",False
562b9c42174c5bbf3c01535215bdfdfdd8639075,2020-09-18 21:06:50,Nguyễn Nhật Hoàng,Add fastify-response-caching to ecosystem (#2559),False
3b4208a0cfb63a8ff5c4def3750324616d80cbb8,2020-09-18 17:20:29,Igor Savin,Improve wording of field decoration documentation (#2562),False
21fd909f2860598b7a7fe04c6f670d92525bc032,2020-09-18 12:30:19,Igor Savin,Provide additional clarification for decorated fields (#2560),False
797a9db922e67c0521f8e09d68305aacfafc02d7,2020-09-15 11:57:52,Vincent LE GOFF,"feat: Add plugin version check (#2549)

* feat: Add plugin version check

* fix: review

* fix: review

* fix: review

* fix: add typing

* doc: add version

* fix: review

* fix: review",False
