Hash,Date,Author,Message,IsMerge
dbdd56ccb5ee4a98394fa3d76467b12b93c01de4,2016-09-11 03:05:57,Jordan Harband,[eslint config] [base] v7.0.1,False
38f679e9f90b8d9699477f4dc4c2914691b5f247,2016-09-11 02:59:35,Jordan Harband,"[eslint config] [base] [patch] loosen `max-len` by ignoring strings

Per https://github.com/eslint/eslint/pull/7049 / https://github.com/eslint/eslint/issues/5805",False
7412641af9964d3c8ac3e8adf3fb48af6b88be27,2016-09-11 02:58:26,Jordan Harband,[eslint config] [base] [deps] update to `eslint` `v3.5.0`.,False
ff69c8cb35a7adcb349ba35783b24b28b7917f11,2016-09-08 21:09:18,Joe Lencioni,"Prefer https over http

I checked all of the links in the JS style guide document and converted
as many as I could to use https.",False
7d46d3c59fed7c959f20624412f0cc0e75087b0c,2016-09-08 22:26:57,Jordan Eldredge,"Document react/require-render-return as a fully fledged rule

Now that the pull request has been merged, we can reference the actual rule.",False
25123199dcd9bc7ffcdb6662c54d24f8f547916e,2016-09-08 20:59:10,Joe Lencioni,"Add JavaScript Air to list of Podcasts

It probably wouldn't be a bad idea for us to make a full pass on
updating the resources section, but I noticed the podcasts portion was
missing JS Air.",False
68b7aeb6dd7839f3556c612695e65a60e01ca1e7,2016-09-08 20:49:27,Joe Lencioni,"Add rule about TC39 proposals that haven't reached stage 3

There has been some confusion around which language features should be
used and which should not be used yet. We have a pretty clear-cut rule
at Airbnb about this, which is do not use any TC39 proposals that have
not reached stage 3.

I considered putting this at the very top of the document, but I spotted
this section that seemed to fit.

Addresses #1057",False
e6782493f378b6f3065354e82551deb42d570697,2016-09-08 20:41:32,Joe Lencioni,"Update ECMAScript 6 heading to match TOC

I plan to add some information to this section that applies to ES6 and
everything following ES6. Since we already list this as ES6+ in the
table of contents, I figured it would be a good idea to make this match.

I preserved the anchor to avoid breaking links for folks.",False
f769e35018021e2f2ee82fbb0c79290ba1c43d77,2016-09-08 12:49:10,Jordan Harband,[eslint config] v11.0.0,False
ccd18f8b40e1718b5e75d6702ecbc2ab82d28455,2016-09-07 11:38:36,Jordan Harband,"[guide] Update declarations section to prefer expressions.

Fixes #1008.",False
7f12b9f04373860ad9d2e5c17f85aef95d195d30,2016-09-07 11:23:01,Jordan Harband,"[eslint config] [breaking] enable `react` rules:

 - `react/no-danger-with-children`
 - `react/no-unused-prop-types`
 - `react/style-prop-object`
 - `react/forbid-prop-types`
 - `react/jsx-no-duplicate-props`

Also sets `react/no-danger` to “warn”.",False
4ce30fc89135c76ad3fa7aeccd5b5ad9550fe9be,2016-09-07 11:16:52,Jordan Harband,"[eslint config] [breaking] enable `jsx-a11y` rules:

 - `jsx-a11y/anchor-has-content`
 - `jsx-a11y/tabindex-no-positive`
 - `jsx-a11y/no-static-element-interactions`",False
e037760bad9c514ef183e2c9409e6d418753bbea,2016-09-07 05:40:48,Jordan Harband,"[eslint config] [deps] update `eslint-config-airbnb-base`, `eslint`, `eslint-find-rules`, `eslint-plugin-import`, `eslint-plugin-jsx-a11y`, `eslint-plugin-react`",False
9abe8789417d4fef6f4fcd490a186f0dd719aa6f,2016-09-07 15:00:58,cshg,Fix header link to Classes & Constructors from ECMAScript 6+ Styles,False
49045060e01db75d4035835184b9554dd79adac7,2016-09-07 00:51:22,Jordan Harband,[eslint config] [base] v7.0.0,False
55d044c7c17d22fc0e4299a23481a72347c55cba,2016-09-07 00:29:01,scott stern,[eslint config] [base] [breaking] Add no-plusplus in style.js and added explanation in README.,False
bc3b15d4d784327e8d8713a5111db94a6a42a5ba,2016-09-07 00:10:42,Jordan Harband,"[eslint config] [*] [docs] use “#” in example command rather than version numbers.

Closes #984.",False
e52f41c9cc89c04eec3ddc9801df526d143b6095,2016-09-06 23:26:02,Jordan Harband,[eslint config] [base] v6.0.0,False
9750f4261c11ec812ba9308b3966bd54faed272e,2016-09-06 23:20:03,Jordan Harband,[eslint config] [base] Update `ecmaVersion` to `2016`.,False
d7d606ec0d904cd3e162aa798f0cd2e0f4d64e60,2016-09-06 23:18:21,Jordan Harband,[eslint config] [base] [breaking] `valid-typeof`: enable `requireStringLiterals` option,False
06ff74801be00dfaee5077a59e883750796a3004,2016-09-06 23:14:19,Jordan Harband,[eslint config] [base] [breaking] enable `class-methods-use-this`,False
2c5a775d7bec4e543b5ce3eb823e2134531a8841,2016-09-06 23:14:00,Jordan Harband,[eslint config] [base] [breaking] enable `symbol-description`,False
3bf7035cecbdcfbbddac9092b46c50f6591c5098,2016-09-06 23:10:31,Jordan Harband,"[eslint config] [base] [deps] update `eslint`, `eslint-find-rules`, `eslint-plugin-import`",False
a6d59f977e9b6d8fdc0d8cd7333667a4c6e40efa,2016-09-06 13:37:56,Jordan Harband,[eslint config] [base] [breaking] enable `no-bitwise`,False
aa4e9c466ad8edc44aa744a579389d10af2e6fd7,2016-09-06 13:37:39,Jordan Harband,[eslint config] [base] [breaking] enable `no-tabs`,False
27dcb99c6d80718946d10017144b2aa68bed8b9e,2016-09-06 13:37:16,Jordan Harband,[eslint config] [base] [breaking] enable `func-call-spacing`,False
086cc0035df91b34c52744ab278b778a4d3208a7,2016-09-06 13:06:04,Jordan Harband,"[eslint config] [base] [breaking] enable `no-template-curly-in-string`

 - Also, clean up rule documentation.",False
c829114a419508908d87f7bb053857ec78c7f44d,2016-09-03 01:51:10,Jordan Harband,"Merge pull request #1047 from airbnb/css-in-js

[guide] Add CSS-in-JavaScript section",True
c6406330ea3640a93de8117ad8c7a0cd1f9ed999,2016-09-02 20:27:33,Joe Lencioni,"Add note about where where mystery objects come from

As @ljharb pointed out, we are using some functions like `css()` and
`withStyles()`, but make no mention of what they are or where they come
from. Since they come from react-with-styles, let's make this clear.",False
c74caead2a5569da4623ee4a9d613d8cde9940c2,2016-09-01 22:19:21,Joe Lencioni,"Re-order breakpoints in CSS-in-JS document

This is more ""mobile first"".",False
71a2b12262e628702d98785ae3655fc655ac1551,2016-09-01 22:19:21,Joe Lencioni,"Add CSS-in-JavaScript section

We have been writing CSS in JavaScript and have developed a set of best
practices around this type of thing. I thought it would be nice to
publish this document alongside our other JavaScript style guide
documents.",False
3a7210eac1d6af201e21f37c507fd584d3d11d56,2016-09-01 10:24:51,Jordan Harband,[guide] remove subtle endorsement of JSDoc-style commenting.,False
0e4517ea38681ea1368a522591e2aefc18b108ba,2016-08-29 12:41:52,Jordan Harband,"[eslint config] [patch] set `ignoreCase` to `true` in disabled rules.

When/if these rules are enabled, we will want to ignore case.

This also helps https://github.com/pinterest-web/eslint-config-pinterest/pull/46/files#r76165293",False
a43c16e330d03082f5955de90873c6f9ca7d6308,2016-08-30 03:49:22,Thomas Marek,Explain why not to prefix methods with underscores,False
6944be009cb81de5bf7d8b525267235382452ca3,2016-08-28 19:39:11,Heejong Ahn,"Fix a typo in commas section

Example code block following blockquote(line 2223) was broken as a line break was missing. So I just added single blank line.",False
1541503fd47626e2d4b03ff01bca76940081edeb,2016-08-26 10:18:31,Harrison Shoff,[7.1] add link to fn names discussion. fixes #794,False
48f477db2ad9a5650e5305ed04489d5abc5b9d8c,2016-08-24 03:49:34,Jordan Harband,"[eslint config] [base] [patch] remove redundant `DebuggerStatement` from `no-restricted-syntax`

Fixes #1031.",False
21846f6da0b9217dc3e4dde808ec240740038640,2016-08-24 03:37:42,Jordan Harband,"[guide] fix “long lines” example to not include strings.

Fixes #1027.",False
ca1124cd8d2e33addbffb3b1743849e2bf774039,2016-08-22 11:55:19,Jordan Harband,[eslint config] [base] v5.0.3,False
2e694723bf35b5fae5961be62fd12c4536a0d945,2016-08-21 04:06:57,Yang Su,"Changed ESLint rule configs to use 'off', 'warn', and 'error' instead of numbers for better readability",False
f1fedfa7ca480743b9482f3befdacf7297f6773c,2016-08-19 11:38:45,Jordan Harband,ES2015,False
baf0fa5343caecbbcd4684a3a6446b4447b51e91,2016-08-19 01:05:42,soul-wish,fix issue with eslint-config-airbnb README.md file formatting,False
39d5559b9a75c818c529d7f5265b8651b96b875a,2016-08-18 23:05:23,Joe Lencioni,"Remove misleading reference to one-var eslint rule

This eslint rule does not enforce this style guide rule. I believe that
referencing it here will cause people to believe that this is enforced
via linting when it is not. As far as I know, there is no rule that
currently enforces this, but it would be nice to add one.",False
41623039e89296819d243e2b23004d3cb53e425f,2016-08-18 21:03:23,Olivier G,Typo : text link to 13.5 was not working (#1020),False
3ad33681a7260608b89be41221fa22024cce4a33,2016-08-18 13:20:37,Jordan Harband,"[eslint config] [*] [deps] update `eslint`, `eslint-plugin-react`",False
b1260164108fbdba88946f650f7a0ab1313bdf10,2016-08-18 11:18:58,Aniruddh Agarwal,Add section on variable assignment chaining,False
e92eaef4e2aefc7bbd3576dc28e7d0c52ba63c7d,2016-08-18 05:16:55,Gerardo Renovales,"Update README.md

Add M2GEN to the list",False
db2e7bdf63fd7827af0922662f408410afc916a3,2016-08-16 11:47:04,Jordan Harband,"[eslint config] [base] [fix] correct `import/extensions` list.

From b45fdcd60f6e08f13718bc2348e8d6ea1314e91c / fixes #1013.",False
424d74ec8db255b00ac68e17d33a7524f7de39b3,2016-08-15 12:51:39,Jordan Harband,[eslint config] [deps] update `eslint-plugin-react`,False
3fb9f2ec695b80d06fb03212f1846fb7492cb8c5,2016-08-13 04:22:10,Jordan Harband,[eslint config] v10.0.1,False
7d9af14ce48791775c1c39e8c28991907b1e8b40,2016-08-13 04:19:45,Jordan Harband,"[eslint config] [deps] update `eslint`, `eslint-plugin-jsx-a11y`, `eslint-plugin-import`, `eslint-config-airbnb-base`

 - add temp disabled `jsx-a11y/anchor-has-content` rule",False
be6e13f7b91ede245602c9760d112905ac497dcc,2016-08-13 04:08:44,Jordan Harband,[eslint config] [base] v5.0.2,False
fb0f03f676aa604198d9a3f8f9903fd3c1ac68e9,2016-08-13 04:06:56,Jordan Harband,"[eslint config] [base] [deps] update `eslint`, `eslint-plugin-import`

 - add temp disabled `func-call-spacing` rule
 - add temp disabled `no-template-curly-in-string` rule
 - enable `no-global-assign` and deprecate `no-native-reassign`
 - enable `no-unsafe-negation` and deprecate `no-negated-in-lhs`
 - add disabled `sort-keys` rule",False
0b8e466397e538f3120ae92d0f5461262a7750cd,2016-08-09 21:38:49,Jordan Harband,"[eslint config] [*] [deps] update `eslint`, `eslint-find-rules`",False
d20f33f660f36de6576e99c5397e2dbb307f012e,2016-08-09 15:36:43,Mitsuru Ogawa,Add link for Japanese translation,False
646fa70f591e22d9edbd2810d5549e00efbc6dd6,2016-08-08 13:44:05,Maxim,Update README.md,False
31265099af89f9694704bbd88267202063a0aae9,2016-08-06 03:08:35,felipethome,[guide] Simplify the examples of 'apply vs spread' topic,False
c7d34b526a8343c8688c5a68412bcf33445465b0,2016-08-05 20:22:41,felipethome,[guide] Add a topic about spread operator vs apply,False
030598db094c56b67cf9627cce836b0a0381f883,2016-08-04 22:43:12,felipethome,[guide] Add ESlint rules to 'always use const' and 'decriptive variable names' topics,False
dc7e7e77f2aba5753637e299bd8c02250990d865,2016-08-04 22:23:09,Joe Lencioni,"Reverse rule on string concatenation for long lines (#995)

Broken and concatenated long strings are painful to work with and
produce less readable and searchable code. I think we should reverse
this rule.

Unfortunately, the max-len rule currently does not allow for this, but
there is currently a proposal to add an option to ESLint's max-len rule
that would allow for strings to be ignored.

  https://github.com/eslint/eslint/issues/5805

There have also been discussions around performance of string
concatenation (https://github.com/airbnb/javascript/issues/40), but I
don't think that is very relevant here so I removed the links to them.",False
6d2fc89bd145571a4997b9459670b44e84c754c4,2016-08-04 22:08:12,Joe Lencioni,"Add template literal ""bad"" example to single quotes guideline

There has been some confusion around whether we should use single quotes
or template literals. To help avoid this confusion, I am adding a ""bad""
example to the single quotes guideline. This rule is already enforced by
the quotes linter rule.

Generally, we want code to clearly express developer intention. Using
template literals communicates that you intend to use some of the
features that template literals offer (e.g. interpolation).

Fixes #992",False
bfc842e3ad1be7f67fe9c7e09418f47fc33d6d38,2016-08-04 03:11:16,Joe Lencioni,"Remove rules about reserved words

In 53b4173b we removed the ES5 guide which contains a lot of guidelines
that are no longer very relevant for us. Similarly, some folks have
raised the relevance of these rules about reserved words, given that we
are now living in an age where ES3 support has mostly waned and
transpilers such as Babel are widely adopted and pave over these issues.
This seems like a good opportunity to simplify.

Fixes #61",False
f0b31960d339fa5e3ff4cbe6494cc670fa23e46f,2016-08-04 00:50:22,felipethome,[guide] Add eslint rules to function declaration and function constructor topics,False
f94f6e21c6275c298cb665093a068635d0351623,2016-08-03 05:19:54,felipethome,"[guide] Add eslint rule to spacing in a function signature topic

[guide] Add eslint rules to spacing in a function signature topic",False
6454839e7627fc0d26e9552b0f7ce2ea7c3f90e3,2016-08-02 12:26:37,Jordan Harband,"[guide] Use `var` in reserved word examples, since they refer to untranspiled code.",False
52a2da4182b9f1e61300a212e97f250a075c603b,2016-08-02 21:39:12,Joe Lencioni,"Add curlies around ref function body

The example we have here uses an implicit return, which is forbidden
when assigning. This triggers the no-return-assign rule.

Fixes #980",False
9ffadff1fdf85b327c6d4887b422ebeb904b641e,2016-08-02 02:23:30,Jordan Harband,[eslint config] v10.0.0,False
a1edac348ad16a95259126884cd40216fa6d65dd,2016-08-02 02:35:32,Jordan Harband,[eslint config] [*] add `safe-publish-latest` to `prepublish`,False
53b4173b0432cfca0b2b59a1849616f4d672c8eb,2016-07-07 06:43:13,Jordan Harband,"[guide] [es5] Remove ES5 guide and mark it deprecated.

Fixes #941.",False
b4d8543f120ba761ae7f39caf850c1e4efdc2727,2016-07-06 02:08:57,Jordan Harband,"[eslint config] [react] [breaking] enable jsx-a11y rules:

 - `jsx-a11y/heading-has-content`
 - `jsx-a11y/html-has-lang`
 - `jsx-a11y/lang`
 - `jsx-a11y/no-marquee`
 - `jsx-a11y/scope`
 - `jsx-a11y/href-no-hash`
 - `jsx-a11y/label-has-for`",False
a6da4bb5b2b7997affe21da6a1bf9487722b53c8,2016-07-06 02:06:21,Jordan Harband,"[eslint config] [react] [breaking] enable aria rules:

 - `jsx-a11y/aria-props`
 - `jsx-a11y/aria-proptypes`
 - `jsx-a11y/aria-unsupported-elements`
 - `jsx-a11y/role-has-required-aria-props`
 - `jsx-a11y/role-supports-aria-props`",False
6857f7af97c10cf8dd05eff4b86a9fe5ddb2bba8,2016-07-06 01:50:39,Jordan Harband,"[eslint config] [react] [breaking] enable react rules:

 - `react/jsx-filename-extension`
 - `react/jsx-no-comment-textnodes`
 - `react/jsx-no-target-blank`
 - `react/require-extension`
 - `react/no-render-return-value`
 - `react/no-find-dom-node`
 - `react/no-deprecated`",False
cb36ed90c3647561bb5b062c835282255a1a789c,2016-07-06 01:45:51,Jordan Harband,"[eslint config] [deps] [breaking] update `eslint` to v3, `eslint-config-airbnb-base` to v5, `eslint-find-rules`, `eslint-plugin-import`, `eslint-plugin-jsx-a11y` to v2, `eslint-plugin-react` to v6, `tape`.

 - drop node < 4 support",False
75c961a43f158263ef4bdb0f042cdcfa6a040b45,2016-08-01 08:11:15,Zane Mountcastle,Change 'Brazilian' to 'Portuguese',False
a533e2dd35ebc05e246698e65a6e23cbd342c240,2016-07-30 06:02:24,Jordan Harband,[eslint config] [base] v5.0.1,False
4425d3c76b094fdfbefe4f5921d2901c220cb739,2016-07-30 04:59:00,Jordan Harband,[eslint config] [base] [deps] update `eslint` to `v3.2`,False
49dfcc42de66964e7c26a29fbd115025433ee66e,2016-07-30 04:59:50,Jordan Harband,[eslint config] [*] improve prepublish script,False
b2ea03ef2cc433b1be63a37f66dcd6aa15991248,2016-07-29 20:44:10,Jordan Harband,[eslint config] [base] [deps] update `eslint-plugin-import`,False
4dbb2af7da8d919fae2eb25eac5eef4360dbe939,2016-07-27 22:24:00,Joe Lencioni,"Improve React HOC example

I decided that `WrappedComponent` is clearer than `Component` here, so I
made the switch. I also realized that `WrappedComponent.name` might
still be undefined, so I added a fallback value of ""Component"".",False
1917968acba307f325a77883f9bad39dd3d19275,2016-07-27 22:23:42,Joe Lencioni,"Add missing closing paren in HOC guideline

As pointed out by eagle-eyed @pepakriz.",False
0165c1384550c65ae0919fd35a6164419b671dac,2016-07-27 15:48:11,James Glover,[eslint config] [*] [docs] Added subshell to usage commands and converted samples to the three backtick markdown syntax with language specifier for highlighting.,False
4c8f78921ff887843f16993442a19bb01805cc66,2016-07-27 05:21:08,Joe Lencioni,"Add guideline for displayName in higher-order components

This guideline will help us keep our higher-order components consistent
and easy to understand.

Fixes #968.",False
eea5f0f5f5cf8a35cb5b618b0d7e247fbd569e34,2016-07-26 01:09:31,Jordan Harband,"[eslint config] [base] `no-unused-expressions`: flesh out options

Fixes #963.",False
1fb300c6c72077e14391c526ccf7de2c22810cb3,2016-07-24 22:25:44,Jordan Harband,[eslint config] [base] v5.0.0,False
616233c8b29f3c4be0e0deb61b306b8ce82acec5,2016-07-24 22:21:50,Jordan Harband,[eslint config] [base] [breaking] enable `no-unexpected-multiline` rule,False
bbfb9600dcbe207ad0694dc886622c02a2ed7ac5,2016-07-24 09:58:04,Jordan Harband,"[eslint config] [*] [deps] update `babel-tape-runner`, add `babel-preset-airbnb`",False
da3eb59b3952f9c0b2fb45187a4d9d5177c3d29a,2016-07-24 01:25:46,Joe Lencioni,"Merge pull request #961 from idugcoal/master

Change 'conjunctions' to 'contractions'",True
892128366a387023eb5462f0cd4c1eab3593ad3d,2016-07-24 00:23:45,Doug Cole,change 'conjunctions' to 'contractions',False
