Hash,Date,Author,Message,IsMerge
0e6bd030e9d65712e06e9b7b1ab976bb05d1d62e,2024-02-13 22:54:20,CloudRay,"Fix Docker container exit issue by changing ownership (#714)

Co-authored-by: cloud-ray <ray@cybersavvy.one>",False
347c95872dedddf785b393194fce6571895b80ca,2024-02-12 22:35:39,timothycarambat,Merge branch 'master' of github.com:Mintplex-Labs/anything-llm,True
7c29b37844efa343af6b5ba3db821308164d5674,2024-02-12 22:35:30,timothycarambat,show telem disable,False
229757bef9a92ae6309f63751fc5476c9073ec02,2024-02-10 01:14:33,Timothy Carambat,Fix sidebar hiding options on small height viewport (#704),False
8333f8acae444519adaf51e90e9b042b4df7b03f,2024-02-09 23:01:44,timothycarambat,omit ssr,False
b1cc69848c02ec3f968fa610787690c64d7970e3,2024-02-09 08:16:47,timothycarambat,fix reset scope when non-threaded,False
406732830f196cf768093bd2505fc5be5e3bdbb4,2024-02-09 08:07:22,Timothy Carambat,"Implement workspace threading that is backwards compatible (#699)

* Implement workspace thread that is compatible with legacy versions

* last touches

* comment on chat qty enforcement",False
b9855249015c99a8ff6f86c382c954cfff91df80,2024-02-09 01:47:01,Sean Hatfield,"[FEAT] Customizable footer icon links in Appearance Settings (#694)

* WIP custom footer icons

* UI for updating footer icons complete and backend to save/modify

* add backend for unprotected footer fetch

* break out footer into separate component and render footer items using a cache for 1 hour

* wip review

* refactor & cleanup

* Optimize footer form component
Optimize caching for footer icons
Add validation on SystemSetting upserts
Normalize fallback items for footer_data

* Adjust max icons to 3

* fix success message on remove

* fix success message on remove

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
f490c354560d9d64a0de9b0cf65ac2334a62d630,2024-02-08 05:53:17,Timothy Carambat,"Recover from fatal Ollama crash from LangChain library (#693)

Resolve fatal crash from Ollama failure",False
48cb8f2897b27913100347e19e241677375aeebf,2024-02-08 04:47:32,Timothy Carambat,"Add support to upload rawText document via api (#692)

* Add support to upload rawText document via api

* update API doc endpoint with correct textContent key

* update response swagger doc",False
5e11173aab0e0418e5008d7901785a702ad535c0,2024-02-08 03:06:20,Timothy Carambat,"Omit Phosphor-icons ssr icons from build (#691)

move dev deps from prod build
remove unused deps",False
83e1c06020b19ca6bb40159848b55ce00863868a,2024-02-08 02:37:41,timothycarambat,publish list fix for embed chat,False
500e53dc8a03c17e4dcdc3eab68bd8a529afb03f,2024-02-08 02:33:10,timothycarambat,preserve listing from LLM response,False
a01d4b847e12eea1e7c8c1b4028c99c320b6953c,2024-02-08 02:18:59,timothycarambat,drop temp loading state on workspace modal,False
f402ef4c3c409141a13afc8bed7d810e36661000,2024-02-07 21:47:48,Sean Hatfield,"[CHORE] Hide security tab on Settings Sidebar/Refactor SettingsSidebar component (#683)

* hide security setting in settings sidebar when in multiusermode

* refactor sidebar to handle mobile view inside SettingsSidebar component

* forgot eventlogs on sidebar
move footer on settingSidebar to component

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
aca59406508d4ef7d1f917fc319419ae8081f2b5,2024-02-07 21:45:14,Timothy Carambat,Refactor handleStream to LLM Classes (#685),False
e2a6a2d6c741b53489b2a1dc0f74643e3d0662fe,2024-02-07 08:05:03,timothycarambat,desktop soft launch,False
357046e683dbf121ca719247f9073ecec2144140,2024-02-07 08:04:31,timothycarambat,desktop soft launch,False
d789920a194f56f6d4cf160edf43b99ae89f4203,2024-02-07 04:51:40,Sean Hatfield,"[FEAT] Automated audit logging (#667)

* WIP event logging - new table for events and new settings view for viewing

* WIP add logging

* UI for log rows

* rename files to Logging to prevent getting gitignore

* add metadata for all logging events and colored badges in logs page

* remove unneeded comment

* cleanup namespace for logging

* clean up backend calls

* update logging to show to => from settings changes

* add logging for invitations, created, deleted, and accepted

* add logging for user created, updated, suspended, or removed

* add logging for workspace deleted

* add logging for chat logs exported

* add logging for API keys, LLM, embedder, vector db, embed chat, and reset button

* modify event logs

* update to event log types

* simplify rendering of event badges

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
5d64f2606678cf0f87b1fbc69f07ec8a86929d95,2024-02-07 04:09:56,timothycarambat,patch admin pwd update,False
36558350e737d3baebde02fb574bc5a4ac2ea835,2024-02-07 02:41:44,Sean Hatfield,"Fix white screen bug when deleting chats under Workspace Chats menu (#681)

* use filter instead of ref to delete row from workspace chat component on delete/fix backend invalid json error

* remove ref from pagination on embed chats and fix white screen bug

* remove unneeded import

* normalize response object

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
b94da205a58770bcbfb5e29b7daaea7b1cf74a82,2024-02-07 01:00:49,Sean Hatfield,"fix truncate function to handle Chinese characters (#677)

* fix truncate function to handle Chinese characters

* revert changes to truncate function and cut off title using css

* add CSS ellipse on long file name

* fix uploaded middleTruncation as well as directory

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
608f28d7455a64e6521fc2522a158fa398ab474d,2024-02-07 00:54:33,Sean Hatfield,"[FEAT] create custom prompt suggestions per workspace (#664)

* create custom suggested chat messages per workspace

* update how suggestedChats are passed to chat window

* update mobile styles

* update edit change handler

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
2bc11d3f1a6a736d578b5d31af30ec26062b9c3e,2024-02-06 22:47:51,Timothy Carambat,Implement support for HuggingFace Inference Endpoints (#680),False
1846a99b93939588b8d8d2a4a01eebbd109d3261,2024-02-06 03:51:34,Sean Hatfield,"[FEAT] Embedded AnythingLLM (#656)

* WIP embedded app

* WIP got response from backend in embedded app

* WIP streaming prints to embedded app

* implemented streaming and tailwind min for styling into embedded app

* WIP embedded app history functional

* load params from script tag into embedded app

* rough in modularization of embed chat
cleanup dev process for easier dev support
move all chat to components
todo: build process
todo: backend support

* remove eslint config

* Implement models and cleanup embed chat endpoints
Improve build process for embed
prod minification and bundle size awareness
WIP

* forgot files

* rename to embed folder

* introduce chat modal styles

* add middleware validations on embed chat

* auto open param and default greeting

* reset chat history

* Admin embed config page

* Admin Embed Chats mgmt page

* update embed

* nonpriv

* more style support
reopen if chat was last opened

* update comments

* remove unused imports

* allow change of workspace for embedconfig

* update failure to lookup message

* update reset script

* update instructions

* Add more styling options
Add sponsor text at bottom
Support dynamic container height
Loading animations

* publish new embed script

* Add back syntax highlighting and keep bundle small via dynamic script build

* add hint

* update readme

* update copy model for snippet with link to styles

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
146385bf41e90aca17cc9beb0f4befa247a554e9,2024-02-03 04:59:38,timothycarambat,no build on embed changes,False
9d410496c09bb8df9808dea2b0d9119c454b3ce5,2024-02-01 03:08:21,Sean Hatfield,"[FIX]: Fix Chinese characters causing empty workspace slug (#660)

if slug is empty on create workspace, generate a uuid as the workspace slug",False
d927629c19342b0244120a8f80e87bc025eed91d,2024-01-30 23:17:03,Alex Leventer,"Add Astra DB to list of supported vector stores (#657)

Update README.md",False
dfab14a5d238003ac7c1f75b8bf818206bfc6f3f,2024-01-29 23:19:22,Timothy Carambat,"Patch lanceDB not deleting vectors from workspace (#655)

patch lanceDB not deleting vectors from workspace
documentVectors self-sanitize on delete of parent document",False
9d41ff58e2af6ff7d7a9df8a3de78df23518d516,2024-01-29 22:18:27,Sean Hatfield,"[FEAT] add support for new openai embedding models (#653)

* add support for new openai models

* QOL changes/improve logic for adding new openai embedding models

* add example file inputs for Openai embedding ENV selection;

* Fix if stmt conditional

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
5614e2ed3000489661c85f2e8af43b4271735209,2024-01-27 02:37:53,Hakeem Abbas,"feature: Integrate Astra as vectorDBProvider (#648)

* feature: Integrate Astra as vectorDBProvider

feature: Integrate Astra as vectorDBProvider

* Update .env.example

* Add env.example to docker example file
Update spellcheck fo Astra
Update Astra key for vector selection
Update order of AstraDB options
Resize Astra logo image to 330x330
Update methods of Astra to take in latest vectorDB params like TopN and more
Update Astra interface to support default methods and avoid crash errors from 404 collections
Update Astra interface to comply to max chunk insertion limitations
Update Astra interface to dynamically set dimensionality from chunk 0 size on creation

* reset workspaces

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
21653b09fc447bfcd43317825c7fa4859b9fb5da,2024-01-27 02:33:50,Sean Hatfield,"[FEAT] add gpt-4-turbo-preview (#651)

* add gpt-4-turbo-preview

* add gpt-4-turbo-preview to valid models",False
39d07feaedaa68d80b822d627e7a7bb11e0a5db4,2024-01-27 02:15:05,timothycarambat,fix bug yaml,False
ca3decf4134df6eb1f0cd309b8d5879845764cab,2024-01-27 02:14:15,timothycarambat,fix bug yaml,False
978cad476ad7a4732cc8260d92ba5d1e1de68645,2024-01-25 03:57:52,timothycarambat,update BARE_METAL setup,False
8377600211ad6d940055026f557d6a5591ae84a3,2024-01-25 02:38:22,Timothy Carambat,Patch Azure text completion persistence (#647),False
171b1dd9aa1f365f98f5d4185b28c8172126c47e,2024-01-25 00:10:31,timothycarambat,Add runtime metric to Telemetry,False
09a0fe1c813dca85f3be8c2cd4f609a36919c273,2024-01-24 03:52:50,timothycarambat,"Add prisma reset dev command
Patch background color for fullscreen loader",False
62da5c9933bb8834ffc201aee6851fe34dae2c8d,2024-01-24 03:49:08,Sean Hatfield,"[REFACTOR] remove all <dialog> modals and replace with custom ModalWrapper component (#641)

* add useModal hook and ModalWrapper component that will be used to replace all <dialog> modals for better browser support

* implement useModal hook and ModalWrapper component to replace all exisiting <dialog>",False
2f3db0e63a203cf881ab24ea08a8f221c4542571,2024-01-23 06:11:20,Sean Hatfield,"[FEAT] support pinecone serverless (#639)

* migrate pinecone package to latest version and migrate pinecone vectordb provider class

* remove pinecone environment name env variable and update docs to reflect removal & serverless support complete

* migrate query for pinecone db

* typo in log

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
ad5a35b66209260190823b5128b55accc0509169,2024-01-23 05:39:54,timothycarambat,fix bare-metal.md typos,False
c5d0f29c48a0fe0606da7928d176bed694423268,2024-01-23 05:37:55,Timothy Carambat,"Add bare metal support docs and deployment (#638)

* Add bare metal support docs and deployment

* typos",False
d5cde8b7c27a47ab45b05b441db16751537f1733,2024-01-23 04:01:19,Timothy Carambat,Apply permissioning on document modification endpoints (#637),False
9a237db3d1f66cdbcf5079599258f5fb251c5564,2024-01-23 03:44:01,Timothy Carambat,"Implement total permission overhaul (#629)

* Implement total permission overhaul
Add explicit permissions on each flex and strict route
Patch issues with role escalation and CRUD of users
Patch permissions on all routes for coverage
Improve middleware to accept role array for clarity

* update comments

* remove permissions to API-keys for manager. Manager could generate API-key and using high-privelege api-key give themselves admin

* update sidebar permissions for multi-user and single user

* update options for mobile sidebar",False
62cea075995b54ebea52b6a7a3a6e6f936f85343,2024-01-23 02:49:47,Sean Hatfield,"add gpt-3.5-turbo-1106 model for openai LLM (#636)

* add gpt-3.5-turbo-1106 model for openai LLM

* add gpt-3.5-turbo-1106 as valid model for backend and per workspace model selection",False
288ff0d18c048525bc05336a5ad1ce53c6f519b6,2024-01-23 02:33:05,Sean Hatfield,fix vector cache not deleting cache after unembedding items with folders (#630),False
8a7324d0e77a15186e1ad5e5119fca4fb224c39c,2024-01-20 02:26:00,Timothy Carambat,"Employ strict validations on document pathing (#627)

* Employ strict validations on document pathing

* add comment

* update validSubfolder var",False
