Hash,Date,Author,Message,IsMerge
f1539e2b40345ab60f76dd7e68875c911c95563a,2021-03-10 04:25:45,Mike Ellan,On create nav to new (#3174),False
19d5a28e9ed22f9f84065195628e703131819e6f,2021-03-10 03:20:35,Opender Singh,Fix saving of number preferences (#3165),False
dc150ff01597652b5e415d807b491e1a80c9ba96,2021-03-10 03:15:59,Opender Singh,Better handling of .DS_Store files during migration (#3164),False
2d5a78687eff6ddd67c404310885aba4c794b1ad,2021-03-09 10:04:03,Opender Singh,chore: bump version,False
3a16a9dacad78dba899319eec5d95a0976d162fd,2021-03-05 01:26:48,Opender Singh,lib@2.2.30,False
dbb4070c7ad6dab6a1f18370946466c9cd062eba,2021-03-05 00:30:04,David Marby,Stop marking inso as private,False
460ab0168f444af982b91f5cfbe3e73425bb5b2f,2021-03-05 00:29:56,David Marby,Bump the version,False
2c9bffd84ccef167705a88a58933b9fe6e889b85,2021-03-04 23:39:34,Opender Singh,Rename Workspace verbiage (#3145),False
d68509e81d3ada67f68030ad5f423575201814ff,2021-03-04 19:03:46,Opender Singh,chore: update documentation links (#3144),False
23c05c4bb9e1e537d898f7a3ce1eaad0965230d9,2021-03-04 04:21:38,Opender Singh,Pluralize document count label (#3143),False
c28aad3d8eb4f5e27d24c6436918f0b13ff39c57,2021-03-04 03:57:04,Dimitri Mitropoulos,"fix for sparse array in diff (#3142)

* fix for sparse array in diff

* updates test",False
a7784d416036e2c5b6aef7408f4388e1c465159c,2021-03-04 01:30:56,Opender Singh,"Fix & add smoke tests (#3136)

* chore: refactor

* chore: fix one test

* chore: fix all tests

* chore: fix all existing tests

* chore: add prompting tests

* chore: ignore flaky test for now",False
4dd6fc476ad540b810ce43fef6deddafe965b246,2021-03-04 00:25:56,David Marby,Bump version,False
da3305cb42e3ad558992da1bafb92414de41545b,2021-03-04 00:13:17,Opender Singh,Validate migration directories exist (#3137),False
f1dbd4fdd3125ecd9cfc48021d493274dfcb2532,2021-03-03 23:52:12,SaintAPI,"fix: only change environment on fresh import (#2979)

Co-authored-by: SaintAPI <comfygangsta@gmail.com>
Co-authored-by: Opender Singh <opender.singh@konghq.com>",False
a2bc704f8095f1e36bf3f1fb9c0514a3f06132cf,2021-03-03 23:27:09,SaintAPI,"Differential (Additive/Removal) patching when switching between design / debug (#3124)

* fix(import) do differential patching for design activity imports

This patch adds differential patching for imports that occur during the switching between
design and debug tabs inside of Designer. As reported through #2971, and others, this patch
favors existing data over imported data, values that exist already on the document will remain
unchanged, only new values (including array based values) will be added / removed.

This also includes a bypass feature for urls, currently these options are not exposed through
the interface but could be. This feature is an object to allow for future properties for
preference-based patching.

- Adds `options.enableDiffBasedPatching` and `options.enableDiffDeep` to `importRaw` for backwards compat.
- Adds `options.bypassDiffProps.url` for url bypassing and use an object for future items.
- Adds `diffPatchObj` based on differential patching for objects (works with arrays as well).

Future ideas:

- `hasBeenModifiedByUser` property map object to allow changing properties that haven't been touched by the user with options.

fixes: #2971, #2882, #3038, #2442

* adds some basic tests

- also adds jest (which was (mistakenly) not there before)
- does not call `.hasOwnProperty` directly, per https://eslint.org/docs/rules/no-prototype-builtins (which, we will add more formally at a later date)

* don't special-case workspaces

this ensures the behavior of the initial PR is more preserved

Co-authored-by: Dimitri Mitropoulos <dimitrimitropoulos@gmail.com>",False
4e09e684d2478145ee908bfad5a1ddca7ed93bd3,2021-03-03 08:13:37,Mike Ellan,Migration flow stylistic updates (#3132),False
847bb58aec13d40903961346db9f99fa7af2503e,2021-03-03 04:11:23,Opender Singh,fix: add back app to the build context,False
5ba91ceb21ca9af1d958186efdbd30c67a1b09e8,2021-03-03 03:42:19,Opender Singh,lib@2.2.29,False
8de837bc0507c4ca320e60431607a300ef062504,2021-03-03 03:39:25,Opender Singh,Bump version,False
01797751ac6b2d41c9f23231819536d658d9be09,2021-03-03 03:39:16,Opender Singh,Ignore inso publish and update package-lock,False
049964bb9b646ae845f908f5344f928167651e5b,2021-03-03 02:46:48,Opender Singh,"Prompt for import as collection or document (#3130)

* feat: add prompt and update import logic

* feat: update usages and plugin api

* chore: WIP

* chore: convert to options

* chore: don't create workspace model until needed

* chore: add OR condition

* chore: add workspace name and don't change scope

* feat: prompt with appropriate name

* chore: rename

* chore: rename type

* chore: update signature

* chore: properly type the import functions

* feat: don't activate the workspace after importing

* chore: show loading on homepage

* fix: typo

* chore: fix tests and rename

* Update packages/insomnia-app/app/common/__tests__/import.test.js

Co-authored-by: David Marby <david@dmarby.se>

Co-authored-by: David Marby <david@dmarby.se>",False
4b993a776239de6911351e994b158dc11c9e64fb,2021-03-02 21:44:19,Dimitri Mitropoulos,"style updates for core theme (#3134)

[INS-452]",False
edd447f38edbbe245f6b17bda3c081a7141079ed,2021-03-02 04:43:51,Opender Singh,Add migration analytics events (#3123),False
00084b65f9b4f82b59abd1306dcf0bdeac1f748d,2021-03-02 03:02:32,Opender Singh,Update workspace or api spec name as appropriate (#3122),False
f44503473856c05474570a4c6847fe6c387c640a,2021-02-28 20:24:18,David Marby,"Portable windows builds (#3125)


Co-authored-by: Dimitri Mitropoulos <dimitrimitropoulos@gmail.com>",False
e1812efdb31ed23de3fbdfffad87cc919049e93a,2021-02-27 01:27:19,David Marby,Add initial segment events (#3121),False
3ea65b42406c435a568670adfd7805c8895c0ecb,2021-02-26 23:11:15,David Marby,Use the correct the application data directory for inso (#3114),False
6f3d2666f8dcfd8cfcecbbb58d00691967c39a77,2021-02-26 04:31:46,Opender Singh,Add option to disable migrating workspaces (#3108),False
3b81808e1d147a45e09580457be4f47204904c9e,2021-02-26 03:44:11,Tharun Rajendran,"show inline reveal password option for auth (#2974)

Co-authored-by: Opender Singh <opender.singh@konghq.com>",False
ff1c70f43714c92ea15f5f4743af5898977a82cc,2021-02-26 03:18:23,Forrest,"Set a minimum value for fontSize setting (#3042)

Co-authored-by: Opender Singh <opender.singh@konghq.com>",False
1b718165d7d468991699f02b06ab2d5189e1867a,2021-02-26 03:03:38,David Marby,Update the website links (#3120),False
b8f76deff9a0599d10a0c01285eb5cedbbad5ec1,2021-02-26 02:40:21,Opender Singh,Add plugin bundle to default config (#3092),False
eac7eb35352fec5cfb7883f5aed6dd336d2d9703,2021-02-26 02:25:07,Opender Singh,"Handle unsupported activity values (#3116)

Co-authored-by: David Marby <david@dmarby.se>",False
f654f49dfb4efefed92c1b249f737c954a8ab1a2,2021-02-26 02:09:59,Opender Singh,"Onboarding flow ent to end tests and automatic screenshots on failure (#3106)

Co-authored-by: David Marby <david@dmarby.se>",False
5e31295174edca2318b8e4557cc6a66e0373f205,2021-02-26 01:43:37,Opender Singh,Update onboarding flow (#3101),False
958ba792560dd7ef68f26206e9bef5663cf4b7ae,2021-02-23 01:46:56,Opender Singh,fix: remove button nesting (#3100),False
eb4ae99f8428e99b8322e5c1b4125ddc14d316fb,2021-02-17 03:04:34,Dimitri Mitropoulos,"use operationId where possible in o2k generation (#3072)

* use `operationId` if it exists for route name
* adds precedence for x-kong-name usages",False
4064e857817367ab577788b74b6a04c8b983987b,2021-02-16 21:15:21,David Marby,Bump the axios version (#3082),False
fdff07a81e1d7a23b971cb6d258fadd205d133e8,2021-02-16 09:37:26,Opender Singh,Update pull and create dropdown styling (#3080),False
07b4a1a5272de54aedd825c96270d40da274e47e,2021-02-16 07:46:45,Opender Singh,Move config generators into workspace dropdown (#3079),False
554af8974ba205033d30c7e308fd05b42375ec01,2021-02-12 07:50:35,Opender Singh,Move share button and put settings on all pages (#3076),False
8e7c85c5ff2df1173b8e7656c2fa020bcf72cb6a,2021-02-12 07:22:43,Opender Singh,Add pull dropdown to homepage (#3074),False
cf24515d48071646fe7ed154b5c526928224d056,2021-02-12 01:48:34,Opender Singh,Migration verbiage changes (#3073),False
b6247b8b4e668564026e1c92230cf1c52d47bd73,2021-02-11 05:07:10,Opender Singh,Update layout of the homepage (#3069),False
ba19f3c999007928f1073237f29503d8954106e2,2021-02-11 02:09:20,Opender Singh,fix: should only open as design document if scope is designer (#3068),False
770be1b9248f93f04d4504e2759e86fb142f0d01,2021-02-10 21:08:30,Dimitri Mitropoulos,"makes all route paths regexes in o2k (with ending markers) (#3066)

* adds jest to openapi-2-kong so tests can run
* removes special case since everything is a regex
* updates tests now that everything is a regex",False
29fed743469b7511b4788b0238ffbdd24e47e7bb,2021-02-10 01:25:30,Opender Singh,Data migration workflow from Designer to Core (#3051),False
09e910df577b341f823dd23cd9dd412d6e2e7233,2021-02-09 13:47:47,David Marby,Stop automatically appending .git to git repository URLs (#3054),False
4edff403194760f5bd2560a3d8f1c817e59a7e48,2021-02-09 10:55:53,David Marby,Bump the node-forge version for insomnia-send-request (#3053),False
021b9f581009eeb5f913991634380f23d8df123a,2021-02-09 06:30:53,Gerry Tan,"Strips newlines when parsing GraphQL curl command (#2888)

Co-authored-by: Eric Reynolds <reynolek@gmail.com>",False
d614d0b675c0421eaead907f45d5bd667759e216,2021-02-08 23:11:45,Dimitri Mitropoulos,Update README.md (#3061),False
5d7ebe84d519811f62d600d24132f132758f95cb,2021-02-05 16:28:28,David Marby,Update the account URLs (#3047),False
c06b504a1293dea6784fb91d0b3409d32e082f76,2021-02-04 02:59:15,Giuseppe B,"Updating webpack configuration for development (#3043)

Co-authored-by: Opender Singh <opender.singh@konghq.com>",False
4f062dbb2816214548b2d8d36066b732852729cb,2021-02-03 12:37:11,Opender Singh,Remove more designer and APP_ID code (#3040),False
26fb78ab99f3d16858fd4afe76d9ca3ba8fe7d92,2021-02-03 04:49:22,Opender Singh,Remove Core and Designer specific cases (#3034),False
c4babfc129c737eb46f1f92e2992c72dfae34bfa,2021-02-03 03:53:42,Giuseppe B,Autobind replacement and react-hot-reload update (#3022),False
99b75213e06b9146f4ebfff287c9f15f69ba4891,2021-02-02 08:32:17,Opender Singh,Add migration for workspace scope and apply defaults (#3031),False
1e9868152c087b275e83c5f5f2cb42a4fcb6b783,2021-01-28 16:16:19,David Marby,Generate the bundled ssl trust store at compile time (#3030),False
b135a2c637768b5a21ae68a7e39e4ca8e5785ff0,2021-01-28 03:30:43,Opender Singh,Prevent deletes and validate proto files when uploading a directory (#3024),False
7d89bc5b2039cf3a7d2e602126b3eea6c394491d,2021-01-28 02:29:39,Fabriece Sumuni,"feat: remember the last used import Uri (#3018)

* feat: remember the last used import Uri

* refactor: move setItem call to importExport",False
68949619fecbee12e128eeaf1f77bc12a23ac2d1,2021-01-27 17:31:53,David Marby,Remove legacy sync (#3028),False
b4862d827046ace3efdcc9cb53ebb71305962c53,2021-01-26 12:06:47,Josh Soref,"Log in (#3021)

* grammar: Log In/Log Into

Signed-off-by: Josh Soref <jsoref@users.noreply.github.com>

* grammar: Sign Up

Signed-off-by: Josh Soref <jsoref@users.noreply.github.com>

Co-authored-by: Opender Singh <opender.singh@konghq.com>",False
c2e458ca1f655544e3fe8b4c7eb4f3ba435e3c11,2021-01-26 02:44:24,Opender Singh,Add folder and file icons to proto files list (#3023),False
1fe337dd2dc353857219f258bb9a739f6e110a3e,2021-01-25 08:57:36,Opender Singh,Sync & Export support for ProtoDirectory (#3014),False
42ab4e4465c2a47717392991054d1d6beca8d281,2021-01-25 08:20:53,Opender Singh,Multi proto file support (#3006),False
139095de5a5fa25bfa3210aa5ce123cb731299a5,2021-01-22 07:58:32,Nate,"Added ancestor tracking to example JSON objects to avoid infinite loop (#2919)

Co-authored-by: Opender Singh <opender.singh@konghq.com>",False
32faadeb8c5426d436e69e87c769227c9bb1f439,2021-01-22 02:48:58,Opender Singh,Fix sizing in vertical layout while design preview is hidden (#3008),False
3c07c86c2fd2d84faa9033304a2107ad7c2abd1c,2021-01-22 01:54:02,Opender Singh,Fix designer linting notice table visibility (#3007),False
ad2e06018e0f5459a30651e9b964b3e2aaf5c3cf,2021-01-18 10:26:53,Opender Singh,Add YAML linting and extend accepted yaml content types (#3001),False
f3ba3491f9626f5e37f0285a62e7a572db622999,2021-01-15 09:22:15,Opender Singh,fix: close hint dropdown when changing active request (#2957),False
fba78881db41391a7a89964f2cdbe252469da22e,2021-01-15 03:41:10,Nijiko Yonskai,"Add support for request action plugins (#2678)

Co-authored-by: Opender Singh <opender.singh@konghq.com>",False
45a8aa45b85bc94013753265a16095643389f410,2021-01-12 07:53:20,Anthony,Improve documentation (#2990),False
6d5b8dd1545819b546073703545f4df2137daf95,2020-12-19 10:04:10,Forrest,"Add a button to clear oauth2 from the auth options (#2953)

Co-authored-by: Opender Singh <opender.singh@konghq.com>",False
e54f4e0324b0183066e91d175c37527346330e5c,2020-12-18 01:27:58,Kim S. Ly,"GraphQL Explorer - Make text selectable (#2954)

Co-authored-by: Kim S. Ly <lykims@users.noreply.github.com>",False
c46a7c4c4cfea16986b243ad9fd2b7a35701a560,2020-12-17 17:24:30,Opender Singh,"Smoke and Unit testing documentation (#2947)

* chore: smoke testing documentation

* chore: unit testing documentation

* chore: address comments and add a section on element selection

* chore: replace screenshot with code block",False
f27cd5f6306eb50787e31d1f4cfe2606e0c03eb2,2020-12-17 17:08:21,Opender Singh,Support template tags with gRPC (#2926),False
adb79a720de034f967ff8f67610102fa8689716b,2020-12-17 05:40:01,Opender Singh,"Serve csv and pdf files locally (#2946)

Co-authored-by: David Marby <david@dmarby.se>",False
357b8f05f89fd5c07a75d8418670abe37b2882dc,2020-12-17 03:54:18,dependabot[bot],"Bump highlight.js from 9.18.1 to 10.4.1 in /packages/insomnia-app (#2910)

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
171dae5746338bf077d1194271ac9171f889f439,2020-12-17 03:33:51,Antoine,Setting same sidebar item sorting for the Edit tag request dropdown (#2777),False
c5b05293632b524dcf189bad92e260c7780765df,2020-12-15 16:49:40,Julien Giovaresco,"Create a new cookie with expires initialized with the MAX_DATE (#2908)

Co-authored-by: Opender Singh <opender.singh@konghq.com>",False
dd2017d8b883f5e5eb1aa4877caf839e321079e6,2020-12-15 10:52:01,dependabot[bot],Bump ini from 1.3.5 to 1.3.8 (#2940),False
402eb75f9a8e8491d9ee6c6dc5a914cbc556242d,2020-12-15 01:57:11,Opender Singh,"Tooltip with an initial empty message does not unmount correctly (#2927)

* fix: tooltip with an initial empty message causes issues

* test: add failing test

* fix: breaking test is fixed with the fix

* test: expand on tests

* chore: rename test

* test: add checks for the child element

* test: add comments

* chore: spacing

* fix: oopsie",False
cad2ebc93204176d4fb472d6cb6a948903b288cb,2020-12-10 00:10:16,David Marby,Merge branch 'release/2020.5.2' into develop,True
5bedc0ffad3fc9df2d334fb135d2cf9c43771d24,2020-12-09 22:09:53,David Marby,Add additional metrics to the notification call (#2921),False
27987201ad5be9d6b21070b05a4af7b5c33fc961,2020-12-09 10:12:50,Opender Singh,gRPC URL bar improvements - streaming type & package groups (#2883),False
fa4306c5d80435197c40a8a1dc762b5cc457f344,2020-12-08 05:33:06,Opender Singh,Introduce E2E tests for inso run test (#2917),False
98d2cf90c7420f7a60e6d6a20433b6c72f7b5c83,2020-12-08 04:02:18,Opender Singh,Merge window-shim fix,True
71c7dbba4721d6a7874b343e4cf18d056686b453,2020-12-08 03:51:36,Opender Singh,lib@2.2.28,False
15e046dfc1dd9ae86a979179aeb30ad51be3d0fb,2020-12-08 03:42:00,Opender Singh,chore: lock node-libcurl in send-request,False
e4450405cafd7dc62a07c2f836cb800b7aa0e554,2020-12-08 03:25:36,Opender Singh,lib@2.2.27,False
e04abf524afa2d1530aeae6e9c2369888faa75f0,2020-12-08 02:06:13,Opender Singh,feat: add shim for window,False
cf6dde485330ab32c442b40a9c5ab2b2a035ea00,2020-12-08 01:42:50,Opender Singh,"Basic auth e2e test (#2671)

* Add test

* WIP

* Passes

* Update

* Done

* Update

* Fix

* Remove id

* Works

* Run more tests

* Hmm

* await

* mostly works

* i sure hope this works in CI because it worked 40 times on my computer...

* add comments

* feat: replace tinyhttp with express and add basic auth route

* fix: response content-type header

* feat: works

* feat: this should work

* fix: slow down all requests

* fix: force refresh

* test: wait for timeline viewer to contain text after clicking it

* remove: delete oas3.yaml spec as it is redundant for now",False
af0c23d1759c789c7735aae4db6a996c862511b4,2020-12-07 16:06:17,David Marby,Bump app versions to 2020.5.2,False
aeafe4a7c92b1d5e93f4dfe7ac9a699b0804bf45,2020-12-05 03:17:04,Opender Singh,"Import a spec and execute a request (#2887)

* feat: add swagger2 for prism

* feat: add test stub

* feat: can import from clipboard

* feat: click folder, request and send

* chore: add comments

* fix: now it actually breaks

* fix: typo

* fix: update webdriver implicit timeout

* feat: replace prism with tinyhttp (similar to express)",False
