Hash,Date,Author,Message,IsMerge
cf329e58e7aa34200a6f3305a7cacf073659d1b3,2023-12-02 03:50:10,jaktestowac.pl,fix: highlighting language,False
85d55393ef155bfa683d1fe0cd5a8d1865481933,2023-12-02 03:47:35,jaktestowac.pl,docs: add polish translation,False
f84933553f5c5519471b6161df78108a5fae2a0f,2023-12-02 03:45:19,jaktestowac.pl,docs: add polish translation,False
6632ae1dcb0368a6f6bc11251281e5d91262538f,2023-12-02 03:00:26,Anoop M D,fix: dummy test to pass the build,False
40406b96a2fb5644180486c79382ae78a5ec4be3,2023-12-02 02:55:15,Anoop M D,fix: pass when no tests are found in spec file,False
832810cacdb003d456a93ed20da963859a626aac,2023-12-02 02:23:53,Anoop M D,chore: temporarily disabling failing test,False
2c618cb08bf633a8d36b30e881be8f01cad621fe,2023-12-02 02:11:40,Anoop M D,chore: updated deps,False
95197098af74accbc472163ad31b7c75659f0813,2023-12-02 02:07:30,Anoop M D,chore: updated documentation,False
06893bf3c3150c0eb6c4b17767976322f63cdbc5,2023-12-02 01:55:34,Anoop M D,chore: bump version to 1.3.0,False
861d76f7b7c1b2095ddcef11592a0fc7f7e1c16f,2023-12-02 01:50:32,Anoop M D,chore: bump @usebruno/js to 0.9.3,False
33f780fb76dc9f8a99bbb7bf7ef4c864635219e0,2023-12-02 01:45:55,Anoop M D,fix(#295): bru.setEnvVar() should dynamically create a env var if not found,False
bacb70ea7e400157db2bd4832124f0c75b090af5,2023-12-02 01:27:18,Anoop M D,feat(#931): relax var name strictness,False
2aa876e526b212a40f906b55735cb3132cce350a,2023-12-02 01:06:27,Anoop M D,"Merge pull request #971 from nelup20/bugfix/964-env_var_dot_validation

fix(#964): Allow ""."" in variable names + make error message more consistent",True
2240acb2723e8ffb7c6271b8417fbca24e2f4edd,2023-12-02 00:58:19,Anoop M D,fix(#1042): fixed setCookie issue when cookie is not a string,False
752d4ae79e73eb601af6c1881f58bc97b9bea6a3,2023-12-02 00:49:46,Anoop M D,feat(#1094): deleting all cookies for a domain,False
32c8bf296afa7e8832aea51bde3abca298d68387,2023-12-01 23:56:19,Anoop M D,"#968, #1023: support for disabling sending and storing of cookies",False
ba994cb5a00bb3b570655b68ad5b0545ec2d0241,2023-12-01 23:03:37,Anoop M D,"Merge pull request #1108 from and-rose/bugfix/nextAction-not-being-reset

fix(#1077): Fix params to updateNextAction",True
f4b27afb8d764037fedcd87be452cfd5fb85efde,2023-12-01 19:54:16,Androse,fix params to updateNextAction,False
d23bd85cc6360abba884678c30d1cd1e06fedd64,2023-12-01 14:05:38,Anoop M D,"Merge pull request #1102 from nelup20/feature/946-fix_prepend_after_interpolation_and_add_to_cli

feat(#946): Fix PR #1070 - Add feature to CLI & prepend after interpolation",True
a1f2e9336d24117ee30c613106ab19f692e5ae10,2023-12-01 14:04:40,Anoop M D,Merge branch 'main' into feature/946-fix_prepend_after_interpolation_and_add_to_cli,True
d13b4d1a6b9764b6bee62b47fd758da096e928ef,2023-12-01 14:00:55,Anoop M D,"Merge pull request #1104 from nickheniser/feature/remove-tauri

Remove Tauri.",True
161b5eed104c25b99608b4509fd5fd7b1735a4db,2023-12-01 11:38:24,Anoop M D,"Merge pull request #1106 from Its-treason/bugfix/csp-posthog

Fix: Update CSP to allow posthog",True
41e922544ca94f5f0b8753d2cd35988a37aaef06,2023-12-01 00:06:15,Its-treason,Fix: Update CSP to allow posthog,False
669a9fad6918608f123d32c4e56e9de209097c7b,2023-11-30 22:59:25,Nick Heniser,"Remove Tauri.

It seems Tauri will not be supported, so removing it.

See: https://github.com/usebruno/bruno/issues/20#issuecomment-1488185033

closes #1099",False
3c5a8b32bee1af8f6c66c774bb619821ee5b25c2,2023-11-30 20:18:37,Nelu Platonov,feat(#946): Fix PR #1070 - Update package-lock.json,False
d0f858681d3d27ba7de91daf64383ac8d46d671f,2023-11-30 05:53:27,Nelu Platonov,feat(#946): Fix PR #1070 - Add feature to CLI & prepend 'http://' to URL after interpolation,False
bb852c5f803b7fd6818a352dc4f8524be929eb8d,2023-11-30 02:10:12,Anoop M D,"Merge pull request #995 from gianpo86/main

Update openapi-collection.js to change the order of the source for the operationName",True
6c73362ff23981f7b1cf2db2c7e3782c6679318f,2023-11-30 01:56:01,Anoop M D,temporarily reverting pr #1070,False
e307c12fc804a42796b04bcc92a0d70a07cc07cf,2023-11-30 00:29:29,Anoop M D,chore: updated package-lock.json,False
b7e84f36236a93b150ca44ebc5d107dc7bbf3058,2023-11-30 00:22:08,Anoop M D,"Merge pull request #887 from Andreas-Schoenefeldt/bugfix/bug-884

#884: Made sure graphql variables are only parsed after interpolation",True
8e78c1b4e44506ff150c06c7df56e5d05f86347f,2023-11-30 00:19:07,Anoop M D,"Merge pull request #913 from Oryss/feature/jsonpath-filtering

[Feature] Add JSONPath response filtering",True
64bdda6f90c118882b61432cad5dda2f8a219018,2023-11-30 00:18:45,Anoop M D,Merge branch 'main' into feature/jsonpath-filtering,True
a6a59ddbd771edfbba5923abda2f1f8ab8f4a5c5,2023-11-30 00:06:47,Anoop M D,"Merge pull request #1028 from StonyTV/feature/clone-option-for-folders

feat(#1017) Added ability to clone a folder",True
b715e917fe04aff42dc993207543e21fc12b6fb7,2023-11-30 00:00:36,Anoop M D,"Merge pull request #1047 from n00o/bugfix/Digest_toUpperCase_Error

Fix(#1002): Digest Error",True
78c5392675221baef3efb56b0e493c6532fc5170,2023-11-29 23:59:27,Anoop M D,"Merge pull request #1052 from nelup20/docs/1051-add_romanian_translation_for_docs

docs(#1051): Add Romanian translation",True
4e02f8ad450f1e160e7977d6a56b835547f86b26,2023-11-29 23:58:30,Anoop M D,"Merge pull request #1070 from nelup20/feature/946-send_request_without_specifying_http

feat(#946): Send request even when protocol isn't specified in URL",True
ffe4f7dba8afc21f607082940c8b33b151042fb5,2023-11-29 23:54:43,Anoop M D,"Merge pull request #1060 from ayndqy/feature/macos-style-icon

Update MacOS icon",True
e31b601cef3199f43d8f68bf3e1d5992ee9c0798,2023-11-29 23:53:02,Anoop M D,"Merge pull request #1061 from Its-treason/bugfix/docs-table-styles

fix(RequestPane): Fix Mardown Table styling",True
7d3d543f24fbf5131259bd4b8232bea2fa68b1f5,2023-11-29 23:51:09,Anoop M D,"Merge pull request #1078 from nelup20/bugfix/1024-importing_from_a_insomnia_collection

fix(#1024): Fix validation error on GraphQL request when importing Insomnia collection",True
8d372fcdbc6b23989df27b5eebfad76db10dd7c3,2023-11-29 23:49:04,Anoop M D,"Merge pull request #1086 from tech189/tech189-scoop-patch

docs: Add Scoop installation info to README",True
d00e3479cb988f7335ad5caf1a04aaf3b903b249,2023-11-29 23:48:03,Anoop M D,"Merge pull request #1091 from bpoulaindev/feature/contributing_fr

feat(contributing_fr): fix translation errors and syntax within french contributing guidelines",True
d7eca52473897f91b7f143f328eb234bbfa2951c,2023-11-29 22:42:38,Anoop M D,"Merge pull request #1090 from maticrivo/bugfix/generate-filter-disabled-params

fix(GenerateCode): filter out disabled query params",True
cf767165e6eea03ab49cda29e9a3e0b29c826d51,2023-11-29 16:05:56,Baptiste POULAIN,feat(contributing_fr): fix translation errors and syntax within french contributing guidelines,False
3bc774bf55b3577d41b52923c6d52981b2d76882,2023-11-29 14:31:53,Matias Crivolotti,fix(CodeGenerate): filter out disabled query params,False
0d9b5451fef90b25862c3a1f8a58f01ea453c2a8,2023-11-28 22:52:31,tech189,Add Scoop installation to README,False
0fe657d0fca5b0c2364422028ae6b932a74fe33a,2023-11-28 19:24:12,Nelu Platonov,"fix(#1024): Return ""variables"" as a string for Yup schema validation when there's an exception",False
ce545724bdac6ec98f316b11015a5089012a61ea,2023-11-28 18:09:55,Nelu Platonov,feat(#946): Use Regex to check if URL has protocol,False
2b084685819a61a5ffaec1a89ccfa37902e42e15,2023-11-28 02:43:28,Nelu Platonov,feat(#946): Prepend 'http://' to URL if no protocol is specified,False
0e320535a8482817b513f4d716744c83344589ec,2023-11-27 16:57:46,Anoop M D,"Merge pull request #1062 from n00o/feature/JSON_Handle_Variables

Fix (#1038): Handle unquoted variables in JSON Lint",True
746c5e825e6a9d36536cc5fd92d4d08fd3bdd55c,2023-11-27 03:27:31,n00o,"Fix (#1038): Handle unquoted variables in JSON Lint

Convert unquoted variables in JSON body to 1 in JSON linter. This allows for putting multiple environment/collection variables next to each other and still be unquoted.",False
6a55a8d6eaaddeffc318946f71144412eee7ac63,2023-11-27 03:11:30,Its-treason,fix(RequestPane): Fix Mardown Table styling,False
8a48797e0063080b2ebc56bb9d82bf9e73d2a24c,2023-11-27 01:36:34,ayndqy,Update MacOS icon,False
fad71e936ca18ed4b41f24738196d8061774f640,2023-11-26 13:14:27,Anoop M D,"Merge pull request #1055 from adarshlilha/bugfix/boolean-falsy-response-missing

fix(#1035): fix falsy check of response",True
61f3e647514d23f5865d497c074cdf55b91dd360,2023-11-26 13:10:00,Anoop M D,"Merge pull request #1057 from n00o/JSON_Linting_Comments

Fix (#1008) by removing comments from JSON linter.",True
fc6ba4641a794ee820f9520b5713dff0d0dd0f33,2023-11-26 12:35:11,n00o,"Add Ability to ignore comments in JSON body

Replace comments with spaces for the JSON linter.",False
e7d2aa35993936f003f0afce0072632d820f914b,2023-11-26 04:09:20,StonyTV,Merge branch 'feature/clone-option-for-folders' of https://github.com/StonyTV/bruno into feature/clone-option-for-folders,True
aa1cef9e701b67a1c513895ccceac371043eae65,2023-11-26 04:06:52,StonyTV,Fixed an oversight when cloning from the parent,False
3b77cfb8d6f3267dda7cda51852c0bce587f1e80,2023-11-25 23:22:57,Anoop M D,"Merge pull request #1054 from shourav9884/feature/response-time-in-response

feat(#1050): Response time in res",True
fb8277f03ee1ac87aa37b332aa25cd422c5bd0ee,2023-11-25 14:20:27,Adarsh Lilha,fix falsy check of response,False
fa7afd423724510ed9afa8d9fea377baac60aeee,2023-11-25 12:30:59,Shourav Nath,feat(#1050): Response time in res,False
2b19ef0c2de841389dc9766b8399d51e3ab0882e,2023-11-25 04:53:35,Nelu Platonov,docs(#1051): Add Romanian translation,False
f0d5cdecb7e5d68205001a1cf5e8b4d1b5866339,2023-11-24 15:53:43,Anoop M D,chore: added github sponsors link,False
be58497ba93f16bd185c234d4e4ac5a488faa7d4,2023-11-24 15:09:25,n00o,"Fix(#1002): Digest Error

This is to fix toUpperCase() error and uri path not being correct.",False
dce14811854b40201b35eeb51b8cd17f54cf739d,2023-11-24 04:08:43,Nelu Platonov,"fix(#521): Allow ""context"" as the name of a key/var in a JS expression",False
db1883536ec0145a57e28314b5f92ce4ee91c93c,2023-11-23 02:10:28,Jérôme Dathueyt,Fixed an oversight when cloning from the parent,False
c018bfc044508889f7a4fd2f8053106b124d9c4a,2023-11-23 01:44:37,Jérôme Dathueyt,Removed unused import,False
379697a02da86cfe1a90fc725e9e2ee774d8f08a,2023-11-23 01:42:26,Jérôme Dathueyt,Remove missing argument & moving parseCollectionItems,False
c62f96c96e25fc6ad00007955f0a10551d1f66d7,2023-11-23 01:27:11,Jérôme Dathueyt,New clone option for folders,False
e1e0696e3cdbbd2fbbca517713cf2fa79477783f,2023-11-23 00:34:44,Anoop M D,revert: chore: pr #993 review,False
98ea1aa5481c025cfe202de4380dfb3181e3fd76,2023-11-22 23:07:59,Anoop M D,"Merge pull request #1016 from StonyTV/feature/new-run-item-action-in-sidebar

feat(#1017) Added ability to run a single request from sidebar",True
553d1c062e0a71b947a30fee1566538689f671cf,2023-11-22 22:42:45,Anoop M D,chore: pr #993 review,False
2ec343a95b2944f64a5432572c308245f79d5f0f,2023-11-22 22:30:36,Anoop M D,"Merge pull request #993 from Jofresh/feature/handle-import-postman-folder-same-name

feat: handle postman import with same folder names (#955)",True
2ddf79ed3fb691cec08b7979d02c464417f62c65,2023-11-22 22:23:11,Anoop M D,"Merge pull request #1014 from therealrinku/feat/response_header_count

feat: added response headers count",True
ef98eb707c3c4493db4396d499c74a83de4312be,2023-11-22 22:10:18,Anoop M D,"Merge pull request #1015 from rbideau/bugfix/silently-ignore-invalid-cookie

fix(#1012): silently ignore invalid cookie",True
fd1e8f6aa881abc118c17f0bb79a7ec24145f0bb,2023-11-22 13:35:23,Jérôme Dathueyt,Added missing import,False
738c6af79773de40508c91addf31c35cbafb45ba,2023-11-22 13:19:37,Jérôme Dathueyt,Added ability to run a single item,False
4c83dff96c5ca454df582c942d8d27b88b513d17,2023-11-22 08:35:30,therealrinku,feat: added response headers count,False
531426b0a6a60024383dd98acb93ae0b97e34407,2023-11-22 01:29:51,r.bideau,fix(1102): silently ignore invalid cookie,False
4d9549d2ccaaf931344a7d69d4a98034ff1c3155,2023-11-20 15:30:54,Gianluca,"Update openapi-collection.js

Swap order for the source of the operationName when importing from openApi with a summary",False
7980b726f67198179694998e2d98cdf921e4677d,2023-11-20 14:04:24,Geoffray Gaborit,feat: handle postman import with same folder names (#955),False
3f80a4dfa2b6329b27b6dc158b0dbf26d40fee10,2023-11-20 13:42:56,Anoop M D,chore: bumped version to v1.2.0,False
e1a96e0f2356c46293b791b6a99a8552f20f1f1b,2023-11-20 13:41:47,Anoop M D,feat(#968): cookie support,False
49be0b243b44cc6451c2cc46d309179f7f699809,2023-11-20 02:15:11,Andreas Schönefeldt,Merge branch 'main' into bugfix/bug-884,True
9f535aeba7af10054f9bd77d44a74a4672513a25,2023-11-19 15:06:13,Anoop M D,feat(#989): show collection location inside collection settings,False
bd71adebe0ed700cd4bb696fce8b64b7085c2275,2023-11-19 13:13:31,Anoop M D,chore(#718): collcetion presets pr review,False
7367972d56f1678ab28dd14b388e0bf962dc7f0e,2023-11-19 12:23:24,Anoop M D,"Merge pull request #718 from thehorse2000/feature/add-properties-to-collections

Added properties to collections",True
f345155a945a98f9cdbee3bc1b8d93f976443c82,2023-11-19 12:21:48,Anoop M D,Merge branch 'main' into feature/add-properties-to-collections,True
8f4ce9c13b19156ab2196a440983ef9a215875fc,2023-11-19 00:01:29,Anoop M D,chore: added null check before trimming request url,False
7a4d59d50cf32446f67da5a10a5ea087c9e8ab4b,2023-11-18 10:46:39,Anoop M D,chore: updated package-lock,False
a7e2f08efcdcf39e4afa05f5a7d644bc4db566e2,2023-11-18 10:43:13,Anoop M D,"Merge pull request #920 from adarshlilha/bugfix/environment-save-empty-secret

fix(#904): fix environment save when empty secret exists",True
30a2eb5ee7f2d9ffd0408ef31c48ebcbd598f69e,2023-11-18 10:42:24,Anoop M D,"Merge pull request #925 from n00o/feature/CodeMirror_AutoComplete

feat (#861): Add Autocomplete + JSON/JavaScript Linting",True
7b40432195d590ceb0a2d1bc9229bc8415217262,2023-11-18 10:21:48,Anoop M D,"Merge pull request #916 from rickyl3aks/italianLang

feat: add italian readME translation, link and contributing",True
699f6ba97d92726d6f3fbca23762ea31cde61579,2023-11-18 10:21:37,Anoop M D,Merge branch 'main' into italianLang,True
9486d0c829179e68c10c12272b5f6d8f9166bf06,2023-11-18 10:18:53,Anoop M D,"Merge pull request #738 from PChaparro/docs/#735-spanish-translation

docs: Spanish translation of documentation files",True
1f0370c4222cbb59524c8f3ce7c9948a65d9ce53,2023-11-18 10:18:37,Anoop M D,Merge branch 'main' into docs/#735-spanish-translation,True
10fb06eb97c4a88c5e2c16ebb1a083d6b8c76e73,2023-11-18 10:17:14,Anoop M D,"Merge pull request #878 from CRAZy-Monk3Y/add-documentaion-bengali

docs: add Bengali translation",True
a11247d3593b2bb5838f4f35c841dd17d1511294,2023-11-18 10:17:07,Anoop M D,Merge branch 'main' into add-documentaion-bengali,True
61f70b3e6acbde983156e5fbff21993b30ef49ff,2023-11-18 10:15:27,Anoop M D,"Merge pull request #864 from szto/main

docs: add korean transation readme.md",True
75bbb6d66a497b20fa50e0c6f2294f46b7cc9aa1,2023-11-18 10:15:14,Anoop M D,Merge branch 'main' into main,True
11ce057310e7a508b6cf60b59908bc7fa83dc9c3,2023-11-18 09:34:43,Anoop M D,"Merge pull request #951 from mirkogolze/bugfix/correct-proxy-settings-evaluation

#937, #921 improve evaluation of proxy configuration, allow empty port",True
42f6353ec8ea7ae26bb82f452b9a5fd7ad306160,2023-11-18 09:32:19,Anoop M D,"Merge pull request #938 from adarshlilha/bugfix/code-generator-headers

fix(#901): fix headers in code generator",True
3bd7bc75a857b1577a3dd231a7e79c89b822bc67,2023-11-18 09:24:02,Anoop M D,"Merge pull request #965 from Art051/bugfix/openapi-import-selfref-infinite-loop

Fix inifinite loop in openapi-spec import with self-references",True
d2a99b0221a4541ef5bd22476335d425d7d12b1f,2023-11-18 09:18:40,Anoop M D,fix(#962): improved error label when name is not defined while setting env var,False
4abb4009e68896658bc41306fbfc4c37770a461f,2023-11-18 09:01:55,Anoop M D,"Merge pull request #963 from mikaoelitiana/962-empty-vars

Improve error message when an empty var is set",True
f8c23ed6da6becf694eb782d331a0f37fd5f2b98,2023-11-18 08:29:53,Anoop M D,chore: save icon should use yellow color to indicate draft,False
e96da632b2d6b1a1f8d310e0b09961fdba508069,2023-11-18 08:29:18,Anoop M D,chore: version bump @usebruno/js @usebruno/cli,False
cef809470979ea2d183a5153000df7da3cb39200,2023-11-18 08:26:20,Anoop M D,"Merge pull request #972 from bennieboj/bugfix/961_trim_url

fix #961 by using trim",True
353386b4da8e2b440c4b44c8cb7266cba1a0bec7,2023-11-17 19:48:14,n00o,Add dependencies,False
4f56506dace928da2c78b8db7de7242fefc0b47d,2023-11-17 19:21:55,n00o,Merge branch 'main' into feature/CodeMirror_AutoComplete,True
722fbdb47494025772d91255e22f7a7e19bcde5d,2023-11-17 09:29:50,Anoop M D,"Merge pull request #926 from Andreas-Schoenefeldt/feature/stackoverflow-tag

Added a hint of the stackoverflow tag to the readme",True
ae689a8615f24caa3332734955a7dbfcd9ecc43b,2023-11-17 08:10:44,Anoop M D,"Merge pull request #982 from n00o/feature/PDF-Preview

feat(#970): Add PDF Preview",True
52baa69b70e0e1caf53f2ee5b656d552752eb92d,2023-11-17 05:25:43,n00o,"Fix formatting

Pass prettier tests",False
b68e62269557f4b333c7be38426d2807bcc3020e,2023-11-17 04:49:25,n00o,"feat(#970): Add PDF Preview

Any PDF response can be now be previewed. There is no UI fancy UI interface for it for simplicity. This makes it look very similar to Postman.",False
005a936a612760c7d177f96d8281a2ebdc9fb37b,2023-11-16 02:12:38,Nelu Platonov,fix(#964): Use const,False
bad9d0a3ef642980941528ba5a57a89265e285a2,2023-11-16 00:59:40,Nelu Platonov,"fix(#964): Fix Handlebars interpolation when env var has ""."" in name",False
fff687000267b8dc3e79398d59e27ac560fc539e,2023-11-16 00:12:53,Bennieboj,fix #961 by using trim,False
2ee6c5effcddc13bd9d82e61685e5a5a44ed6b02,2023-11-15 20:57:14,Nelu Platonov,"fix(#964): Allow ""."" in variable names + make error message more consistent",False
d3c854a9da224fa992a152e4c2e2ba309685da48,2023-11-15 14:52:05,Andreas Schönefeldt,"Update readme.md

Co-authored-by: Jérémy Benoist <j0k3r@users.noreply.github.com>",False
f39d9858776c1ae1cef90f07c4500fcd47e7374b,2023-11-14 23:58:35,Art051,"Problem: Issue relates to OpenAPI specs which have self referencing components, resulting in infinite loops being made within resolveRefs.

Solution: Added basic use of Set to store already-traversed items within the OpenAPI spec.
Linked to personal use having import problems as well as this issue raised: https://github.com/usebruno/bruno/issues/939#issue-1986513743

Tested against the API Spec mentioned in the issue both as JSON and YAML.",False
