Hash,Date,Author,Message,IsMerge
3a485c68dd0c171ec140f53c8e09e239d4b2c854,2020-02-14 15:20:49,Daiki Ihara,"Markdown: fix incorrect prettification of multi-line markdown footnote (#7203)

* fix incorrect prettification of multi-line markdown footnote

* update test of footnoteDefinition

* add changelog_unreleased pr-7203

* fix changelog_unreleased

* fix pointed out

* update snapshot test of markdown for footnote",False
410d1580acda5669a73d616c67bf9272c77b55ef,2020-02-14 05:20:22,dependabot-preview[bot],"Bump @rollup/plugin-node-resolve from 7.0.0 to 7.1.1 (#7537)

Bumps [@rollup/plugin-node-resolve](https://github.com/rollup/plugins) from 7.0.0 to 7.1.1.
- [Release notes](https://github.com/rollup/plugins/releases)
- [Commits](https://github.com/rollup/plugins/compare/node-resolve-v7.0.0...node-resolve-v7.1.1)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
dd3deed78c463a1d7ecda8328b0586a37ed270ab,2020-02-14 05:20:06,dependabot-preview[bot],"Bump @rollup/plugin-commonjs from 11.0.1 to 11.0.2 (#7539)

Bumps [@rollup/plugin-commonjs](https://github.com/rollup/plugins) from 11.0.1 to 11.0.2.
- [Release notes](https://github.com/rollup/plugins/releases)
- [Commits](https://github.com/rollup/plugins/compare/commonjs-v11.0.1...commonjs-v11.0.2)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
61398f0dc739d577d87db594ccc42753e0e57f23,2020-02-14 05:17:36,fisker Cheung,"Vue: don't print long single expression of `TemplateLiteral` and `StringLiteral` on new line (#7479)

* Add failed test

* Fix logic

* Update example

* More tests

* Add changelog_unreleased/vue/pr-7479.md

* Fix logic",False
c707ca91f15d5877f02653c93c0eda85d7bcf1ed,2020-02-14 05:09:38,dependabot-preview[bot],"Bump webpack-cli from 3.3.10 to 3.3.11 in /website (#7570)

Bumps [webpack-cli](https://github.com/webpack/webpack-cli) from 3.3.10 to 3.3.11.
- [Release notes](https://github.com/webpack/webpack-cli/releases)
- [Changelog](https://github.com/webpack/webpack-cli/blob/next/CHANGELOG_v3.md)
- [Commits](https://github.com/webpack/webpack-cli/compare/v3.3.10...v3.3.11)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
5cb59a07d1438a70f1bc9326e6a4365eedde2254,2020-02-14 05:09:01,fisker Cheung,Add tests for `globby` update (#7543),False
ae9d2ac054182df37211e7e273cc001c60ae36b9,2020-02-14 05:07:13,Dang Mai,Add Apex to list of supported languages on home page (#7545),False
ffef2e9b740140aa434920492197e4d6ce9c85ee,2020-02-14 05:06:25,dependabot-preview[bot],"Bump snapshot-diff from 0.6.2 to 0.7.0 (#7546)

Bumps [snapshot-diff](https://github.com/thymikee/snapshot-diff) from 0.6.2 to 0.7.0.
- [Release notes](https://github.com/thymikee/snapshot-diff/releases)
- [Commits](https://github.com/thymikee/snapshot-diff/compare/v0.6.2...v0.7.0)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
8fdab1bf40acb79cfb26794e33790dd9fddccf85,2020-02-14 05:05:43,fisker Cheung,A little DRY on `TypeCastExpression` print (#7551),False
1fd1f8e752095589274258647c7b6eee7b4f45d2,2020-02-14 04:30:12,dependabot-preview[bot],"Bump @rollup/plugin-json from 4.0.1 to 4.0.2 (#7538)

Bumps [@rollup/plugin-json](https://github.com/rollup/plugins) from 4.0.1 to 4.0.2.
- [Release notes](https://github.com/rollup/plugins/releases)
- [Commits](https://github.com/rollup/plugins/compare/url-v4.0.1...url-v4.0.2)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
798a993264fc5f03a29e9e92a2cfb5f0875a4fa0,2020-02-14 04:29:29,dependabot-preview[bot],"Bump flow-parser from 0.117.1 to 0.118.0 (#7554)

Bumps [flow-parser](https://github.com/facebook/flow) from 0.117.1 to 0.118.0.
- [Release notes](https://github.com/facebook/flow/releases)
- [Changelog](https://github.com/facebook/flow/blob/master/Changelog.md)
- [Commits](https://github.com/facebook/flow/compare/v0.117.1...v0.118.0)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
81e8f281565355c8b87398ff3382ad1cedab2a7f,2020-02-14 03:44:24,fisker Cheung,Fix warning on test (#7566),False
57d2b9df288ab15d8e6511b57c93faa00a8c49f2,2020-02-14 03:43:40,dependabot-preview[bot],"Bump codecov from 3.6.4 to 3.6.5 (#7567)

Bumps [codecov](https://github.com/codecov/codecov-node) from 3.6.4 to 3.6.5.
- [Release notes](https://github.com/codecov/codecov-node/releases)
- [Commits](https://github.com/codecov/codecov-node/commits)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
0a8dc9a6bca3628340911712073a99165f2d302e,2020-02-14 03:43:22,dependabot-preview[bot],"Bump angular-estree-parser from 1.2.0 to 1.3.0 (#7568)

Bumps [angular-estree-parser](https://github.com/ikatyang/angular-estree-parser) from 1.2.0 to 1.3.0.
- [Release notes](https://github.com/ikatyang/angular-estree-parser/releases)
- [Changelog](https://github.com/ikatyang/angular-estree-parser/blob/master/CHANGELOG.md)
- [Commits](https://github.com/ikatyang/angular-estree-parser/compare/v1.2.0...v1.3.0)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
fbc5980b95bbc4188bc56fe56782bc26dee70bc6,2020-02-14 03:42:46,dependabot-preview[bot],"Bump webpack from 4.41.5 to 4.41.6 in /website (#7571)

Bumps [webpack](https://github.com/webpack/webpack) from 4.41.5 to 4.41.6.
- [Release notes](https://github.com/webpack/webpack/releases)
- [Commits](https://github.com/webpack/webpack/compare/v4.41.5...v4.41.6)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
b35074007b5e51302fd9b35bacf5113863657795,2020-02-10 16:06:25,fisker Cheung,"HTML: Fix inconsistent formatting of self-closing tags (#7395)

* Fix inconsistent self-closing tag in vue

* Update snap

* Add changelog

* More test

* reword changelog

Co-authored-by: Georgii Dolzhykov <thorn.mailbox@gmail.com>",False
9d9f39cb7c0a3cb5227d0299e43ac5829224c693,2020-02-06 17:55:02,fisker Cheung,Add missing comma in `technical-details.md` (#7549),False
e94291f4b86998821724dc6c946bd15cc0887996,2020-02-04 17:55:37,dependabot-preview[bot],"Bump @typescript-eslint/typescript-estree from 2.17.0 to 2.19.0 (#7540)

* Bump @typescript-eslint/typescript-estree from 2.17.0 to 2.19.0

Bumps [@typescript-eslint/typescript-estree](https://github.com/typescript-eslint/typescript-eslint/tree/HEAD/packages/typescript-estree) from 2.17.0 to 2.19.0.
- [Release notes](https://github.com/typescript-eslint/typescript-eslint/releases)
- [Changelog](https://github.com/typescript-eslint/typescript-eslint/blob/master/packages/typescript-estree/CHANGELOG.md)
- [Commits](https://github.com/typescript-eslint/typescript-eslint/commits/v2.19.0/packages/typescript-estree)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>

* remove tests for obscure jsdoc function types

Co-authored-by: Georgii Dolzhykov <thorn.mailbox@gmail.com>",False
057e93305b2e3504974ef0f8a723ab1a73e87035,2020-02-04 06:02:14,Cyrille David,refactoring(glimmer): Create a clean file (#7529),False
7d42e79d9dc09c64466a2c515282e89bf9f302e7,2020-02-04 01:14:24,Cyrille David,"refactoring(glimmer): Extract utils from printer (#7528)

* Extract isWhitespaceNode

* Refactor isParentOfType to isParentOfSomeType

* Introduce isNodeOfSomeType

* Replace isNextNodeOfType with isNextNodeOfSomeType

* Move utils to utils file

* Sort utils

* Refactor isPrettierIgnoreNode function to use util

* Extract hasPrettierIgnore to utils

* Apply review feedback

* Apply review suggestions

* Add getSiblingNode",False
9b684892d546420a44e17b5c72ffcd4e03eb1b41,2020-02-03 21:58:08,Cyrille David,"Upgrade @glimmer/syntax to latest (#7245)

* Remove simple-html-tokenizer resolution

* Remove outdated filter

I'm not 100% sure but I guess it was useful with previous
@glimmer/syntax versions

* Remove unused code

* Upgrade @glimmer/syntax and simple-html-tokenizen

Co-authored-by: Georgii Dolzhykov <thorn.mailbox@gmail.com>",False
1cd90c9fb8b66bc576134e2a20e7fe60aeaef0a2,2020-02-03 20:39:38,Kagami Sascha Rosylight,"Do not add hard linebreak for html template (#7208)

* Do not add hard linebreak for html template

* Collapse whitespaces to single space char

* restore line breaking

* use `line` and rename vars

* add test

* support htmlWhitespaceSensitivity

* indent if breakable

* add htmlWhitespaceSensitivity test

* indent only when multiple top levels

* add a changelog entry

* update snapshot

* replace match with test

* split tests into multiple files for better readability of snapshots

* fix an edge case with html-in-js-in-html

Co-authored-by: Georgii Dolzhykov <thorn.mailbox@gmail.com>",False
64723640c8c58ea3c45acb8e1045a2eeeb7c0b86,2020-02-03 18:08:06,dependabot-preview[bot],"Bump eslint-plugin-import from 2.20.0 to 2.20.1 (#7522)

Bumps [eslint-plugin-import](https://github.com/benmosher/eslint-plugin-import) from 2.20.0 to 2.20.1.
- [Release notes](https://github.com/benmosher/eslint-plugin-import/releases)
- [Changelog](https://github.com/benmosher/eslint-plugin-import/blob/master/CHANGELOG.md)
- [Commits](https://github.com/benmosher/eslint-plugin-import/compare/v2.20.0...v2.20.1)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
e100be7484f86b0b5682ceb168828701fa910ef0,2020-02-03 18:07:47,dependabot-preview[bot],"Bump eslint-plugin-unicorn from 15.0.1 to 16.0.0 (#7520)

Bumps [eslint-plugin-unicorn](https://github.com/sindresorhus/eslint-plugin-unicorn) from 15.0.1 to 16.0.0.
- [Release notes](https://github.com/sindresorhus/eslint-plugin-unicorn/releases)
- [Commits](https://github.com/sindresorhus/eslint-plugin-unicorn/compare/v15.0.1...v16.0.0)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
3ca52419d83fcb25d7ec7a123b560adf81578681,2020-02-03 18:07:30,dependabot-preview[bot],"Bump @rollup/plugin-replace from 2.3.0 to 2.3.1 (#7523)

Bumps [@rollup/plugin-replace](https://github.com/rollup/plugins) from 2.3.0 to 2.3.1.
- [Release notes](https://github.com/rollup/plugins/releases)
- [Commits](https://github.com/rollup/plugins/compare/replace-v2.3.0...replace-v2.3.1)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
d8b6e4b5d36be6774a37e3baefafc8284dbcfc6d,2020-02-03 16:27:34,dependabot-preview[bot],"Bump angular-estree-parser from 1.1.5 to 1.2.0 (#7521)

Bumps [angular-estree-parser](https://github.com/ikatyang/angular-estree-parser) from 1.1.5 to 1.2.0.
- [Release notes](https://github.com/ikatyang/angular-estree-parser/releases)
- [Changelog](https://github.com/ikatyang/angular-estree-parser/blob/master/CHANGELOG.md)
- [Commits](https://github.com/ikatyang/angular-estree-parser/compare/v1.1.5...v1.2.0)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
0996efdd9171be4fac29647b87ed25b74f54af18,2020-02-03 16:21:12,dependabot-preview[bot],"Bump codecov from 3.6.2 to 3.6.4 (#7524)

Bumps [codecov](https://github.com/codecov/codecov-node) from 3.6.2 to 3.6.4.
- [Release notes](https://github.com/codecov/codecov-node/releases)
- [Commits](https://github.com/codecov/codecov-node/compare/v3.6.2...v3.6.4)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
800a4d35eb2da9b2189f4fe547e5762c8c3f6275,2020-02-03 16:20:49,dependabot-preview[bot],"Bump eslint-plugin-react from 7.18.0 to 7.18.3 (#7525)

Bumps [eslint-plugin-react](https://github.com/yannickcr/eslint-plugin-react) from 7.18.0 to 7.18.3.
- [Release notes](https://github.com/yannickcr/eslint-plugin-react/releases)
- [Changelog](https://github.com/yannickcr/eslint-plugin-react/blob/master/CHANGELOG.md)
- [Commits](https://github.com/yannickcr/eslint-plugin-react/compare/v7.18.0...v7.18.3)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
14e42cc7e0c063863e2e46eba460ba914a017406,2020-02-03 16:18:19,dependabot-preview[bot],"Bump @rollup/plugin-alias from 3.0.0 to 3.0.1 (#7526)

Bumps [@rollup/plugin-alias](https://github.com/rollup/plugins) from 3.0.0 to 3.0.1.
- [Release notes](https://github.com/rollup/plugins/releases)
- [Commits](https://github.com/rollup/plugins/compare/wasm-v3.0.0...alias-v3.0.1)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
2662e542b5815547633a18127195e1866f74892d,2020-02-03 16:14:37,Cyrille David,Extract isGlimmerComponent to an util (#7483),False
e2e534df30f09985151718267d84cb6c18306606,2020-02-03 05:03:19,fisker Cheung,"Remove `normalize-path` package (#7465)

* Remove `normalize-path` module

* Try run all tests on `standalone`

* Restore test

* Add `no-parser-tests`

* Fix issue with shim

* DRY

* Rename tests

* Use `endsWith`",False
6a497b691440dd6ce8b713fec1326a2b6a23e3e6,2020-02-01 21:59:36,dependabot-preview[bot],"Bump semver from 7.1.1 to 7.1.2 (#7497)

Bumps [semver](https://github.com/npm/node-semver) from 7.1.1 to 7.1.2.
- [Release notes](https://github.com/npm/node-semver/releases)
- [Changelog](https://github.com/npm/node-semver/blob/master/CHANGELOG.md)
- [Commits](https://github.com/npm/node-semver/compare/v7.1.1...v7.1.2)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
6e397b2bb221b7420ec36365919ee0da9cf9efd5,2020-02-01 21:57:31,fisker Cheung,"Fix a failed test on `flow` parser (#7501)

* Add failed tests

* fix ast diff

* Delete dead code",False
0aec777e6874278da7b5e98df76928ce517d956d,2020-02-01 21:56:59,fisker Cheung,"Use ""lodash/groupBy"" (#7438)",False
bd2166b798161e27fc0033c42b2754c9bf95cab5,2020-01-31 19:38:58,fisker Cheung,Rewrite FastPath class (#7442),False
1c8d1b5d53cefa8286c6405cb5e8b08987fc314f,2020-01-31 17:38:47,dependabot-preview[bot],"Bump @babel/parser from 7.8.3 to 7.8.4 (#7495)

Bumps [@babel/parser](https://github.com/babel/babel) from 7.8.3 to 7.8.4.
- [Release notes](https://github.com/babel/babel/releases)
- [Changelog](https://github.com/babel/babel/blob/master/CHANGELOG.md)
- [Commits](https://github.com/babel/babel/compare/v7.8.3...v7.8.4)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
24c1a1420f70b96476ae03c0ca55ab439f675cfe,2020-01-31 17:35:36,dependabot-preview[bot],"Bump @babel/preset-env from 7.8.3 to 7.8.4 (#7499)

Bumps [@babel/preset-env](https://github.com/babel/babel) from 7.8.3 to 7.8.4.
- [Release notes](https://github.com/babel/babel/releases)
- [Changelog](https://github.com/babel/babel/blob/master/CHANGELOG.md)
- [Commits](https://github.com/babel/babel/compare/v7.8.3...v7.8.4)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
9049c166b49fc6f94a093dcf5fe15b5caf0a2926,2020-01-31 17:10:30,fisker Cheung,Run prettier on more supported files (#7456),False
f5bb21841723810862558579dda607971a9b9644,2020-01-31 16:23:12,dependabot-preview[bot],"Bump terser-webpack-plugin from 2.3.3 to 2.3.4 (#7496)

Bumps [terser-webpack-plugin](https://github.com/webpack-contrib/terser-webpack-plugin) from 2.3.3 to 2.3.4.
- [Release notes](https://github.com/webpack-contrib/terser-webpack-plugin/releases)
- [Changelog](https://github.com/webpack-contrib/terser-webpack-plugin/blob/master/CHANGELOG.md)
- [Commits](https://github.com/webpack-contrib/terser-webpack-plugin/compare/v2.3.3...v2.3.4)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
850e705d106fb1e8b10eddded91c357c01bc5bbf,2020-01-31 16:20:08,Georgii Dolzhykov,"Fix edge cases with parentheses around optional chaining (#7500)

* fix disappearing parens in (foo?.bar)()

* fix `new (foo?.bar)();`",False
54cce374da274c1724e32399ed865b71a034e376,2020-01-31 16:18:55,dependabot-preview[bot],"Bump rollup from 1.30.1 to 1.31.0 (#7494)

Bumps [rollup](https://github.com/rollup/rollup) from 1.30.1 to 1.31.0.
- [Release notes](https://github.com/rollup/rollup/releases)
- [Changelog](https://github.com/rollup/rollup/blob/master/CHANGELOG.md)
- [Commits](https://github.com/rollup/rollup/compare/v1.30.1...v1.31.0)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
3a230fbd92e87c6a006a85272c65ce3d45264de9,2020-01-31 16:18:37,dependabot-preview[bot],"Bump @babel/core from 7.7.7 to 7.8.4 (#7493)

Bumps [@babel/core](https://github.com/babel/babel) from 7.7.7 to 7.8.4.
- [Release notes](https://github.com/babel/babel/releases)
- [Changelog](https://github.com/babel/babel/blob/master/CHANGELOG.md)
- [Commits](https://github.com/babel/babel/compare/v7.7.7...v7.8.4)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
8c8c875e2ab1138a314776164d6c6ec08ae32abe,2020-01-31 16:16:06,dependabot-preview[bot],"Bump @babel/preset-env from 7.8.3 to 7.8.4 in /website (#7492)

Bumps [@babel/preset-env](https://github.com/babel/babel) from 7.8.3 to 7.8.4.
- [Release notes](https://github.com/babel/babel/releases)
- [Changelog](https://github.com/babel/babel/blob/master/CHANGELOG.md)
- [Commits](https://github.com/babel/babel/compare/v7.8.3...v7.8.4)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
