Hash,Date,Author,Message,IsMerge
e7a5c6ffbfd50ac9ee8edf54ceb00ef044f38166,2020-05-04 16:49:14,johnd0e,"Add more browser profiles and fix some tests (#7115)

* MapSpec.js: fix: mocked function must be restored

Otherwise it will break crs.project test in CRSSpec.js

* MapSpec.js: skip broken test

crsMock.verify() call is mandatory here, but it shows that crs.project is never called,
thus the test is not ever valid.

* MapSpec.js: fix non-valid test

Revert 50a4845a785fe738213b6f305f51a7e8023fc888 and 1b1d96a4c467119ae45ace57b7724209a1f65cc1,
and refactor a bit (rather cosmetical changes)

* MapSpec.js: fix more tests

Refactor before/afterEach hooks for more careful setup/cleanup.

Fix some non-valid tests:
* #remove
  - ""undefines container._leaflet""
  - ""unbinds events""
* #removeLayer
  - ""when the last tile layer on a map is removed""
  - ""when a tile layer is removed from a map and it had greater zoom level coverage than the remainding layer""
  - ""when a tile layer is removed from a map it and it had lesser or the sa,e zoom level coverage as the remainding layer(s)""

* GridLayerSpec.js: fix some tests

Refactor before/afterEach hooks for more careful setup/cleanup.

Fix some non-valid tests:
* ""when a tilelayer is added to a map that already has a tilelayer""

* spec/suites/**: refactor for more careful setup/cleanup

Refactor before/afterEach hooks
Other minor changes

* SpecHelper.js: rename skipIn(non)Phantom to skipIf(No)3d

..to make things more clear

Remove unused helper functions

* Update testing deps

sinon.js: left on 7.5.0 (latest still working on PhantomJS)

karma-rollup-preprocessor: left on 6.1.2 (latest still supporting rollup < 1.0.0)

* CRSSpec.js: workaround round-off error in Chrome

L.CRS.zoom(L.CRS.scale(2.5)) results 2.4999999999999996 in Chrome

Note: comparing floating point numbers properly is hard,
e.g. see https://randomascii.wordpress.com/2012/02/25/comparing-floating-point-numbers-2012-edition/

* Fix touch tests failing in Chrome

* karma.conf.js: add custom Chrome config to make some tests pass

npm run test-nolint -- --browsers Chrome1280x1024

* spec/.eslintrc: do not forbid no-unused-vars rule

* spec/.eslintrc: do not forbid more rules

no-extend-native
no-irregular-whitespace
no-shadow

* Add karma-edge-launcher

* Add karma-ie-launcher

Some test fails atm, see log:

> karma start ./spec/karma.conf.js ""--browsers"" ""IE""

................................................................................
.....
WARN: 'Deprecated include of L.Mixin.Events: this property will be removed in future releases, please inherit from L.Evented instead.', undefined
................................................................................
................................................................................
...............................................................
IE 11.0 (Windows 10) ImageOverlay _image when loaded should raise the load event FAILED
	TypeError: Argument not optional
	   at raiseImageEvent (spec/suites/layer/ImageOverlaySpec.js:66:4)
	   at Anonymous function (spec/suites/layer/ImageOverlaySpec.js:74:5)
IE 11.0 (Windows 10) ImageOverlay _image when load fails should raise the error event FAILED
	TypeError: Argument not optional
	   at raiseImageEvent (spec/suites/layer/ImageOverlaySpec.js:66:4)
	   at Anonymous function (spec/suites/layer/ImageOverlaySpec.js:83:5)
IE 11.0 (Windows 10) ImageOverlay _image when load fails should change the image to errorOverlayUrl FAILED
	TypeError: Argument not optional
	   at raiseImageEvent (spec/suites/layer/ImageOverlaySpec.js:66:4)
	   at Anonymous function (spec/suites/layer/ImageOverlaySpec.js:88:5)
..
IE 11.0 (Windows 10) ImageOverlay #setZIndex should update the z-index of the image if it has allready been added to the map FAILED
	Error: expected 1 to equal '1'
	   at Assertion.prototype.assert (node_modules/expect.js/index.js:102:7)
	   at Assertion.prototype.equal (node_modules/expect.js/index.js:216:5)
	   at Anonymous function (node_modules/expect.js/index.js:69:13)
	   at Anonymous function (spec/suites/layer/ImageOverlaySpec.js:111:4)
IE 11.0 (Windows 10) ImageOverlay #setZIndex should set the z-index of the image when it is added to the map FAILED
	Error: expected 10 to equal '10'
	   at Assertion.prototype.assert (node_modules/expect.js/index.js:102:7)
	   at Assertion.prototype.equal (node_modules/expect.js/index.js:216:5)
	   at Anonymous function (node_modules/expect.js/index.js:69:13)
	   at Anonymous function (spec/suites/layer/ImageOverlaySpec.js:121:4)
IE 11.0 (Windows 10) ImageOverlay #setZIndex should use the z-index specified in options FAILED
	Error: expected 20 to equal '20'
	   at Assertion.prototype.assert (node_modules/expect.js/index.js:102:7)
	   at Assertion.prototype.equal (node_modules/expect.js/index.js:216:5)
	   at Anonymous function (node_modules/expect.js/index.js:69:13)
	   at Anonymous function (spec/suites/layer/ImageOverlaySpec.js:127:4)
........................................................................
IE 11.0 (Windows 10) Marker.Drag drag in CSS scaled container drags a marker with mouse, compensating for CSS scale FAILED
	expected 0 to be within -50..-30 (node_modules/expect.js/index.js:102)
................................................................................
...........................................................
WARN: 'Deprecated use of _flat, please use L.LineUtil.isFlat instead.'
.
WARN: 'Deprecated use of _flat, please use L.LineUtil.isFlat instead.'
.......................................................................... 05 2020 15:25:48.917:WARN [web-server]: : /000
 05 2020 15:25:48.938:WARN [web-server]: : /000
......
..
IE 11.0 (Windows 10) Map #invalidateSize pans by the right amount when growing in 1px increments FAILED
	Error: expected 0 to equal 1
	   at Assertion.prototype.assert (node_modules/expect.js/index.js:102:7)
	   at Assertion.prototype.equal (node_modules/expect.js/index.js:216:5)
	   at Anonymous function (node_modules/expect.js/index.js:69:13)
	   at Anonymous function (spec/suites/map/MapSpec.js:649:4)
IE 11.0 (Windows 10) Map #invalidateSize pans by the right amount when shrinking in 1px increments FAILED
	Error: expected 0 to equal -1
	   at Assertion.prototype.assert (node_modules/expect.js/index.js:102:7)
	   at Assertion.prototype.equal (node_modules/expect.js/index.js:216:5)
	   at Anonymous function (node_modules/expect.js/index.js:69:13)
	   at Anonymous function (spec/suites/map/MapSpec.js:667:4)
..
IE 11.0 (Windows 10) Map #invalidateSize emits a move event if the size has changed FAILED
	Error: expected false to be truthy
	   at Assertion.prototype.assert (node_modules/expect.js/index.js:102:7)
	   at Assertion.prototype.ok (node_modules/expect.js/index.js:115:5)
	   at Anonymous function (node_modules/expect.js/index.js:499:7)
	   at Anonymous function (spec/suites/map/MapSpec.js:700:4)
IE 11.0 (Windows 10) Map #invalidateSize emits a moveend event if the size has changed FAILED
	Error: expected false to be truthy
	   at Assertion.prototype.assert (node_modules/expect.js/index.js:102:7)
	   at Assertion.prototype.ok (node_modules/expect.js/index.js:115:5)
	   at Anonymous function (node_modules/expect.js/index.js:499:7)
	   at Anonymous function (spec/suites/map/MapSpec.js:710:4)
IE 11.0 (Windows 10) Map #invalidateSize debounces the moveend event if the debounceMoveend option is given FAILED
	Error: expected false to be truthy
	   at Assertion.prototype.assert (node_modules/expect.js/index.js:102:7)
	   at Assertion.prototype.ok (node_modules/expect.js/index.js:115:5)
	   at Anonymous function (node_modules/expect.js/index.js:499:7)
	   at Anonymous function (spec/suites/map/MapSpec.js:724:4)
IE 11.0 (Windows 10) Map #invalidateSize correctly adjusts for new container size when view is set during map initialization (#6165) FAILED
	Error: expected 0 to equal 100
	   at Assertion.prototype.assert (node_modules/expect.js/index.js:102:7)
	   at Assertion.prototype.equal (node_modules/expect.js/index.js:216:5)
	   at Anonymous function (spec/suites/map/MapSpec.js:745:4)
................
IE 11.0 (Windows 10) Map #fitBounds after layers set Snaps to a number after adding tile layer FAILED
	Error: Access is denied.

	   at createTile (src/Leaflet.js:11698:3)
	   at _addTile (src/Leaflet.js:11433:3)
	   at _update (src/Leaflet.js:11330:5)
	   at _setView (src/Leaflet.js:11191:5)
	   at _resetView (src/Leaflet.js:11146:3)
	   at onAdd (src/Leaflet.js:10784:3)
	   at _layerAdd (src/Leaflet.js:6580:3)
	   at Events.fire (src/Leaflet.js:588:6)
	   at _resetView (src/Leaflet.js:4184:4)
	   at setView (src/Leaflet.js:3181:3)
..............................
IE 11.0 (Windows 10) Map.Drag mouse events in CSS scaled container change the center of the map, compensating for CSS scale FAILED
	expected 31.952162238024975 to be within 21.943..21.9431 (node_modules/expect.js/index.js:102)
IE 11.0 (Windows 10) Map.Drag touch events change the center of the map FAILED
	Object doesn't support this action (node_modules/prosthetic-hand/dist/prosthetic-hand.js:624)
IE 11.0 (Windows 10) Map.Drag touch events does not change the center of the map when finger is moved less than the drag threshold FAILED
	Object doesn't support this action (node_modules/prosthetic-hand/dist/prosthetic-hand.js:624)
IE 11.0 (Windows 10) Map.Drag touch events reset itself after touchend FAILED
	Object doesn't support this action (node_modules/prosthetic-hand/dist/prosthetic-hand.js:624)
.............
IE 11.0 (Windows 10) Map.TouchZoom Increases zoom when pinching out FAILED
	Object doesn't support this action (node_modules/prosthetic-hand/dist/prosthetic-hand.js:624)
IE 11.0 (Windows 10) Map.TouchZoom Decreases zoom when pinching in FAILED
	Object doesn't support this action (node_modules/prosthetic-hand/dist/prosthetic-hand.js:624)
IE 11.0 (Windows 10): Executed 685 of 688 (20 FAILED) (skipped 3) (25.993 secs / 22.211 secs)

* karma.conf.js: additional Firefox configs

- FirefoxPointer
- FirefoxTouch
- FirefoxPointerTouch

* .travis.yml: run CI tests with different Firefox configs

Use FirefoxHeadless

* karma.conf.js: change reporter to default ('progress')

Because 'dots' is confusing when mixed up with different warnings.

But for CI script 'dots' fits better due to travis-ci log qualities.

* .travis.yml: run CI tests with Chrome too",False
19da01346d8f69b075d02d9b714bbf5a0f2c03e5,2020-04-29 19:10:35,Álvaro Mondéjar,Fix DivOverlay.getElement function documentation (#7111),False
1ae785b73092fdb4b97e30f8789345e9f7c7c912,2020-04-17 19:24:16,Andreas Nüßlein,Docs: Fix tiny typo - WMTS vs WTMS (#7098),False
984fedda1c48d141f018ca45ae06738872d7f5dd,2020-04-16 15:02:38,ronikar,"VideoOverlay feature: Enable to load muted video (#7071)

* Enable to load muted video

* Changes after CR

Co-authored-by: r <r>",False
0fd2f43faa290a3cf6e279893a7769c425a06a34,2020-04-16 13:45:02,johnd0e,"Fix tiles flickering when maxNativeZoom === maxZoom (and same with min-) (#7094)

GridLayer/_setView: check max/minZoom before clamping to max/minNativeZoom",False
41706c01685320e3fd1d93d19e59b3275d3a90cb,2020-04-14 21:21:14,johnd0e,Popup: fix event propagation to popup._container (#7091),False
09da971160ac9b60396aa4e7f4e9bb5fa1288798,2020-04-10 18:19:52,johnd0e,Update mocha to ^7 (#7082),False
9be733ee38073d7e66d26a606927f700a0374957,2020-04-10 12:44:49,johnd0e,"DomEvent: use passive for touchmove (instead of touchend) (#7060)

* DomEvent: use passive for touchmove (instead of touchend)

Ref: https://developers.google.com/web/tools/lighthouse/audits/passive-event-listeners

* Remove excessive brackets from condition

* DomEvent: simplify more conditions

Also add passive option for `wheel` event listeners
(previously it was supported for `mousewheel` only)

* Prefer `wheel` over `mousewheel` throughout sources",False
092070d64f4c32bb9637e2a68690a71b88f61666,2020-04-10 12:42:18,johnd0e,Canvas events handling: do not block events on dragging (#7068),False
167a46da269f12b1120d8eeed9e4bb72e9e9620a,2020-04-10 12:41:22,mondeja,Added tests for Bounds.overlaps and Bounds.intersects. (#7075),False
d843c3b88486713827d7e860b58bdba75bfbd5a2,2020-03-23 15:32:45,johnd0e,"Attach pointer tracker listeners to document (instead of documentElement) (#7041)

Otherwise it's not possible to capture events in some cases.",False
c2b4d7e1aa78bc98af12c8493349969dc4dccd8f,2020-03-23 15:30:54,johnd0e,"Fix invalid condition in _addPointerStart (#7033)

* Fix bug introduced in 19d2bd027ec1616f05759224f3c53081b6fad6af (brackets missing)

The condition was never met: `e.pointerType !== 'mouse' && e.MSPOINTER_TYPE_MOUSE`

* fixup! Fix bug introduced in 19d2bd027ec1616f05759224f3c53081b6fad6af (brackets missing)

Co-Authored-By: Vladimir Agafonkin <agafonkin@gmail.com>

Co-authored-by: Vladimir Agafonkin <agafonkin@gmail.com>",False
61219d38ed1c41f933676e12a5070fc1818c5c03,2020-03-20 15:46:27,Vladimir Agafonkin,"adjust ""trusted by the best"" block",False
77b756f07c39f7c26ba75027be2b04da6abb4ddb,2020-03-20 15:41:39,Vladimir Agafonkin,"subtly improve website contrast, close #6921",False
a6b5ca192acb47ae0c8dfd8e1d7e6e4cde78f841,2020-03-20 15:17:14,Vladimir Agafonkin,only keep reference docs for latest minor versions,False
95c436638180efff57e50d6356062be96925fcee,2020-03-20 15:07:07,johnd0e,"Fix some issues related to wrong Browser.pointer value (#7010)

* Revert ""Fix pointer event hendling on iOS13 (#6855)""

This reverts commit 747b1f73f998146b861081d4ae9ed1d4b03c7039.

Close #6977

* Fix iOS contextmenu issue in more proper way

Ref: #6817

* Fix iOS dblclick issue in more proper way

* dblclick emulation: simplify code paths a bit

* Make use of PointerEvent.isPrimary

https://developer.mozilla.org/en-US/docs/Web/API/PointerEvent/isPrimary
https://caniuse.com/#search=isPrimary

IE 10 or later, but it is safe to use here, as for IE we anyway need return from function.",False
5185a6bff454e0b7df3d16c7116329b81a9b705e,2020-03-20 15:04:07,johnd0e,"Fix Microsoft Edge support (pre-Chromium) (#7023)

* Prevent Browser.chrome = true for pre-Chromium Edge

Sample user agent string:
""Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763""

* fixup! Another blind attemp to work around dblclicks on Edge (#5268)

Fix leftover that was meant to change in 2b5d401976f7516f50aa2631e805be42be6476d6",False
efe5c414351b90d736bc00c54acef95af43b6154,2020-03-20 14:57:37,Boia Alexandru,"Update plugins.md (#7038)

Added proposed 3rd party integration: WP-Trip-Summary WordPress plug-in that uses LeafletJS as a mapping component.",False
5902241ff9f965d244afdfad4e0c58be900ccf9b,2020-03-20 14:56:28,johnd0e,Fix: listeners were not removed because of missed context (#7036),False
e213469a296ea00e6f9e6e6beb49d081e8d1c4fe,2020-03-11 20:23:56,johnd0e,"Remove legacy click filter, targeted android 4.x (#7013)",False
05a9bdbb8e159437d05345e1f8607012801bec03,2020-03-11 16:43:02,Vladimir Agafonkin,remove disqus integration to cut back spam (#7018),False
67102996d042bfbfe23610cf7dbac089e715ad61,2020-03-11 16:42:45,Yohann Tilotti,"Use passive event listeners for touchstart/touchend (#7008)

* Use passive event listeners

To fix the error ""Does not use passive listeners to improve scrolling performance"" on Lighthouse audit (https://web.dev/uses-passive-event-listeners/?utm_source=lighthouse&utm_medium=devtools)

* Specific condition touch

Add a specific condition on touchstart and touchend with a passive mode",False
c6d8a51da3b3d0c7348bf503f8f58cd9f744680f,2020-03-11 16:26:38,vncntcltt,Update WMS tutorial using Mundialis WMS (#4239),False
a47f323994925957fea44ac61ed98f87df8504ee,2020-03-11 16:26:38,vncntcltt,Fix Contrib doc for jekyll install (issue #4239),False
5e93da5c700bd62476fcc82ed66bed88e6933765,2020-03-11 16:26:38,vncntcltt,Fix JS error on non-mobile devices (issue #4239),False
