Hash,Date,Author,Message,IsMerge
9ee9f17ed3921602131c80c74f42abee11359c01,2020-04-20 15:35:10,Angelos Chalaris,Update snippets,False
8cac031d5f555e7533c7241c7cac7c64910af820,2020-04-20 15:16:31,Angelos Chalaris,Update some snippets,False
eedf248cbec4fc04c2b753cf6842d11617ef85a0,2020-04-20 15:04:33,Angelos Chalaris,Update circle,False
c387209746cf2376ec0622a30b67bc6dde175590,2020-04-20 15:03:33,Angelos Chalaris,Update button border animation,False
ab3e9dc1015aa58d1e4cfad6764b6394ab3d0540,2020-04-20 14:53:58,Angelos Chalaris,Update box sizing reset,False
dd4d54de11e9eeb2d6d503064d7ba8b872c29a2d,2020-04-20 14:39:27,Angelos Chalaris,Update bouncing loader,False
243ca467cdf7d194c067cc532df378f62278e559,2020-04-20 14:37:45,Angelos Chalaris,Update border with top triangle,False
bffc7aa1f339b88f4612823b664c6215b483df01,2020-04-20 14:35:22,Angelos Chalaris,Fix 3-tile layout,False
dbc2add8efefc05207ea8a31644a14326ea75aaf,2020-04-20 14:21:35,Angelos Chalaris,"Remove :not selector

More documentation than snippet",False
ed244f04f53d41a4bfdd747738480e13d2ee3826,2020-04-20 14:20:54,Angelos Chalaris,Bump integration-tools,False
6f118ba9c3189ff12db4125d00f456862993a0ae,2020-04-17 18:25:04,30secondsofcode,Travis build: 765,False
c71b73d29f82fc650fcf2548f04882477b250014,2020-04-17 18:23:47,Angelos Chalaris,Update gradient-border.md,False
de6c52e5b367214da01b0b47e3983b2e7e2ab763,2020-04-17 18:23:12,Angelos Chalaris,Update and rename gradient-border-with-radius.md to gradient-border.md,False
0d8b87bb90f8975de7769b5f0232965690fcc000,2020-04-10 04:33:17,Alexandr Shevchuk,"Create gradient-border-with-radius.md

Create gradient-border-with-radius snippet",False
403deedd758e10f581dea834fe3693c7234f2c69,2020-04-16 18:00:57,Angelos Chalaris,Cleanup old files,False
88bde41b1f011b500dbad6fabd959a7f593c6b47,2020-04-16 17:47:52,Angelos Chalaris,Delete index.html,False
7d58f2fef4d03835c9a2552cf3dfc8f529d8e3a6,2020-04-16 17:45:36,Angelos Chalaris,Delete advanced.svg,False
e326b621bf584b2bec1c2449232835be5ba5b546,2020-04-16 17:40:51,Angelos Chalaris,Delete netlify.toml,False
e7012b71bb0bdfe818ce105438dc9307bcdb12b6,2020-03-23 12:23:47,30secondsofcode,Travis build: 735,False
ad402089929639985fac0e4eb381a90b5bead610,2020-03-23 09:26:29,Vanessa Ribeiro,add double colon notation,False
151fa937965e865a55e4d7400cd5d420e5d166da,2020-03-16 15:50:07,30secondsofcode,Travis build: 726,False
f3783fa6e031b7b344341a092ee40994bf6767a4,2020-03-16 15:49:05,Angelos Chalaris,Add staggered animation snippet,False
3e3e4b2f6fd084950bd1f49002774c52769a8d5a,2020-03-10 13:56:08,30secondsofcode,Travis build: 718,False
2667494af1b14001c7775957f9ebe2652408a16d,2020-03-10 13:55:01,Angelos Chalaris,Bump integration tools version,False
65e92c61dd53d4dc9ae343953eeee0e622b4692c,2020-03-09 23:28:00,30secondsofcode,Travis build: 715,False
6c4ba1f198045a199e0738976a625eabaf589405,2020-03-09 23:26:49,Angelos Chalaris,Remove redundant snippets,False
6f047472e3406bffa2af3604046983e85359420e,2020-03-06 02:23:53,30secondsofcode,Travis build: 709,False
13da76d1cebb2822e3a59eb0c851d04d7217f833,2020-03-06 02:22:51,Angelos Chalaris,"Update tags, expertise and descriptions across

Fix anything that was a bit out of place",False
41ac06ac7dd73d85f1de66763bc0a8c8c2465a73,2020-01-31 13:07:02,30secondsofcode,Travis build: 673,False
bcc765631af1c36952948fe1a39f62eb3c081f7b,2020-01-31 12:40:56,Aniket Kudale,Fixed a typo,False
b95f861b54423b18cce078df324de3df4efef79a,2020-01-31 01:07:57,Angelos Chalaris,Update CONTRIBUTING.md,False
a90e55d392b0e5b238cbce6667158921980b7b46,2020-01-22 01:12:39,Schneider,contributing.md: fix typos,False
8da357fe4c0825f401904bfc9ea402277384b000,2020-01-13 15:09:23,30secondsofcode,Travis build: 651,False
d22a5a08eb3835de0fefbb9b1496ae01e292e698,2020-01-13 15:08:24,Angelos Chalaris,Update mouse-cursor-gradient-tracking.md,False
cbf92231bf7f8295d39dc1b74445b9293431d635,2020-01-12 20:02:15,30secondsofcode,Travis build: 648,False
868b12a7ad5252a4c9c866a566f0baaa663bdb3f,2020-01-12 20:01:18,Angelos Chalaris,Update mouse-cursor-gradient-tracking.md,False
d1059d6881a53344a8ac31d9e7333f0826744ae3,2020-01-12 20:00:28,30secondsofcode,Travis build: 646,False
dd52a90617e0de4e155a0b1e21b42118c9f1e529,2020-01-12 19:59:32,Angelos Chalaris,Update bouncing-loader.md,False
812a4d6005f58d81b6c1db620d530715a1ed8a59,2019-12-19 12:34:39,Angelos Chalaris,Update probot,False
ba82b1a94e5574a25b7f3aaee69f02002ffaf109,2019-12-18 15:59:56,30secondsofcode,Travis build: 618,False
2985d8b4cf3cc91ddcfba2cdf455ec87aa10aefd,2019-12-18 15:58:43,Angelos Chalaris,Update .travis.yml,False
9d6fee551a200d9a13b070ce90b87d85e4a45f18,2019-12-18 15:22:50,30secondsofcode,Travis build: 615,False
0476dff316ccf79e18db825f0b0808b5959f66d3,2019-12-18 15:21:15,Angelos Chalaris,Add probot files,False
2c421de96bdc680415db30a36cb20b36d32d2796,2019-12-11 16:18:13,30secondsofcode,Travis build: 606,False
424edc6c073432ddf0c12a3b8540db393853f890,2019-12-11 16:14:35,Angelos Chalaris,Update masonry-layout.md,False
79edf7de3c4b400671d5d1bfcb86d29b1597faea,2019-12-11 15:17:34,ellipticcurv3,Add browser support for media queries,False
4ef267aa0aa00ccaee151b98c30e3b81024d2ca0,2019-12-11 15:13:48,ellipticcurv3,Removed vendor prefixes,False
28f6f91a516cfdea572adbb84cfb2095346e7488,2019-12-11 05:49:05,ellipticcurv3,Add CSS-based (vertical) Masonry-layout,False
9674c7102e0b916a6d2abef1502beb49581cf6f3,2019-12-06 02:51:21,30secondsofcode,Travis build: 598,False
2ce00f4ed80ec810e9e172d3271a2a8f9f453df2,2019-12-06 02:50:03,Angelos Chalaris,Fix redirects,False
b963c8f41622f3295cbd3fd7100a974cf80af935,2019-12-05 23:33:45,30secondsofcode,Travis build: 595,False
cd2621eddc07cb594195f4a551451dd31b13457c,2019-12-05 23:32:41,Angelos Chalaris,Update push.sh,False
e7ba764be97f3bf773a7c9527934e8c65ba49c5e,2019-12-05 23:19:56,Angelos Chalaris,Update push.sh,False
2a36be75d825a85d6c02d86f731693134a40427d,2019-12-03 15:36:12,Angelos Chalaris,Update for integration tools,False
3178fb755b8ec7413c9ba36da72522558a13cdda,2019-11-25 16:25:23,30secondsofcode,Travis build: 580,False
bd27af7e57ca4e8462d3acc442fdd91b3bea7757,2019-11-25 16:23:00,Angelos Chalaris,Update hamburger-button.md,False
a5a4f48bc041511d5202b1020bd082236ac8b556,2019-11-25 13:20:35,Jude Cooray,Converted from SCSS to CSS,False
cc9b6e6299896838fd2f338e196fe3ec1027e340,2019-11-25 11:21:44,atomiks,fix: spelling and grammar tweaks,False
58cccc3cce4a52d6ee1055c23cdfecab17a47ad8,2019-11-25 10:26:48,Jude Ranhiru Cooray,Added missing css class,False
fec4564fd97d799a21039e228ac8ee58516623ac,2019-11-25 01:45:06,Jude Cooray,Updated hamburger button snippet to be clearer,False
954f4064ee9f3738216722c56f6c13ae70389a84,2019-11-22 01:41:03,30secondsofcode,Travis build: 574,False
3f4ed123eb5f2d0b9622342bf97d5b689dbec8d9,2019-11-22 01:35:33,Angelos Chalaris,Update clearfix.md,False
ffa7e2c973103b886719a48f55f1308d53950c88,2019-11-22 01:34:45,Angelos Chalaris,Update border-with-top-triangle.md,False
afce366c423033bf4c864b07f304c1a85605e9bc,2019-11-15 02:30:44,30secondsofcode,Travis build: 562,False
fa9878dca6f5097d88506a688c0b751d37f43a04,2019-11-15 01:48:45,Aaron Schlesinger,"Fixing a typo in the title of the hamburger button

The hamburger button page was titled ""Hamburguer Button"", so I corrected it to ""Hamburger Button"" (no `uer` at the end of hamburger, just `er`)",False
93f509d8b2f96f58f1ea577dd2fec2b84c3f5670,2019-11-06 23:04:10,30secondsofcode,Travis build: 552,False
8c756e20d1185766ad44a45a4cb4f650198d3a5e,2019-11-06 23:01:52,Angelos Chalaris,Update snippetParser.js,False
97512cda1a047ba9326be0be76948b8c5da753d9,2019-11-06 22:53:41,Angelos Chalaris,[Chore] Update extractor for 30web,False
168ef206894d3442bbe34686e79ff465ed680ed0,2019-10-21 11:40:55,30secondsofcode,Travis build: 531,False
d5c6b1aa376f23d7f65c569e4454cd9b21f16961,2019-10-21 10:44:27,Robert Mennell,"Remove a link that has become dangerous

While it may have originally been innocuous, it is now leading to a scam click site",False
59e309d63580d326d199cc29eed0f36d556e306c,2019-10-18 02:09:22,30secondsofcode,Travis build: 525,False
e03a682113b5763c59380f1d624669ffd9b74471,2019-10-18 02:07:32,Kai Oswald,[FEATURE] Add snippet for transform/detransform (#160),False
01d0fd44c4fc87e943ccaed0cc605a65118eda2e,2019-10-11 19:49:38,30secondsofcode,Travis build: 517,False
839cb23b0ab27080b70763eac4c918f0ce5ddba2,2019-10-11 19:47:10,Angelos Chalaris,Update hamburger-button.md,False
becb9c3aa07e692938331df6495cba077c375d12,2019-10-11 19:40:23,Jeconias Santos,Fix problem with the button. #161,False
19fd71a5cf414343c2d905c890a4cc90f4a4824b,2019-10-11 02:46:51,Jeconias Santos,Changed spans to pseudo-elements. #161,False
7093c13f05ee1315d45eeb622b84193ff286a6bf,2019-10-10 06:19:38,Jeconias Santos,Added simple way to build hamburger button.,False
16edba5fde9a65d8b2877ce7144beda880ab169e,2019-10-06 09:58:50,30secondsofcode,Travis build: 510,False
ce4a244ba2cf631ff14134a290390fbe43ed35f6,2019-10-06 09:56:13,Angelos Chalaris,Update pulse-loader.md,False
e41e2f78a78a9df5f3c7fc13b80f7a610f5f6758,2019-10-05 18:00:24,prashrey,indentation changes and added snippet expertise level,False
e5fc0a2ebba0f2fe7dd7e7290b0d8d50fe309209,2019-10-05 16:59:36,prashrey,Added snippet for pulse-loader,False
fe6c2e29dd0050991439c67c41c1ac6f5b01606c,2019-10-02 12:24:34,30secondsofcode,Travis build: 504,False
4307591bb2d3231316195357b646745c62404bdc,2019-10-02 12:21:59,Angelos Chalaris,Update and rename remove-inline-block-container-white-space.md to tile-layout-using-inline-block.md,False
47d07812f0524e323f4a19e017f6100fb6f79495,2019-10-02 03:28:52,chingchinglcc,Update remove-inline-block-container-white-space.md,False
41022f130985c63ace57872e468626f628ec2212,2019-10-02 03:19:25,chingchinglcc,"Add snippet

Align items horizontally without float, flexbox, and grid. 100% browser support and support old browsers",False
8244f84f276f67e66fd520f75868edd5b86f18c4,2019-10-02 12:19:06,30secondsofcode,Travis build: 502,False
a6b49c74fb83bb0bb2dcca76140a66f02cef95bc,2019-10-01 21:51:41,r0b0_s1av3,Create lobotomizedOwlSelector.md,False
c43d8be6414991a8077a2d0ae49f59d186b34f3d,2019-10-02 03:14:32,chingchinglcc,beginner typo,False
f6e920e742ebc4c8b7fedc4b87a6ac4bd23b1155,2019-09-30 12:12:41,30secondsofcode,Travis build: 497,False
8b485b2ddaa4369047cd2250548d550596f508ec,2019-09-30 12:10:39,Angelos Chalaris,Update navigation-list-item-hover-and-focus-effect.md,False
fed65d6904777ebe16b75bca71eb7ce0a00ebf86,2019-09-30 12:09:37,Angelos Chalaris,Formatting changes,False
0b5375971f44b3f9cceaf2c2e35903ec00e97780,2019-09-20 01:18:57,Islam Sayed,navigation list item hover and focus effect,False
7fc49c5445bcf2e3b14dcde194a61d679d1680fc,2019-09-28 16:42:10,30secondsofcode,Travis build: 493,False
ba0ad42a126138e9321e0bf73eca24f0452112ce,2019-09-28 16:40:05,Angelos Chalaris,Update drop-cap.md,False
4b67c02727928f82d12e9a1583ef09595b98e3ee,2018-10-13 10:19:35,Terence Huynh,Update to use rem,False
41385e072c8a73142314ad51474dc6c64ae577c5,2018-10-13 10:17:30,Terence Huynh,Add Drop Cap Snippet,False
0faa4cec8ec79c2f9da45ab792f0d7cf766140a1,2019-09-28 16:27:29,30secondsofcode,Travis build: 491,False
da65f5fb79ae8b931de77213445b5d5517f46e98,2019-09-28 16:24:46,Angelos Chalaris,Update border-with-top-triangle.md,False
6d394521a365dc2279a4a86371fc51a970045ecb,2019-01-18 15:48:43,zhaozhiming,feat: add border with top triangle snippet,False
01a5eda013e25b9d883baf452a5bda92d80fa1c1,2019-09-25 18:29:41,30secondsofcode,Travis build: 486,False
fc75aa774913bbb5d4b1fceeb27942e46e5faeb7,2019-09-25 18:21:30,Flo,Typo change,False
3edb26f314bbc573bcfb5539133aa90fca6e83af,2019-08-30 22:40:16,30secondsofcode,Travis build: 458,False
5740dcb5b7ae4d114e2cc857f9f161c982f627b0,2019-08-30 22:37:03,Angelos Chalaris,Update extractor to run on every commit,False
9d146ee4b63b3e31885abaa1b92649455f406a3a,2019-08-30 22:06:29,Angelos Chalaris,Fix some leftover errors in snippet cards,False
286bdbf72a7ed6ca2f3ecce866408f4e632848db,2019-08-30 22:00:46,Angelos Chalaris,Final touches,False
47fa4362ebc1461320a69317697d395fc710ccb8,2019-08-30 21:42:47,Angelos Chalaris,Add scroll memory,False
0612f46a4775cd382658b99a4f2e4756eac4e66c,2019-08-30 15:11:35,Angelos Chalaris,Ui updates,False
a117dc4280c940c21a4c1d0d9dab56152251b398,2019-08-30 14:41:08,Angelos Chalaris,Fix splash effect transition,False
0752ba7eb4cbc4f1fa1e8dfea4b53b0e7c8c74bf,2019-08-30 14:30:37,30secondsofcode,Travis build: 451,False
be994159a2dda419b3287ba2d7afd1ec8b5acaea,2019-08-30 14:28:37,Angelos Chalaris,Update styles,False
cba59b4dbf8235a6932722786821bf515f9bf57d,2019-08-30 13:52:25,Angelos Chalaris,Update logo placement,False
b58c2c53eb804d293161a042425a6bbce4710f7b,2019-08-30 13:30:54,30secondsofcode,Travis build: 448,False
862443a74321259b4f7c34e8d1599bf4bd405708,2019-08-30 13:28:57,Angelos Chalaris,Fix mouse cursor gradient tracking demo,False
6a9f674087b48d047ec7cebac3d68c0f4ad46cd5,2019-08-30 13:18:39,Angelos Chalaris,Update logo placement on website,False
be17950694ec7e0f404c90c00b8901b482ce2399,2019-08-30 13:07:30,Angelos Chalaris,Fix scrollbar placement for main container,False
f5ba35ed68ebb0a5523b2b03a4d3ac82d0f6f9c9,2019-08-30 12:06:46,Angelos Chalaris,Manual fixes for snippets so that they pley nice with dark mode,False
87055b3592d652a7e3ccec536e3ddb6b882641cc,2019-08-30 11:32:01,30secondsofcode,Travis build: 441,False
7c22489c684ac1d41e3b05817ac453d2e311c04b,2019-08-30 11:29:33,Angelos Chalaris,Update .travis.yml,False
308f0e520d2f6b9a1a6df4ba32c979d49296f05e,2019-08-30 11:45:59,Angelos Chalaris,Add view snippet button,False
c29936e9ffb80061c99bad1b240c764fdee4dfdf,2019-08-30 11:23:13,Angelos Chalaris,Fullscreen snippet issue fixed,False
360761809988d104a201a33c360fc11be7497254,2019-08-30 11:18:18,Angelos Chalaris,Fix JS execution problems in snippet demos,False
44394188f30d65afff6d0de810d7bff07145f806,2019-08-29 22:50:04,Angelos Chalaris,Update index.html,False
eff031b9c1efb77e617ce21c877287fd99427039,2019-08-29 22:37:10,Angelos Chalaris,Create index.html,False
93372ef0beb27d02e58130627286eade4713d9c5,2019-08-28 01:23:46,Angelos Chalaris,Template update,False
4be9fbf7abd92e7781a7a2193e02964ac8986a0e,2019-08-26 15:33:49,30secondsofcode,Travis build: 407,False
820d30f40656a433d78361e8b9a7147d0743c52f,2019-08-24 15:27:16,Angelos Chalaris,Linting,False
a4e17f67a4c49d4a4829edb704c90b71756334ea,2019-08-24 15:15:32,Angelos Chalaris,"Everything up and running, final touches",False
786ec8a1331729f0eaa5b2c2cf753e680a43e7a8,2019-08-24 14:52:20,Angelos Chalaris,"Update frontpage

Use list instead of search as the frontpage",False
d1c7152739254e81a3619ec57dce516a7d769108,2019-08-24 14:27:36,Angelos Chalaris,Front page mobile fix,False
fb14233f4be6b395f81adf801746086d135979f5,2019-08-24 14:26:00,Angelos Chalaris,"Regenerate lock, update Travis, setup GA, cleanup home page on mobile",False
fab4b1902e8cd1f133d3208b7b54fe614bd3eebe,2019-08-24 14:05:25,Angelos Chalaris,Add splash to website,False
1ea40fdca79a6696741f58f1622d47801412283e,2019-08-24 13:18:22,Angelos Chalaris,Update extractor and builder to parse browser support properly,False
378c8e7204b86cd994992ea6ab7d906f4437016a,2019-08-24 13:13:07,Angelos Chalaris,"Update list, search and index to show demos and browser support",False
5381bb58e210d6b7414b644945df563d4af69e0c,2019-08-23 17:06:53,Angelos Chalaris,Complete Cards,False
78456ab5b49e1fddbeb4e66de7d931eba9979ae6,2019-08-23 16:41:46,Angelos Chalaris,Cards with browser support (WIP),False
b314d1f484d97a549274c90bda422b5bfe60d797,2019-08-23 16:18:48,Angelos Chalaris,Updated snippet cards (WIP),False
a214f2d7b6ab2367c951336cd1859fa0391fc7f9,2019-08-23 13:32:57,Angelos Chalaris,Add webber script (WIP),False
e936a10065661dace52c529c0b758452d8043549,2019-08-23 13:02:39,Angelos Chalaris,"Add static files, guidelines etc",False
66a32c2ee8f3792eba65b7acf2cab9686dbc2566,2019-08-22 17:16:27,Angelos Chalaris,Clean up snippets,False
459636de0754b517f8e2c6df265786bd30f86c66,2019-08-22 16:34:18,Angelos Chalaris,"Add extractor and builder

Tested and working",False
7a281f057b00019eb6fb1b0cc655037f44b6e71d,2019-08-22 15:00:43,Angelos Chalaris,Update snippet structure,False
300bf92811a2dd0dd46eec7f01d452a02542191c,2019-07-11 12:44:54,dependabot[bot],"Build(deps): Bump lodash from 4.17.11 to 4.17.14

Bumps [lodash](https://github.com/lodash/lodash) from 4.17.11 to 4.17.14.
- [Release notes](https://github.com/lodash/lodash/releases)
- [Commits](https://github.com/lodash/lodash/compare/4.17.11...4.17.14)

Signed-off-by: dependabot[bot] <support@github.com>",False
7e6b40cd936046b31e05df8865b03e02fb0ef178,2019-07-11 10:59:40,dependabot[bot],"Build(deps): Bump lodash.mergewith from 4.6.1 to 4.6.2

Bumps [lodash.mergewith](https://github.com/lodash/lodash) from 4.6.1 to 4.6.2.
- [Release notes](https://github.com/lodash/lodash/releases)
- [Commits](https://github.com/lodash/lodash/commits)

Signed-off-by: dependabot[bot] <support@github.com>",False
a079dba46ab0c4f56739a2fadc1c849bc2fff187,2019-06-21 15:30:58,Christian Rank,fix: use darker color to have a clear contrast,False
60c60f0f5a7e1c38c563b9195fb42a1a78d12a1f,2019-03-16 01:36:44,Stefan Feješ,"Delete Gitter link

We're closing our Gitter and Slack channels - very few used it, and we can be 100% reliable on issues and PR's",False
a5f70d4265be4e6fb4c5aca4122ae7385c627cd5,2019-03-13 03:18:03,30secondsofcode,Travis build: 217 [cron],False
46d5b347d597e3c02545b361e1d4b152a9f76227,2019-03-12 20:49:44,atomiks,Wiki case as well,False
c1301ec743a32bf8b1ad1c07601e67a9a09a4308,2019-03-12 20:32:03,9aoyang,fix: spelling mistake,False
e36584a2b136df1f8f8f2a13ae05fc2021e33875,2019-03-09 03:15:45,30secondsofcode,Travis build: 211 [cron],False
10595cecf65f5635e528d15f26a49cbc246102a1,2019-03-08 15:29:06,atomiks,Update CONTRIBUTING.md,False
8edd754f10113bb26dc3b393ba5561f4a5a209b1,2019-03-08 15:27:41,atomiks,code → Code,False
2f81276d7efffc1d228bab05b2d4bdb9786da6f9,2019-02-18 03:04:26,30secondsofcode,Travis build: 189 [cron],False
e4b425958ab9b8ab7ab81b2325e638563b40c6b4,2019-02-17 23:05:48,atomiks,"Improve usage share count (#138)

* Improve usage share

* Remove 'No caveats' note from all snippets

* Fix transform-centering usage: #search -> #feat

* transform -> transforms2d

* Add missing link for multiline truncate",False
902700f0e385eeacca47b35e8d2b1bb7b7fa44ae,2019-01-29 02:54:40,30secondsofcode,Travis build: 160 [cron],False
0754fdfa28130db72250166ef7662c188d3598d2,2019-01-28 11:33:47,Telegin,Add gradient fade,False
ac5672c177c8a9c3b24304fb9ed2282be1ef147d,2019-01-17 11:12:44,Telegin,Add multiline truncate text,False
39c152f4b94bb5bbe230648d69e16910b3356974,2019-01-22 02:51:32,30secondsofcode,Travis build: 151 [cron],False
534bec6ad6f779d6050c93ef52c044d06867c29c,2019-01-21 22:22:46,atomiks,Fix #137,False
101c545872f4f3634e91764b64cb24ae8000ff72,2019-01-16 02:49:31,30secondsofcode,Travis build: 143 [cron],False
b14279106d663f679393c1e6155b140a632e2484,2019-01-15 20:40:00,Otto Radics,Update system-font-stack.md,False
a445786d278c5ec64b1829e4d64206a28087d386,2019-01-12 17:40:11,30secondsofcode,Travis build: 136 [FORCED],False
80139885bb7b4d774fc021e46cb8949c1fa87374,2019-01-12 17:37:35,Angelos Chalaris,Revert changes,False
705ac90c6c2114c5fb57ad60d3a766d315cdea4b,2019-01-12 17:33:37,Angelos Chalaris,Revert changes to index.html,False
d2d3cb64c125c583fe91bebd0e28fe8d3d835885,2019-01-12 17:31:58,Angelos Chalaris,"Remove icon-border

Uses 3rd-party resources and is not very generalized as a use-case. Better avoid adding it, at least for now.",False
9d1bfabdf4af300681c132ab167e32417ae445be,2019-01-12 17:23:37,Angelos Chalaris,Update button-border,False
90e8965e1880c196e2e1442a907af6e6414d80d9,2018-10-31 00:16:58,Tamás Gerényi,Add icon border animation snippet,False
3cd33e650e7a9ef762cb3a66cfb3e7c541e0882d,2018-10-31 00:13:01,Tamás Gerényi,Add button border animation snippet,False
