Hash,Date,Author,Message,IsMerge
2558c3e32fbf9292a95671501abe0da4de4e893e,2017-05-22 21:39:28,Dan Abramov,"Publish

 - eslint-config-react-app@1.0.3
 - react-dev-utils@2.0.0
 - react-error-overlay@1.0.5
 - react-scripts@1.0.5",False
6e9b73014a0dd9a9e66362be4251e67c3d4ff41a,2017-05-22 21:39:02,Dan Abramov,"Add ""Migrating"" section",False
d72b6b4df02325e014025ea73abe27cde2efebab,2017-05-22 21:37:25,Dan Abramov,Add changelog for 1.0.5 (#2329),False
25f81f2bea6fd1553425bc8fe10b4a6aa16a58f2,2017-05-22 21:34:17,Dan Abramov,Files in public/ folder should not be requested through proxy (#2326),False
9cfa3552ba68875e0cc2a9cf283dd7dd161f8f14,2017-05-22 21:06:53,Dan Abramov,Limit console warnings to 5 files at most (#2327),False
42efedbeb24c5370ea52340f7c62300d52dbc23b,2017-05-22 20:34:35,Dan Abramov,Allow declaring variables before use in a scope above (#2325),False
0d1521aabf5a0201ea1bcccc33e286afe048f820,2017-05-22 17:16:51,Pavol Madar,Remove connect-history-api-fallback and cross-spawn dependencies from react-scripts (#751) (#2320),False
7e25c9a6046fe057d3b4cc2eae20a0661d0273f3,2017-05-22 17:13:47,Dan Abramov,"Publish

 - react-error-overlay@1.0.4
 - react-scripts@1.0.4",False
812658a14d2bbcd88d2ba879304212e45031c543,2017-05-22 17:12:23,Dan Abramov,1.0.4 changelog,False
6c9b574fc3e5a967339dbc03db2c1e8ffdde5d9d,2017-05-22 16:58:12,Geoffroy Warin,"Remove tarec from README (#2323)

I no longer support this package.

Create-react-app is so great I can no longer call tarec a credible alternative :smile:",False
d649b8a0de6e94822f60a38637f41ef9efa90b31,2017-05-22 01:26:22,Dan Abramov,"Publish

 - eslint-config-react-app@1.0.2
 - react-dev-utils@1.0.3
 - react-error-overlay@1.0.3
 - react-scripts@1.0.3",False
d34a892a6eaaa97391878c0387932f9b19ee3782,2017-05-22 01:23:36,Dan Abramov,Changelog for 1.0.3 (#2315),False
2430b5615f139321cdeac31caaa369ad83d5b321,2017-05-22 01:14:28,Joe Haddad,"Ensure address is private (#2297)

* Ensure address is private
Resolves #2296

* adjust rule

* Update WebpackDevServerUtils.js",False
3260d17f07ff1200a326065c819c2b52bd8a4085,2017-05-22 01:12:55,Robert DeLuca,"Remove `flowtype/require-valid-file-annotation` temporarily. (#2311)

Until this issue (https://github.com/gajus/eslint-plugin-flowtype/issues/165) is
fixed we're disabling `flowtype/require-valid-file-annotation`.",False
7348ca9bd1c1c21ddb6fde5dc8a438e393a053c4,2017-05-22 01:12:28,Broda Noel,"Wrap console calls into a check (#2301)

* Wrap console calls into a check

* Add another check",False
d558eaa94e43edf87db73cad70d4da8116239e2c,2017-05-22 01:08:53,Dan Abramov,Roll back to an older version of case-sensitive-paths-webpack-plugin (#2314),False
ae0cb23dc927e1d47c026b8d801cb2a2328822e9,2017-05-20 23:50:46,Dan Abramov,"Publish

 - react-dev-utils@1.0.2
 - react-error-overlay@1.0.2
 - react-scripts@1.0.2",False
73356a1541808774cf4fe590207a424d261dbe2b,2017-05-20 23:50:27,Dan Abramov,Add changelog for 1.0.2 (#2291),False
a1749f9154866884e55d2749a1e2255dbe539411,2017-05-20 23:38:58,pmadar,"Remove unnecessary dependencies(#751) (#2283)

* Remove unnecessary dependencies(#751)

* Sort alphabetically",False
eadfad28f448fffd581c36b8769b32b51474962b,2017-05-20 23:37:43,Jeffrey Posnick,"Provide a no-op SW that will be served by the dev environment. (#2276)

* Provide a no-op SW that will be served by the dev environment.

* Hide no-op service worker from user",False
d76c1b78ebbfd060aa998cb13e41bc43fc52e667,2017-05-20 23:36:48,Dan Abramov,Wrap console calls into a check (#2290),False
f3ff3f247330077ca4be07a09cf37d6ba435a3c0,2017-05-20 23:29:22,Dan Abramov,Add missing license headers,False
a257e7d0fa953b1b40a79593d10108428b2b9d0b,2017-05-20 23:25:16,Milo Kang,"Ejecting should ensure you have clean git status (#2221)

* Ejecting should ensure you have clean git status

* Rename function

* Style

* Minor changes

- extract function
- exclude error output for missing git
- more descriptive error message
- no need to mutate answer
- fix answering ""no"" to return 0 exit code",False
ba0d0daf9cfcae74c5012c47bf435e532b1355bd,2017-05-20 23:04:16,Dan Abramov,"Only enable host check if you use proxy, and add a way to opt out of it (#2288)

* Disable host check if you don't use proxy

* Add a way to opt out and document it",False
d3e85364fe0161ba52a1fd255f568f562ba8fdad,2017-05-20 22:22:58,Malcolm,Add WSL support to launchEditor utility (#2282),False
4e886f7ab51b4eebf0210c190b5f6ebca3c73e58,2017-05-20 04:01:15,Dan Abramov,Update CHANGELOG.md,False
95cbcc41b32630afff362277e1db90342a6592d2,2017-05-20 03:48:12,Dan Abramov,Update README.md,False
34b4ad86ea42132313312930c0f4045c0946ec49,2017-05-20 03:47:53,Dan Abramov,Update README.md,False
2143a3045445f843dc9f7d8b4246512164d27900,2017-05-20 03:47:03,Dan Abramov,Describe build in less fluffy terms,False
68cd59837ebfc62ca4cd229a113e54e1f3510a3b,2017-05-20 03:27:11,Jonathan,"Fix missing dependency (#2269)

* Adding missing dependency

* Pinning text-table dependency",False
cd5c6d5717edf4b002d9601c787651d857583ffb,2017-05-20 00:52:12,Dan Abramov,"Publish

 - eslint-config-react-app@1.0.1
 - react-dev-utils@1.0.1
 - react-error-overlay@1.0.1
 - react-scripts@1.0.1",False
b460795c7bd44c47b04628e24f8ebdf7c1f7f01f,2017-05-20 00:50:30,Dan Abramov,Add changelog for 1.0.1 (#2266),False
e8063322e09a8a0a0ed29f7feed6f4af1d80f30c,2017-05-20 00:38:05,Dan Abramov,"Shut down server silently, as it is too noisy",False
3a3be7478ba5948f24a5ecae2258fb8970d1736a,2017-05-20 00:36:15,Dan Abramov,Fix a bug on empty NODE_PATH (#2264),False
d24311ea79704361c8a5fa7fedb04013de6860e8,2017-05-20 00:25:57,Dan Abramov,"Always resolve NODE_PATH (#2261)

* Always resolve NODE_PATH

* Update env.js",False
3cd22672568443b687d1531e36742d19af6b3881,2017-05-20 00:11:59,Dan Abramov,"Additional fix to service worker config for ""homepage"" field (#2262)",False
d6d2f6df2417504184b5c63390d1d22bb91dea59,2017-05-19 23:59:07,Enguerran,"update reference with new name (#2259)

s/adding-images-and-fonts/adding-images-fonts-and-files/",False
bf7df736f1b1059f51c5b5fe12ea3c657b5b5839,2017-05-19 23:58:40,Kelly,"update readme with example of include path (#2258)

* update readme with example of include path

* Update README.md",False
e939a5b80d34bd39ce9b9959ad904e7d16713d6f,2017-05-19 22:46:45,Dan Abramov,Turn off operator-assignment stylistic rule (#2256),False
22ca584b2b8db5cb6dfa601412a72e6947054cf9,2017-05-19 22:27:58,Dan Abramov,Work around Windows path issue in SWPrecacheWebpackPlugin (#2255),False
c749de7f34df65c393cfda485e751f9c4e4c7acf,2017-05-19 22:25:39,Ade Viankakrisna Fadlil,"add noscript to template's index.html (#2224)

* add noscript to template's index.html

* Tweak message",False
f3f559937e005593a703a7c14d300ea566d348b4,2017-05-19 21:48:29,Dan Abramov,Ignore .env.local in test environment (#2250),False
1834cb5dbdedc309ddfb75c61c3dd92cff02f611,2017-05-19 21:48:00,chyipin,"Show customized build path for serve instruction (#2229)

* Show customized build path for serve instruction

* Remove cyan",False
9d98ca911e467639eda67d4d657f75877c66d853,2017-05-19 21:43:39,Dan Abramov,"Hide React Storybook from the User Guide while it's incompatible (#2252)

* Hide React Storybook from the User Guide while it's incompatible

* Update README.md",False
5410aa4a9ca1368ffe15c4c859befcd0ae46834d,2017-05-19 21:25:06,Alexander James Phillips,"Correct docs on which .env.* files are supported. (#2247)

* Correct which .env. files are referenced in docs

* Highlight this is not available until 1.0.0

* Formatting

* Update README.md

* Update README.md",False
2023e44126e8655c9a2e5f0fdb73fdea0df342a9,2017-05-19 21:07:41,Dan Abramov,Shame on me,False
e0b444e517251f08cf10937e204e2a5e4da532de,2017-05-19 19:29:28,Dan Abramov,Gracefully shut down the server on signals (#2246),False
4a32171331a17c097cc25c4caab5756130efcfb4,2017-05-19 19:17:21,Oleg Kuzava,Fix read of .env variables (#2242),False
70a7f28e2bbad3179ab637c9038317b8cd7a189d,2017-05-19 17:49:04,Joe Haddad,"Add explicit package dependence (#2243)

Closes #2232",False
499adbe7eadee394fa9f14cc3bc23d6ad4f13836,2017-05-19 17:34:09,Nayef Ghattas,Fix shortcut handling in react-error-overlay (#2238),False
af7fbae994e394553e1ecad14155f5e90675f4b5,2017-05-19 15:37:34,Dan Abramov,March -> May,False
26c9a3d84f07fa265c164ced3a60dc616faa8492,2017-05-19 10:12:13,Dan Abramov,Update CHANGELOG.md,False
bf9eca25f519c73f69cff20ac49ce9500e578fe0,2017-05-19 10:06:09,Dan Abramov,"Publish

 - babel-preset-react-app@3.0.0
 - create-react-app@1.3.1
 - eslint-config-react-app@1.0.0
 - react-dev-utils@1.0.0
 - react-error-overlay@1.0.0
 - react-scripts@1.0.0",False
a5e88cdb08a7069a1ef2f563a46fc043a4f8a5c5,2017-05-19 10:00:20,Dan Abramov,"Swap changelogs (#2222)

* Swap changelogs

* Update and rename CHANGELOG.md to CHANGELOG-0.x.md

* Update and rename CHANGELOG-1.x.md to CHANGELOG.md

* Update CHANGELOG.md",False
54ea47815a0799ae42fa33ab422cb2196cd40b0e,2017-05-19 09:35:18,Tharaka Wijebandara,"Add documentation about using code splitting (#1801)

* Add documentation about using code splitting

* Revise docs a bit

* Update README.md

* Update README.md

* Update README.md",False
741c4f0a96e05ff5cabd6f15a18cb8475ff4022a,2017-05-19 09:28:37,Joe Haddad,"Enable 1.0 docs (#2220)

* Uncomment merged PRs

* Switch to br

* Update some webpack links

* Add a little about section for PWA

* oops

* fast on subsequent visits

* Add manual proxy config instructions

* hint package.json

* Change to js for comments

* Tune wording",False
b98ba3d7ea21a7c0cb4e250559dbe0e44b89698c,2017-05-19 06:16:47,Dan Abramov,Better document PWA stuff,False
6c8b18b0cdfdce5128e3e379be290f711940f477,2017-05-19 03:37:56,Dan Abramov,Improve interaction between compile and runtime overlays (#2219),False
43b819c2bb45b7b3f416bd289048cff67afac800,2017-05-19 03:16:30,Dan Abramov,"""rule keywords"" => ""keywords""",False
55afd862c8f0267d25a1dfa3c3fd7b34b31e48e4,2017-05-19 01:31:26,Dan Abramov,Move error overlay middleware (#2216),False
5f93bc4d558767fdd6828ce88d43c7bc37df4a91,2017-05-18 23:35:46,Danil Shashkov,ES6 syntax (#2213),False
07c75aa5fd896cc56108e8c8e46cdb4a0c8a13ab,2017-05-18 23:34:43,Dan Abramov,Replace text-align: start with left to fix Edge (#2215),False
2ae1772f11bc1fbd65de5c23fa60b75c6e287cb3,2017-05-18 23:33:58,Dan Abramov,Add temporary support for Node 4.x to global CLI (#2214),False
02968ecdb2ad5dcb26372dd3d09a6b35d85dcca9,2017-05-18 18:03:18,Brian Vaughn,Cleaned up next/prev error arrow styles; arrows wrap around when clicked now (#2210),False
0d0536f9d7e3a566100f9ed8d8ebcbedd8e01b01,2017-05-18 17:36:28,Dan Abramov,Fix vertical alignment of close button,False
8dc9217b61d8a2464fc6e5fdd5b1af925d572e02,2017-05-18 16:56:18,Dan Abramov,"Move more logic from react-scripts to react-dev-utils (#2209)

* Show warnings for builds

* Move WebpackDevServer helpers into react-dev-utils",False
0681e2453124ac5fe1ba116fe600cb4a3d10ea5e,2017-05-18 16:55:43,Brian Vaughn,"Tweaked error overlay styles (pt2) (#2208)

* Fixed several of the issues and nits from PR:

* Moved margin between header and file name to header, so when content was scrolled, the header would remain more separate
* Made build-time and runtime overlays better match
* Secondary error <pre> style now uses yellow bg instead of red
* 'Scrollable Header' (see above comment to why this is necessary) but I did increase the max-height from 35% to 50%.
* Fixed header and 'X' button vertical alignment

* Temporary stack margin fix

* Move ""N errors"" to the top",False
c82c4f056111b6ca618a7718e323885fd8de76d0,2017-05-18 05:54:42,Dan Abramov,Refactor and improve build output (#2202),False
68f95d41334f65fd1dc12c329fda12c719e18b3f,2017-05-18 05:18:33,Brian Vaughn,"Tweaking error overlay styles (#2201)

* Tweaked overlay styles

* Tweaked pre-style

* Clicked to background overlay dismiss

* Tidied up styles tobe more mobile Safari friendly

* Re-enabled pre-wrap

* Margin fixes

* Base font-size 10 -> 11px

* Error overlay is full-screen now based on feedback

* Make ""N errors on the page"" visible again

* Fix bottom margin of frame location and lack of tab nav

* Add tooltip to close button

* Bring compile error styles closer to runtime overlay

* s/when/if/",False
fd2a800f768ee011d6d21bad38ce228ddfb9f70c,2017-05-18 03:54:07,Dan Abramov,Disable Uglify reduce_vars (#2200),False
c27d7650143312fe6f6e50ad899fc9baaaffd6f9,2017-05-18 01:22:55,Joe Haddad,"Test module scoping (#2198)

* Correct readme

* Add tests

* Update README.md",False
ee850f5822261d0080a303f1d61b7c290f8023ce,2017-05-18 00:40:35,Dan Abramov,Bump Jest to 20.0.3 (#2196),False
d9a29745745c7efaa0234402c402596b2a872f93,2017-05-18 00:40:17,Dan Abramov,Tidy up some build logs (#2197),False
c7c3a521e2255939786c27f58c019786697bd820,2017-05-17 23:58:27,Jeffrey Posnick,"PWA-ification, via SWPrecacheWebpackPlugin + manifest.json (#1728)

* sw-precache-webpack-plugin, SW registration, manifest.json

* Documentation + a few SW tweaks.

* Added an unregister method, too, just in case.

* More info for the READMEs.

* Add minify to SWPrecacheWebpackPlugin config

* Fix SWPrecacheWebpackPlugin typo

* Fix file references in READMEmd

* Add instructions for testing service-worker locally

* Review feedback

* Some additional PWA metadata

* Use sw-precache-webpack-plugin v0.9.1 for node >=4.0.0 support

* Review feedback.

* Add manifest.json context in a comment.

* Fix typo

* Downgrade to sw-precache-webpack-plugin 0.9.1

* Hide changes in README until 1.0

* Hide changes in User Guide until 1.0

* Hide more docs",False
e7c113eb158a27284fa2fae67b9ab4c6d8ea5cce,2017-05-17 19:00:07,Kant,"Webpack config typo (#2193)

* Webpack config typo

* Webpack config more typo",False
a61be9c619c46d07c5f0b191286a818cc3dd1090,2017-05-17 16:49:52,Joe Haddad,"Add module scope plugin (#2189)

* Add module scope plugin

* Oops

* Add comments

* Check windows seps too

* More descriptive error

* Document it",False
e1f22b592f73e7ceb41b5b08842c8c66f5664fd9,2017-05-17 16:17:39,Dan Abramov,Disable Yarn on CI temporarily,False
65ff5481d9cfe55b042c4b645403cb2d810766a2,2017-05-17 04:29:48,Dan Abramov,"Ignore Moment.js locales by default (#2187)

* Ignore Moment.js locales by default

* Update README.md",False
493e5a699631d5f4daa4aaa70a82dd00a1cae9b4,2017-05-17 04:05:14,Dan Abramov,Tweak lint rules (#2186),False
e280254d7261befec9add84c13b9304b4d399f56,2017-05-16 21:27:45,Dan Abramov,Handle errors from port detector (#2182),False
46eeabca7ed4aaf76f7fe9d636a2a35d7df9f196,2017-05-16 21:15:12,Dan Abramov,Tweak colors for better contrast on Windows (#2180),False
134d2297dde9cad74edb87569ad9a49088b6ef29,2017-05-16 20:40:10,Dan Abramov,Reenable require.ensure(),False
dadf93b2bc0ca155068a97c17596e16f86416645,2017-05-16 20:13:51,Dan Abramov,Disable require.ensure() warning (#2177),False
66792dde64378af1343093be0938c978f1db6a5e,2017-05-16 20:10:50,Dan Abramov,Fix Flow hopefully,False
50aaae6c1c01ec078c2ef5205652c69a4d46aeb5,2017-05-16 20:10:16,Dan Abramov,Resolve regenerator runtime relative to react-scripts (#2175),False
58689133a1fd3747bd96e058dc93794f410de001,2017-05-16 14:19:04,Dan Abramov,Bump versions,False
10a180be9bf0368fd079ddb4452d74a28e476263,2017-05-16 09:43:19,Ryan Sullivan,"Make coverage and snapshot Jest options overridable in package.json (#1830)

* Override Jest config collectCoverageFrom with package.json

* Protect against overriding other options

* Better error message

* Create Jest config early on eject

* Tweak wording

* Dry it up",False
db2f2ed9d92b14e41f221ac327cf42f3db007698,2017-05-16 08:07:55,Dan Abramov,Jest 20 (#2171),False
98fec2d543672381151272b50f97f1ffe37e0f16,2017-05-16 07:46:59,Alison Monteiro,"react-dev-utils/openBrowser now supports urls with 2+ params (#2076)

* react-dev-utils/openBrowser now supports urls with 2+ params

Fixed #2047

* react-dev-utils/openBrowser: encode url before open the browser",False
0ffed85e6c63bdd6f8f5c6e2785a1cce6015661c,2017-05-16 07:29:32,Dan Abramov,"Bump dependencies (#2170)

* Bump dependencies

* Bump CSS deps

* Somehow I missed dotenv

* Bump ESLint deps

* Tweak ESLint rules",False
c5e5eb5e33ddf7b18f701a39e190cfd37c528bde,2017-05-16 06:16:18,Tom Dunlap,"Only run tests in <rootDir>/src (#544) (#1808)

* Only run tests in <rootDir>/src (#544)

* updates Jest to 19.0.2

* removes testPathIgnorePatterns from jest config

* adds testMatch to jest config to only match files in src

* Bump babel-jest to 19.0.0 to match jest 19.0.2",False
