Hash,Date,Author,Message,IsMerge
44d3e34c5098e5ebe79360f18b76717695c34665,2017-11-18 19:00:10,,shape element partial,False
963ee087a53bb6aefdd748ea338e07d9428f2f74,2017-11-18 17:58:35,hernan,added box properties for texts,False
c8e874c079b95fe20b07069fa738bfd4aecaadd6,2017-11-18 05:52:27,hernan,hierarchy fix,False
24d658d738186ba8276c52866679ee1da5912123,2017-11-17 18:02:58,hernan,partial,False
3bd847303c80889f0f0d559ac1e76735387e27a3,2017-11-17 05:33:40,hernan,new expressions,False
704ce928d4487dfae2f1a2a599901f0c721a5a8b,2017-11-16 17:30:00,hernan,partial,False
b72d8b6ae6e75bafa2a2a48eb4a652377ba654d1,2017-11-16 06:49:32,hernan,expressions,False
9a084603577ececa2dff790e9809766aa3b13fb5,2017-11-15 06:14:57,hernan,"Merge pull request #721 from airbnb/gpeal--lottie

Update readme",True
0bd95d8cee111ea6700fe90de3ab0b2d9004c387,2017-11-15 06:13:53,Gabriel Peal,Update changelog,False
74f52fd434356b09ab9b58f0a665e5147ebf2114,2017-11-15 06:13:37,Gabriel Peal,Merge remote-tracking branch 'origin/master' into gpeal--lottie,True
db50c60b3fb19425d76fb5e02e3564f9c8fc96e2,2017-11-15 06:12:09,Gabriel Peal,Update readme,False
88e023f55fa1b601c9e020b55289a5d55d9fa253,2017-11-15 06:00:31,hernan,version 5.0.0,False
06cd3da9bf1e13060dbd4b1f9693d9a76fe5a5bd,2017-11-15 04:18:01,hernan,Merge branch 'master' of github.com:bodymovin/bodymovin,True
d115f080a3dd66d32cf3e6f34c29e3c1c8086fc2,2017-11-15 04:14:48,hernan,partial,False
6a1abbbcaae3829ed53b588f6ec3ea8ce12b3110,2017-11-13 18:09:29,hernan,"Merge pull request #715 from BedirT/patch-2

small update",True
ee6461f00080229e13349f45e6ee39340e8782e8,2017-11-13 10:16:19,hernan,rearranged svgRenderer,False
2f06c12b376e0eb4e9d78a86d3eac9417c359170,2017-11-13 04:58:21,hernan,removed function Matrix,False
b6c248ea2c7256dca2f170a91c8c6ff14e0d2a8e,2017-11-13 04:56:17,hernan,fixed reverse path,False
c2d25e609dc03fee7d0f1fb4e4823530494f86d8,2017-11-13 04:37:30,hernan,transform optimizations,False
d817117634079c58bc2511ba0e963e5468adcd8b,2017-11-13 04:31:10,hernan,removed transform identity validation,False
83f82e833c75331d144ebfc9ac2fa4c08606fdd8,2017-11-13 04:22:33,hernan,transform optimziations,False
08fcc27618469d373310bd38cd2880b050654fc0,2017-11-13 03:40:15,hernan,Transform Property moved to new file,False
4c6df02656729d2d19d0c2f896bab88933265610,2017-11-13 03:18:34,hernan,default dashoffset fix,False
995722c85e255feeb19e78840b3dbed58c4deac3,2017-11-13 03:15:40,hernan,gradient property moved to single file,False
93d4ec42b1961999ebdc4dc001fecf32c9c17b62,2017-11-12 21:39:51,hernan,moved text animator property to new file,False
430f54b1fc378e0fa306451fa5566f2e725523e5,2017-11-12 21:11:00,hernan,gradient fix,False
18baef243cb6373d776ab01c0ce5f54ef167d161,2017-11-11 09:12:25,Mustafa Bedir Tapkan,Update README.md,False
a2124767f5ac0a6e3187cc27f7fe01084600c1cc,2017-11-10 05:21:24,hernan,Text Animator fix,False
6e3440d10dbd63a127656172a22b9bea59d4155b,2017-11-06 09:43:51,hernan,version 4.13.0,False
0d050b21ec64c762b7bb58430d7201cc3d405aee,2017-11-06 07:30:24,hernan,Merge branch '50_live_text_edition',True
eb3a0c3b11324babacc66ab11fae2728445f2ba2,2017-11-06 07:29:57,hernan,Merge branch 'master' of github.com:bodymovin/bodymovin,True
84015595e3e1546cab641af9c1e92508137cc38a,2017-11-06 07:28:43,hernan,"Merge pull request #624 from gimlids/master

Add 'loaded_images' event on AnimationItem",True
2ab379b7549a119bd0130bbe5f8d656774228dae,2017-11-06 07:28:31,hernan,Merge branch 'master' into master,True
426587eb83872821055c63dca53581ab8ff8d764,2017-11-06 07:27:24,hernan,Merge branch 'master' into master,True
fc9aa6324e4b7074df36943506e639fa59d130f5,2017-11-06 07:23:30,hernan,"Merge pull request #637 from spassvogel/master

Fixed an issue in IE10 and below",True
c9db2f9c86d909a4aa853a449e9eff23aeb41ed4,2017-11-06 07:21:21,hernan,"Merge pull request #699 from holidayextras/fix_global_calls

Fix global calls",True
d9b33486821eb7b5f74c862c9e42cac1b6a981d9,2017-11-06 07:19:34,hernan,more expressions supported,False
d70a4e123c35ba363c24a0d91d13d7cba7538bf6,2017-11-06 06:41:22,hernan,loopOut and loopIn,False
b6022738b2548b0cf86b40d9076e48eac3070742,2017-11-06 03:49:26,hernan,cleanup,False
fefa1e2804a4cd96e7b32925c5c9f585a88c1a3d,2017-11-06 03:21:55,hernan,canvas and html text update,False
127d5fc8f33df593f8d6c9323be974444f29e64a,2017-11-06 03:06:25,hernan,text expressions,False
9fb1ffb8fb71de003205082e075039729c9ce90b,2017-11-05 03:05:36,hernan,initial offset fix,False
5592d54987e5b744d8310a13d940886f525b46d4,2017-11-05 02:51:32,hernan,moving functions to common prototype,False
f0245fca9e587ec90d338719114644450838cb5a,2017-11-04 22:33:42,hernan,random index fixed,False
4853a800ff214530ad6b81bcfc51f126a52e1842,2017-11-04 21:26:39,hernan,collapsing white spaces,False
86eef970dd04411c6c51783a82812db8921821f1,2017-11-04 14:24:01,hernan,text refactor,False
9bac76384837fb2bb2f0020cfcccccbe639ebde8,2017-11-04 04:41:21,hernan,tangentOnPath and normalOnPath support,False
b1e304e74ccc917eed13a1b06e9a9331ca1f1289,2017-11-02 14:41:14,Lewis Nelson,Rebuild assets,False
d90a6e45e4cb6032ac8668d50ce6e9525e2428d1,2017-10-31 20:26:19,Lewis Nelson,Fix global calls to setTimeout,False
7cc036775227001b55195e6f9862d1ca737b1cf8,2017-10-31 20:23:57,Lewis Nelson,"Revert ""Fix global calls to setTimeout to use global.window""

This reverts commit 255696bf9f59094c08d9d2bc0be8c9f121a4806a.",False
255696bf9f59094c08d9d2bc0be8c9f121a4806a,2017-10-31 20:19:16,Lewis Nelson,Fix global calls to setTimeout to use global.window,False
9fe9665453985a9f6b74af2df1b4f2e02259900c,2017-10-31 20:14:50,Lewis Nelson,Fix global calls to requestAnimationFrame to use global.window,False
5f1f13426774ae250cb19dd477a1fc03bbbc0638,2017-10-27 05:27:54,hernan,version 4.12.3,False
a139e3a709f4edffc9c90817eaa818f92d6585d6,2017-10-27 05:12:41,hernan,valueAtTime fix,False
880602d747425cb4c2380816f4407907abb6d963,2017-10-25 06:54:03,hernan,version 4.12.2,False
55d3ab0c8f386daf06243741dad43d8d4901032d,2017-10-25 06:36:05,hernan,velocityAtTime caching fix,False
7d4c50568ae952c8ff67ecb327f25d7a8b25878d,2017-10-25 05:31:13,hernan,version 4.12.1,False
bf5f5f4ea2e36558c517995676545921e4f171e9,2017-10-25 05:14:02,hernan,velocityAtTime fix,False
8c83c7c9871074f99c8b3ccb522f031cc545f3a0,2017-10-23 07:43:02,hernan,version 4.12.0,False
175f1496c7afe83e86652f23be69fd051a60a1a6,2017-10-23 04:32:59,hernan,3d orientation html fix,False
8bd00874d9f264f63c5d8890d15ccfd4c13c1950,2017-10-23 02:49:44,hernan,Merge branch 'master' of github.com:bodymovin/bodymovin,True
fa05656c9ada8ca2aa90dce0f2983e634b929f6c,2017-10-23 02:41:33,hernan,"Merge pull request #687 from reklawnos/add-classname

Add className to rendererSettings",True
bc43e728645f6690088d33812be5bf384e657196,2017-10-23 02:39:03,hernan,value at time from interpolate shape,False
f2cc31d1b4bfaffa78190f770113409a31f29ece,2017-10-22 21:20:25,hernan,shape pool data,False
8990778688bb70cb0eb900966083707a2541b887,2017-10-22 17:42:21,hernan,pointOnPath and vertices in time,False
16439770b45a2783af43201d90c3e5b8b7747aac,2017-10-21 14:29:49,hernan,reverting shapes vertices addintion,False
4338137d8d48411f4b0f255003b2e57b0be7a4a1,2017-10-21 13:47:28,hernan,masks fixed,False
a5cf1826b01c291eecfb5abbb970000b3a79cbf4,2017-10-21 13:25:08,hernan,createPath and points support,False
65551c4a4f1d4dd7e199601c17b68db648620d0f,2017-10-20 02:11:35,Walker Henderson,Add className to rendererSettings,False
d45423a5050f0a716ee0c7b488d280c0d9cd681a,2017-10-18 17:57:50,hernan,Merge branch 'master' of github.com:bodymovin/bodymovin,True
9f94d999d2cc9a130dccaf7325ee03fb93c7eba3,2017-10-18 17:56:46,hernan,version 4.11.2,False
110573b6bf13d5ec70c3c008dc9d0ced4d6c186a,2017-10-14 20:49:08,hernan,text fixes,False
f712438bc9306f08c22d5ce3cbb19c372052760e,2017-09-30 01:11:41,hernan,fixes,False
4728ccb6821d1f228457c5eb9077eccd63ecd980,2017-09-27 22:18:22,hernan,"Merge pull request #644 from Sandstedt/master

Fixed a typo in README.md",True
c8f6b10d339856f3724a06e6c4952a6b09f5c645,2017-09-27 22:14:22,Jonas Sandstedt,Fixed a typo in README.md,False
e9f2b30711aa72132ae5b266a03ed011164b5c78,2017-09-27 08:22:45,hernan,version 4.11.1,False
d31e971580648264e7de1ee16e9f53afbfbe936a,2017-09-27 08:13:14,hernan,tracking offset aligned text fix,False
daeb59f079731128bab5620f108a0b3942d523bf,2017-09-27 07:36:47,hernan,rendered letters newline fix,False
2cf0637597ef0d2629c3b7c62bcf8927684e36ee,2017-09-26 05:10:49,hernan,3d layers combined with 2d fix,False
c9832ba40aa9e2b2113fa0f1fef2d76fb11b5874,2017-09-25 17:34:37,Wouter van den Heuvel,"Implemented the changes suggested by @piotar.

passed window as an argument",False
31c7cf8fe5084cd613beb2a7c4e9f048907f1ccd,2017-09-25 05:56:35,hernan,version 4.11.0,False
28e0e14f489c5088caacfd17cda4275d59855b9e,2017-09-25 05:31:17,hernan,Merge branch '48_text_source_rect_at_time',True
686b8f655036605561c0d88a111934703ff5d209,2017-09-25 05:00:43,hernan,sourcerectattime placeholder,False
da3300dc5408e395f025ddda5170afa0306dff10,2017-09-25 04:55:19,hernan,canvas and html text updates,False
6fc14b76dfd529bb8db48abe4853c9e7e4ca08e6,2017-09-24 20:53:30,hernan,text fixes and sourceRectAtTime,False
94f67140b499c98b21ecd867c0e6a40c8dbafaa8,2017-09-22 23:23:42,hernan,"Merge pull request #629 from russbot/optional-viewBoxOnly-dimensions

Option to only apply dimensions to viewBox attribute.",True
e23649aa3870b1102193b4dec6a76a213d832015,2017-09-22 19:45:35,russell,Move 'viewBoxOnly' to 'renderConfig',False
d73e555bb0502d015e342bb3fec8777d9b0b7c66,2017-09-22 12:08:30,Wouter van den Heuvel,Fixed an issue where IE10 and below  would throw 'redeclaration of const' error,False
10b5e15c04e14f22698886c94bb3ac6f0d438567,2017-09-19 02:43:32,russell,"Update SVGRenderer.js

options to only apply dimensions to viewBox attribute on svg.",False
bf939b780c10a7ea7e977ef3d578fced8e437678,2017-09-15 21:27:35,David Stolarsky,document 'loaded_images' event,False
3c31c2fe8bfdbd665ba87bcac69e54cf6cf0db2a,2017-09-15 21:14:30,David Stolarsky,add 'images_loaded' event,False
c2c062ba04265d7ca8c38557ea55d8c142eb7f38,2017-08-26 20:16:06,hernan,"Merge pull request #382 from adamchenwei/master

fix animation not clip issue because of base tag in angular as well as adding some missing dev deps",True
2e6df35de6b6439c2b55e5f7fb115d9c41f599c3,2017-08-15 19:44:12,Adam Chen Wei,doc(): update issue info,False
9e725d03abbe58396b27d3139d36b280f5ff19c1,2017-08-15 19:42:12,Adam Chen Wei,chore(): clean up,False
183dfbf8f4bc7702f74d461fa096e41d45d18850,2017-08-15 19:25:17,Adam Chen Wei,chore(): resolve conflict,False
11234489b897a6dc819c2946b93139f2070eb906,2017-08-15 19:23:13,Adam Chen Wei,chore(): resolve conflict,False
3ef1d47b263d94fbf0f6bbe0b92840fb508c6ffb,2017-08-15 19:17:12,Adam Chen Wei,chore(): resolve conflict,False
5163f2c70d5311f51c9ba8ddfaf95dee1dd4c594,2017-08-15 19:13:37,Adam Chen Wei,chore(): resolve conflict,True
26ac03d8c6f9e72f8e5ca8a05cf190191f11a86f,2017-08-10 07:22:12,hernan,version 4.10.3,False
c6d73ea382e12dc699902211900d3e14c9e89c42,2017-08-09 04:28:07,hernan,stroke line cap fix,False
49e4c71ad9c2231772532f4d4c6b13c001d9bd25,2017-08-07 09:09:20,hernan,version 4.10.2,False
82b5ef93a7e9736b772be6ab414e7c33be734045,2017-08-05 19:25:52,hernan,updated readme,False
5658bf89661a88095349cd75f160ba1c2f9d3f07,2017-08-05 18:51:13,hernan,updated aescripts name,False
9d50b1cae5173321058ab9ff99b637553042293d,2017-08-05 18:50:02,hernan,using module.js to wrap content on build,False
8794524be4bd7755976d7679f09cd7389d549059,2017-08-02 06:51:57,hernan,version 4.10.1,False
3d6f0f8786ea908cd15b00828e0890f9e1060873,2017-08-02 06:42:51,hernan,rectangle interface roundness fix,False
1deb92c263d41264973ae9851fb5bd4277eff4c6,2017-08-01 02:17:11,Adam Chen Wei,chore(): clean up,False
73d01e2c392dab45becc22b9624206164d6ec8e7,2017-08-01 02:11:23,Adam Chen Wei,chore(): clean up,False
aab72bf430019e582ec115ac14e3194a9ca53fa7,2017-08-01 02:09:51,Adam Chen Wei,chore(): clean up,False
3fd408e46f1b66c23c1672da70191db5b7eb868b,2017-07-31 23:04:03,Adam Chen Wei,chore(): refactor and clean up,False
2683732921c305ed28d0c0aad4408d2eae712d42,2017-07-31 22:41:03,Adam Chen Wei,chore(); add setLocationHref function in module,False
8a31274384f0f108c998f38ffb9ca574925815d2,2017-07-31 21:39:57,Adam Chen Wei,chore(): update doc by adding development issue sections,False
f4f5b01a7c8e50378e07e89af7b58cd76a41b0f6,2017-07-31 21:35:08,Adam Chen Wei,fix(mask missing for safari): add new locationHref global to set location href as needed,False
715cee3fe9d8411b9c7b5db2dc429a17d0223ed2,2017-07-31 21:10:12,Adam Chen Wei,chore(): resolve conflict and add npm start for common command utilization,True
00afd448624ae57b93c2e9a698e8e16d2cd28dfb,2017-07-31 07:51:43,hernan,version 4.10.0,False
b4d5c922e130ff7e4a62004031d721642c9fbdba,2017-07-31 07:14:44,hernan,throwing error when property has no keyframes,False
5d3add01323eb97d0b57baf36042d93fe8985574,2017-07-31 05:52:32,hernan,build,False
8140c3353c6550b9c82ec908e353e548eb94dc09,2017-07-30 19:08:36,hernan,added matte3 filter,False
c69ff45a15d4dadfff2e99aa484e387a150b7c22,2017-07-30 18:28:38,hernan,matte partial effect,False
b7c52a24413d6e2c626f2476a8cadc5876ba9e70,2017-07-30 04:24:30,hernan,Merge branch 'master' into 47_ouroboros_compatibility,True
208e6b430ccc5e0a090319a5fd9081c34e38a816,2017-07-30 04:24:20,hernan,velocityAtTime fix,False
7fbce586a6a95bcacf9e07d77678ce36df619433,2017-07-29 19:14:14,hernan,velocityAtTime removed extra function,False
836e43ee7b77584c83180efa4c031062f24206ac,2017-07-15 20:11:19,hernan,new expressions support,False
f07d23f93d48f9ec511f43d9a3691cf13990f4c6,2017-07-10 04:22:27,hernan,version 4.9.0,False
36453e8500d73bd89a6253dd0bb346c217d16e70,2017-07-10 01:29:04,hernan,Merge branch '39_repeater',True
186e8fa485d662611937d9a77507d1d31b5bff47,2017-07-10 01:22:34,hernan,added inBrowser method,False
13ac4b2b85577fdd21c133ccdb6970299b32cf33,2017-07-09 22:40:52,hernan,shape string fix,False
8734d710fd9af2591cdc54f286613cac7242bc76,2017-07-05 06:43:17,hernan,merge with master,True
3736f9ed202d290904c923c115277a3c758275f3,2017-07-05 06:24:08,hernan,removed unused code,False
35abc555002244dafbf3905412ace68fdeb8ade2,2017-07-05 06:21:45,hernan,removed comment,False
a164d2b14e4d3f975f3b100f4fa0c00a03631682,2017-06-30 04:55:20,hernan,version 4.8.0,False
5ec18ae4cbfc29916fa98a5bcfeb35f0e8fa434a,2017-06-30 04:35:54,hernan,Merge branch 'master' of github.com:bodymovin/bodymovin,True
4b7b544911c075a7715fcd487966070eb2f2340c,2017-06-30 04:33:47,hernan,"Merge pull request #496 from radiovisual/master

Add GitHub Issue Template",True
8cb3f3a34468660bfd14bb1d7d5936f13b94a8b0,2017-06-30 04:33:17,hernan,Merge branch 'master' of github.com:bodymovin/bodymovin,True
906735b0306f3a5ed6b08120795592fdd8aeb162,2017-06-30 04:32:47,hernan,"Merge pull request #492 from alopezsanchez/fix-issue-491

fix(bower): change `bower.json` ignore property to prevent Bower to ignore `build/player` directory",True
8a50d6e99a16e1e72229bb083cb434765a3bce98,2017-06-30 04:26:39,hernan,Merge branch '46_unifying_text_and_shapes',True
1b1d22cb49693313d1fa53b27c0a28f27cc2d72a,2017-06-30 04:24:51,hernan,shape value moved to a function,False
78bb6c818d61f86977581d44f0f86a8ee658b788,2017-06-26 04:18:48,hernan,text chars fixed on load,False
cb6a7eb87cdb733309c7ff6b2b098c39c4268632,2017-06-26 04:07:18,hernan,text fix for older versions,False
27a084c21cbcf5990fd2be0b8f7ea558be7c4825,2017-06-21 16:50:56,Michael Wuergler,add screenshot note,False
4acfd7867afc1af0364f587b2b608497f968c74d,2017-06-21 16:44:50,Michael Wuergler,add github issue template,False
2f78521e00f0e27ba705f69d66d1e1b3d9e78ec5,2017-06-20 02:25:51,Alejandro López,"fix(bower): change `bower.json` ignore property to prevent Bower to ignore `build/player` directory

Fixes #491
Added repository property too.",False
ce5530fbaae4f74a5adb95a252753149d2945565,2017-06-19 00:30:41,hernan,version 4.7.1,False
2c6d893ab274d318adc44aecfc895588f47f8828,2017-06-19 00:24:07,hernan,Merge branch 'master' of github.com:bodymovin/bodymovin,True
bfdf39048cd5c3b9feadccc8812b9c44cca40bb1,2017-06-14 17:20:23,hernan,adding offset to chars,False
631f876671a122d3b11dd8feab9b1d534fde2b49,2017-06-11 04:47:07,hernan,expressions transform separate dimensions fix,False
bef62f3a07fa09137a26678bb6ed0a4a637d7564,2017-06-09 04:38:33,hernan,"Merge pull request #470 from UniK/bower

Prepare integration with Bower. #138",True
4aa06047c32b7d4c491a93358db4c9bf51815352,2017-06-07 14:06:14,Valentyn Kukushkin,Prepare integration with Bower. #138,False
ebbd70d7ac1a2c417cb1792f391a3adc8cd244a4,2017-06-07 09:09:53,hernan,version 4.7.0,False
f90a29802feb6eb9891377abe86327813393a3f0,2017-06-07 08:32:17,hernan,Merge branch 'master' of github.com:bodymovin/bodymovin,True
39a985e3335b49849ecb198e510f1dd3f5e50d27,2017-06-07 08:32:02,hernan,"Merge pull request #442 from zephinzer/master

support server-side rendering use cases",True
c1f2b2287bba40e7ce6258be635e8981dfc88908,2017-06-07 08:31:28,hernan,Merge branch 'master' into master,True
f2a7ec86e75d42a261b257f209ed37d8e75337af,2017-06-07 08:13:15,hernan,Merge branch 'master' into 45_hide_on_transparent,True
804058a7785625c3944199f1e1cade7f0f8f2c6c,2017-06-07 08:09:43,hernan,checking collinearity for 2d points,False
d17e32d9843df0aec28fef0164ea279ac0b47a37,2017-06-07 08:08:55,hernan,anchor point expression fix,False
1d6d3d2e003a1e16b76e76b8c970ba529f4f814c,2017-06-07 07:18:59,hernan,hiding on render,False
fe470e069011876292cce8d6f5414d266e6becc8,2017-06-07 04:53:04,hernan,cloning comp instances if needed,False
fd8601b438f4728e5166fd40350142941aa8ec8e,2017-06-06 07:00:30,hernan,merge with master,True
fb4ebecae4fdfcfc2ea05563101e17c912a40fec,2017-06-05 05:03:09,hernan,version 4.6.11,False
486b6fc8581927d23935fa72927a116c43ea4dcf,2017-06-05 04:52:38,hernan,version 4.6.11,False
59b14d5ba7bd9145e208c4ea19ab86b300a1e230,2017-06-04 05:10:18,hernan,font fixes,False
c666a401ac32995c19893830f251492dd6d26347,2017-05-29 08:59:54,Joseph Matthias Goh,"support server-side rendering use cases

- adds check for `window` global variable
- adds check for `navigator` global variable
- also fixes missing `gulp-jslint` dependency
- adds built files
- patch version bump because no api level changes made

Resolves issue #440",False
18655a257020b06675192681ab4a6c6065d78dc8,2017-05-24 04:30:52,hernan,preventing prepareFrame call in main comp on expression,False
023f7a395fbc7603bff3d9dd65e0243ae0d4988e,2017-05-22 05:48:20,hernan,version 4.6.10,False
a2dd1aa9a908b7e9c83455c332d6d68e828b5c14,2017-05-20 05:42:39,hernan,Merge branch 'master' of github.com:bodymovin/bodymovin,True
966e557a0296c33024b52c245d3ead27ed18089f,2017-05-20 05:42:17,hernan,"Merge pull request #418 from trevorwhealy/undefined_src_in_test_env

fix(test): prevent cannot find src of undefined err",True
b57fec2b0dc9900bb569f1221ff106b02bd5d0b8,2017-05-20 05:42:08,hernan,module wrapper for tests,False
3888e7a8f7e3bdada8691d83670d5610bfbd3a99,2017-05-13 19:22:07,hernan,merge with master,True
ef4ef20c08b9b97142e72f0f4722cff7b32da908,2017-05-13 05:11:12,Trevor Healy,fix(test): prevent cannot find src of undefined err,False
