Hash,Date,Author,Message,IsMerge
a43ffcb4de11f56637b3e85683d78ea5d53d0c4d,2017-09-04 15:28:55,Philipp Muens,"Merge pull request #4139 from medikoo/fix-tests

Fix tests setup - ensure errors are exposed",True
01efc5d0a137dd22e72320549a84856b72a420fe,2017-09-04 15:21:56,Philipp Muens,Fix failing test to work on Windows,False
1121a8d36a1e59f6cc8d54061473db3447fdd179,2017-09-04 14:03:37,Philipp Muens,Update test for remainingTimes to be less strict about the time,False
907c16da21255a0997989af8df607af62e3039a2,2017-09-04 13:57:41,Philipp Muens,Fix failing Utils class tests,False
466e88673cecee4e0cc88b8458669dd6051ac57a,2017-09-04 13:51:15,Philipp Muens,Fix Serverless class tests,False
bcf3a31ff5c73636e67873c9010c7636bc43e022,2017-09-04 13:29:08,Philipp Muens,Fix invokeLocal tests,False
a93358c15d256d95ec6a200a08580944dee9a946,2017-09-04 13:13:48,Philipp Muens,Fix file-writing tests,False
a05bc333e339b34506ad6c0b25c11b02ae6a39fa,2017-09-04 13:12:39,Philipp Muens,Fix Utils class tests,False
6ee4cd4df8e8769c3e86c3522550a98220eaeedf,2017-09-04 12:48:41,Philipp Muens,Fix Service class tests,False
96fbd7818ef41b3f144cf51d57a5a08a86147ba7,2017-09-04 02:41:44,horike37,tweak providers docs,False
27fb1c4703e447b545a8630b8fda293289a52756,2017-09-04 02:17:50,horike37,update tests for turning into async call,False
c3c15c692b6db77eef0f8a1d07c52270eb77dc02,2017-09-03 12:29:07,horike37,[WIP]update tests for turning into async call,False
b1425c5ad5cbd0ab8b350edfed6b8324319780c6,2017-09-03 01:41:04,Rafal Wilinski,Context related fixes,False
3cf32ef60ac48f10e68f591ba348f2edf568e17e,2017-09-03 01:32:16,Rafal Wilinski,Add custom context passing,False
e8f09bd6be54de198bc149f5a81c4e76e200b369,2017-09-02 20:15:09,Toan Nguyen,fixed api resources tree,False
20ee0c37678e3eb3d3900b3ee32d1a3deecc955d,2017-09-02 19:17:23,horike37,minor tweak,False
c9bb961fd00a7d2608d85779c106ef326c04755b,2017-09-02 19:16:32,Rafal Wilinski,Remove unnecessary code,False
faf696b77da0846657db569d4096bf255c533202,2017-09-02 19:15:31,Rafal Wilinski,Add maven as dependency manager,False
f99a3e8d2bb309631f2efefe04829ed7590d5e64,2017-09-02 19:03:47,horike37,update async call,False
119c65e28e8041ff6a445e3c70dbdfb169c2731d,2017-09-02 17:47:16,Toan Nguyen,capsule api gateway rest api id,False
2cbde978fa0c3efa433fbc120abc50b40a2427da,2017-09-02 17:34:51,Toan Nguyen,fixed method get RestApiId,False
be96454fabe46ddacea45903a3dee93defa02754,2017-09-02 17:09:06,Toan Nguyen,update share api gateway resource,False
3784ab765752efd7324e5cb81721707881d48649,2017-09-02 08:33:38,horike37,add also this command to kubeless doc,False
994d1e6282ad203def11788ce8697ff325e4d4e4,2017-09-02 08:07:13,horike37,fix test,False
17fd9a0f1a7c231e07d8013d89d303d1c39a0e24,2017-09-02 07:56:40,horike37,fixed type for openwhisk doc,False
76a3a79abc75284793dd7cdac2731b5897841e5a,2017-09-02 07:43:11,horike37,"Revert ""add document for commands aliases""

This reverts commit ab5dea7153304d130928ec2f8deed2e678cb681d.",False
d06880ede41b8703f0dd15d782fba245bf07d908,2017-09-02 07:42:31,horike37,"Revert ""add commands aliases""

This reverts commit d67f94a999d194e29fb5154180074e93dd3a1a67.",False
c5d9ac9795564bc7922786fb6e066e550ced6632,2017-09-02 07:15:11,horike37,Merge branch 'master' into add-plugin-command,True
ee958d891caac71738ddd5c19a04c1549500b1e6,2017-09-02 02:05:33,Alex DeBrie,Add test for print,False
5a7d14af09f06bda079397ada310081754f34140,2017-09-02 00:40:00,Loren Gordon,"Adds overwrite syntax support to SSM variable syntax

Check for the expected error message in the case the SSM parameter
does not exist and return `undefined`. Any other (unexpected) error
message still throws an exception.",False
a0303817b8d593599a1d39e1805093f5e2b2f274,2017-09-01 22:45:33,Rafal Wilinski,Invoke local java functionality,False
a1cf779276e032e1f488ee88731f59561369135c,2017-09-01 22:29:59,Loren Gordon,Updates package-lock.json to support newer aws-sdk version,False
7cc225751541a654396a22e43efa1125b2ac695f,2017-09-01 22:24:04,Loren Gordon,Adds docs/examples for the SSM variable reference feature,False
ba14eb9ab212004939264c6fedef434d52a9cdca,2017-09-01 22:24:04,Loren Gordon,Adds tests for SSM variable functionality,False
a266d4f224ae1ada619613f11685eed5fc4a9dbe,2017-09-01 22:24:04,Loren Gordon,"Supports ssm: variable references

Adds support for specifying SSM parameters as serverless variables.
Basic syntax is `${ssm:<foo>}`. To support decryption of SecureString
parameters, the extended syntax is `${ssm:<foo>~true|false}`. The `~`
is a delimiter; `true|false` is evaluated and passed to the
`WithDecryption` option of the SSM API.",False
ff8194c3d3e9eb95419b3433dfeac23fa93ee5a4,2017-09-01 22:23:28,Philipp Muens,Merge remote-tracking branch 'medikoo/fix-tests' into fix-tests,True
c90486d50ffe574c656a230e1f8fa85f4e746081,2017-09-01 21:19:47,Philipp Muens,"Merge pull request #4193 from serverless/eahefnawy-patch-1

fix typo in s3 variables docs",True
41f51c5dbe1a2e0e510e7312b169f7e90d437a26,2017-09-01 20:27:08,Rafal Wilinski,Merge branch 'master' of https://github.com/serverless/serverless,True
ba2728fbd1fb0fcd3a450da36db9b7dd31790ecf,2017-09-01 20:15:45,Eslam A. Hefnawy,added use strict to print plugin,False
12649689d4287fc0ab5aa743c9358d71174ce91a,2017-09-01 19:46:02,Eslam λ Hefnawy,fix typo in s3 variables docs,False
d064bf8da3030a177b6ee2d3b1fe238cd50bff39,2017-09-01 19:26:28,Eslam A. Hefnawy,Merge branch 'master' into SLSPrint,True
130370238890766d10e3eba851d812d97b65a939,2017-09-01 19:00:37,Frank Schmid,"Allow deploy command with function argument

* Added function option documentation
* Added unit test for lifecycle termination
* Extended before:deploy:deploy unit tests
* Added debug logging for command invokes/spawns and terminations.
* Deploy with a function parameter starts deploy:function and terminates the deploy lifecycle.
* Spawn allows to exit the current lifecycle and continue with the parent",False
ce1f619976f7cffbbcc4c4541e9a760b5c8ccbf9,2017-09-01 15:43:04,Mariusz Nowak,Merge branch 'master' into fix-tests,True
697d42dd80225796686fb11915004ae66b7355a1,2017-09-01 14:49:37,Philipp Muens,Merge branch 'master' into fix-tests,True
b529ff1e36dc7da122e2199e7609d5ff7fdf8450,2017-09-01 14:47:17,Philipp Muens,"Merge pull request #4186 from dschep/fix-python-invoke-local-context-regressions

Fix Python invokeLocal regressions due to context changes",True
2e0f90939a2e4aa0be25689e062ac53e463a46c0,2017-09-01 13:22:43,Philipp Muens,"Merge pull request #4120 from tobyhede/4094-allow-onError-to-be-more-good

Allow use of Ref and Fn::ImportValue in OnError",True
b663dc40fe220dceddd107e37c953ccb9b9a31f3,2017-09-01 13:06:04,Philipp Muens,Update docs,False
4fc34a5517051d4d7fb45164f8b34a07e35eca9d,2017-09-01 13:05:49,Philipp Muens,Minor code changes,False
0753811a41ea300f23654d9ba3d6fa7e7878c12b,2017-09-01 02:41:28,Rafal Wilinski,Fix getFileContent encoding,False
8265b4984d143f30d42a35d94c9ace8e680fe9e8,2017-09-01 00:14:05,Daniel Schep,"Fix Python invokeLocal regressions due to context changes

The changes in 1.21 allowing custom context introduced bugs in the
Python invoke local implementation:

* If no custom context is set it would error out because the handler
would never be called
* AWS Lambda context objects in python aren't dictionaries, they're
Python objects",False
abe818f5c310476a71e966d4aede3dbfdb7e4357,2017-08-31 18:45:15,Alex DeBrie,Set options before populating config object,False
8610f2c6d74a02bca461e127ab3b3748b86936aa,2017-08-31 18:11:33,Philipp Muens,"Merge pull request #4184 from slintes/patch-1

added Kubeless to ""getting started"" sidebar menu",True
dc4ef733a47ebc142fed6b63ecff2c8d0afc6370,2017-08-31 17:35:13,Marc Sluiter,"added Kubeless to ""getting started"" menu",False
078973671859d72f10d9384951cb7f3c1eac95ae,2017-08-31 13:59:18,Philipp Muens,"Merge pull request #4174 from iddar/patch-2

Update docs with link to AWS Proxy Integration when passing data to invoke and invoke local",True
6de346b0fe850ce941b26862dca55093c8675d5c,2017-08-31 13:58:22,Philipp Muens,"Merge pull request #4178 from mislavcimpersak/hotfix/py_templates_pep8

making python templates pep8 compliant",True
b8cb267e29554e1f01dfc6fd12e2e41feaa4143d,2017-08-31 13:38:38,Philipp Muens,Minor fixes,False
7788838b411976f2e0f15091a563d6c9c5180118,2017-08-31 13:17:10,Philipp Muens,"Merge pull request #4181 from serverless/fix-changelog

Remove duplicate entry from CHANGELOG",True
33188f11e47166fff29d6f396d8cf0475f5dae81,2017-08-31 13:16:17,Philipp Muens,Remove duplicate entry from CHANGELOG,False
9ed93109a15cd1080f3c79bc2f6713698600f8a9,2017-08-30 18:06:59,Mislav Cimperšak,making python templates pep8 compliant,False
9aabcf0c9b7dc873b112a13a7db7ce726354a134,2017-08-30 17:55:31,Eslam λ Hefnawy,"Merge pull request #4177 from serverless/releasing-1.21

Releasing 1.21.0",True
0be29cf6de3b6b3b89b3175a7c31320eaf53b044,2017-08-30 17:26:14,Eslam A. Hefnawy,releasing 1.21,False
16bdc5e9fdaab2be35adc0bf44d217f32d44c218,2017-08-30 17:16:37,Philipp Muens,"Merge pull request #4175 from serverless/DavidWells-patch-1

Update README.md",True
ec687eb6e3314c545634fcbf5e71a1ad24e1c42c,2017-08-30 12:22:27,David Wells,Update README.md,False
f648159f882c861dfd9f9c08f9c575e3f42638c3,2017-08-30 11:58:13,David Wells,"Merge pull request #4154 from arapulido/add_docs_kubeless_provider

Added Kubeless provider documentation",True
32f7d01c76122858d7d11b4ac3849d8cd4d79224,2017-08-30 04:10:11,Iddar Olivares,change copy,False
520fbdc7a3bc86c7c4c2281fa3a969d27ca67f08,2017-08-29 20:29:25,Rafal Wilinski,Update documentation,False
34d474fb96a0705195246765adde6eb25181e50f,2017-08-29 20:23:35,horike37,add the check if the specific plugin already installed or not,False
9df7c836a8db751ec4f4df24f796c410c30fb440,2017-08-29 20:18:19,Rafal Wilinski,Fix test by omiting undefined values,False
1ff5027cfde1725c008fcd87bcf52d6092b988ea,2017-08-29 20:14:05,Rafal Wilinski,Merge branch 'master' of https://github.com/serverless/serverless into 4042-update-lambda-cfg-on-deploy,True
a5ace701ac1860aa1daa6257e18fea9e8028ed82,2017-08-29 20:12:23,Rafal Wilinski,Add --update-config tests,False
82c4e3af48f7a3396850bc27a29d73dfb9221372,2017-08-29 19:18:15,Rafal Wilinski,Add deploy function --update-config implementation,False
6f256404c561bc1c3850f67d995903947b0a5702,2017-08-29 18:31:04,Alex DeBrie,Fix lint issues,False
d95e192cdeb09c133ceba5285ee3b1acb947664e,2017-08-29 18:15:29,Alex DeBrie,Add print command,False
d85bd0654472fa96aeb266677c8c455eb66e7318,2017-08-29 14:33:28,Ara Pulido,Fixed Kubeless documentation based on feedback,False
398aff28f604ffa6be3a5f5472342a85ffd03ca1,2017-08-29 08:06:51,horike37,Fixed tests with updates to promise chains,False
488a778775378973d63df74e3c198cd56e94fe8e,2017-08-29 05:58:56,horike37,update to use promise chains in install and uninstall process,False
7ccff61b73f2661141bf50f8a5eb7c05fffd7b73,2017-08-29 04:58:04,horike37,fixed that AST is passed as a function parameter,False
49f2268ca79a7e56fa4bddfa7a90a57910782bbc,2017-08-29 04:35:51,David Wells,"Merge pull request #4167 from serverless/DavidWells-patch-1

Update getting-started.md",True
fa210060b657944f51ea141e16d39cf22f8eca53,2017-08-29 04:33:50,David Wells,Update getting-started.md,False
184f99ff2ed2aace0ddcbe6131cddfd6edcf03ee,2017-08-28 19:10:14,Eslam λ Hefnawy,"Merge pull request #4160 from patrickheeney/custom-cli

Allow custom CLI class instances",True
2e97653b5fce63f4bff95cafabf19b77cb4694d8,2017-08-28 18:45:41,Philipp Muens,"Merge pull request #4164 from lorengordon/variable-syntax-docs

Corrects the custom variableSyntax example",True
092974a278e7c345a9cc97def7f44bafa3552f30,2017-08-28 18:21:16,Eslam λ Hefnawy,"Merge pull request #4152 from serverless/upgrade-fdk

upgrade fdk to 0.5.0",True
6e9df9f3b205048a0b50f818a39061394f9ae28f,2017-08-28 18:20:45,Loren Gordon,Corrects the custom variableSyntax example,False
fbef79cf9977ee443f37d173fdde631245913d2f,2017-08-28 17:21:08,Philipp Muens,"Merge pull request #4162 from serverless/fix-indentation-for-spotinst-templates

Fix indentation for spotinst templates",True
d7b07e0c4284edb1ffab1625669cf57cf55bab9b,2017-08-28 17:00:16,Philipp Muens,Fix indentation for spotinst templates,False
143194fc3e1eb8b3b67c1644b9ef13426317e51b,2017-08-28 16:59:59,Nik Graf,upgrade to fdk 0.5.1,False
57e7cea2a9bf3c0879f298395eb5f3ff082c058b,2017-08-28 16:56:11,Philipp Muens,"Merge pull request #4127 from guyklainer/master

Add support in Spotinst Functions",True
79a859d4df81b260b5c1c3ee40610a583088407e,2017-08-28 16:44:41,Philipp Muens,Remove whitespace,False
b268d1004cc83dbe94753fea8638cd10b5ce7f20,2017-08-28 16:44:36,Philipp Muens,Add tests for template creation,False
2c4ff058348c73a30ba702ab51c075dc70b12304,2017-08-28 16:39:51,Philipp Muens,Merge branch 'master' into spotinst-functions,True
2f6f4f2ea5057ada42ab47899e1d60baae919b9a,2017-08-28 16:37:03,Philipp Muens,"Merge pull request #4153 from jthomas/master

PHP support with OpenWhisk provider plugin",True
797dbc3837de71d48377f4a98b3542744048bd7a,2017-08-28 16:20:30,Philipp Muens,Add available templates to services.md,False
17422e2f517459a1beae41653623bf8ad293f36a,2017-08-27 16:22:38,horike37,Add uninstallPeerDependencies function,False
eeb32aacde767a618491660092a5ed132434c9c1,2017-08-27 14:39:44,patrickheeney,Allow custom CLI class instances,False
79f19a6269034bcee0e295fc20ba55632d5f772e,2017-08-26 18:19:57,horike37,Merge branch 'master' into add-plugin-command,True
320a17459ec0d8d642fffcf69d89f908547b7a16,2017-08-26 16:37:00,Philipp Muens,"Merge pull request #4157 from serverless/fix-failing-aws-provider-test

Fix failing AWS provider test",True
490f517d1219c58f12438884409e11f6613e6a2e,2017-08-26 16:11:25,Philipp Muens,Fix failing AWS provider test,False
d5f2d02a0b730b186c0c38785445b15d526fb159,2017-08-26 15:22:22,horike37,add installPeerDependencies function,False
d4d7264a816ebb2daac5b743421197642598dee4,2017-08-26 04:16:53,David Wells,"Merge pull request #4155 from serverless/updateCredsLink

update aws setup link",True
d4364b7c469ca478a9bcfdd9f75340d7e485c006,2017-08-26 03:50:08,davidwells,update link,False
ab5dea7153304d130928ec2f8deed2e678cb681d,2017-08-25 23:20:59,horike37,add document for commands aliases,False
42939fb91b30cf902bd6e2b3151ac1d92f1cc8e0,2017-08-25 21:42:25,Ara Pulido,Added Kubeless provider documentation,False
a287c99559aa0bea5a82d14535194c5938b04a26,2017-08-25 20:59:28,James Thomas,"Adding PHP runtime support for OpenWhisk provider.

Updated documentation to demonstrate PHP support in OpenWhisk.
Added new PHP template to create plugin.",False
4f042b0bd668420671276fbc09689e97144a5232,2017-08-25 19:09:42,James Thomas,Merge branch 'master' of https://github.com/serverless/serverless,True
d67f94a999d194e29fb5154180074e93dd3a1a67,2017-08-25 17:42:55,horike37,add commands aliases,False
957b111ab6cb1edcbc61a6abf43fdef13523858a,2017-08-25 16:06:34,Nik Graf,upgrade fdk to 0.5.0,False
d6b29ab33884f0bbc379b326804f814e72479c0e,2017-08-25 14:57:07,Mariusz Nowak,Fix promises handling in AwsInvokeLocal tests,False
9197e38d59be49ccb4929d684628b0eb570430c0,2017-08-25 03:36:04,horike37,Merge branch 'add-plugin-command' of github.com:horike37/serverless into add-plugin-command,True
388f0e502a89cbd4b1bd5cc2faaa3d40b2b3bdbc,2017-08-25 03:35:46,horike37,fix conflict,True
db0ab44d3ea9527c6734effe8e9c199a14403c32,2017-08-25 03:24:38,Takahiro Horike,Merge branch 'master' into add-plugin-command,True
eb0c02fceb172a82eb7994e9db81ee4f635e5338,2017-08-24 20:47:11,guyklainer,"remove account from serverless.yml
add 'spotinst' to validProviders array in plugins/config/config.js",False
9eec713f1dad1a3673ca68444339e9db8650ef56,2017-08-24 20:24:42,horike37,add test for serverless.json,False
ea7c732de5b52f0d7e2626ee7a482ba9aadecd7e,2017-08-24 18:04:56,Mariusz Nowak,Introduce test program with exposed unhandled rejections,False
dbb4974782508671daae07a5630ae25296711cc4,2017-08-24 16:35:53,Mariusz Nowak,Merge branch 'master' into fix-tests,True
0399497e9bd1dd8a3ba59ec68da0102d218e84a3,2017-08-24 14:27:23,Philipp Muens,"Merge pull request #4145 from medikoo/graceful-fs-packaging

Rely on graceful-fs for concurrent file operations (lambda packaging)",True
380a6c119f265db4f52a94e971484f6bb20dc026,2017-08-24 14:03:57,Philipp Muens,"Merge pull request #4132 from medikoo/fix-delete-failed-discovery

Fix end of failed deletion discovery in AWS stack monitor",True
e5f4a60d427cc6152bb7251c6b1efde135ae738e,2017-08-24 14:03:00,Philipp Muens,Update package-lock file,False
dec2e145664c16884e3e66635af94be64d13e4b7,2017-08-24 13:43:53,Philipp Muens,Fix tests,False
80cccd01e8f8669ef292b520cd78ee9c8e792f2e,2017-08-24 05:41:49,horike37,apply this functionality to serverless.json,False
75bced3a0c99eab606893efca56badb1471f647a,2017-08-24 03:55:51,horike37,add yamlAstParser test,False
07767f160d0651f6480ed212b270cff973fd1179,2017-08-24 02:22:53,horike37,fixe the yaml-ast bug,False
b4bf2da7651800e6d90ff14c3cace534c587ce2e,2017-08-23 21:09:15,Mariusz Nowak,Use graceful-fs for concurrent file operations,False
32dbed398426914b32d43312b6cf0cc23c51c217,2017-08-23 21:06:52,Mariusz Nowak,Cleanup unnecessary promisification,False
14d5102b7bb7ad8faadf3c2d227384c9f1e67115,2017-08-23 20:51:29,Mariusz Nowak,"Improve error messages

They literally addressed deployment case, while operation may be about stack deletion",False
553302ce1255d5b6c6121fe476ebea11e31a1de9,2017-08-23 20:31:07,guyklainer,"- change runtime to be on the function level
- put environment & account properties under spotinst namespace",False
c19d1eec94f017d902aac104ed630e6982bf33f2,2017-08-23 19:14:12,guyklainer,Add memory and timeout properties to serverless.yml files,False
21dd400608bdaa41c877128c4c49d7fbf81a3fd9,2017-08-23 16:00:50,Philipp Muens,"Merge pull request #3980 from mpuittinen/master

Fix aws-profile cli option to override env & config",True
ed3c7c371833ef82bdef21fa4e5dbca0100cd2f5,2017-08-23 15:16:31,Eslam λ Hefnawy,"Merge pull request #3924 from medikoo/improve-packaging-extensibility

Improve configurability and performance of package plugin",True
0d177a4bc642c11e98848791180cc548f6bf60be,2017-08-23 14:26:04,Philipp Muens,"Merge pull request #4142 from medikoo/test-bare-script

Script command to run bare tests (without coverage overhead)",True
b16a25bd1340b5c88dccf8056970f513bf811e9f,2017-08-23 14:01:48,Mariusz Nowak,test-bare script,False
69a9d30b075b39a7c0478e9fc16d2136f834359f,2017-08-23 00:45:56,Brian Neisler,"Merge pull request #4140 from serverless/docs-private-publish

Add comment that services are published privately. Fix nav item",True
ffbd70d070ed5e46e177a12b294c4d3a549c3964,2017-08-23 00:45:00,Brian Neisler,Switch order of wording in docs,False
