Hash,Date,Author,Message,IsMerge
e4673a97cc44695344d253042469dacc91b4c125,2019-01-17 04:22:46,Brendan Kenny,"misc: fix extension package path and viewer comments (#7032)

also add breaking changes section to changelog",False
bfa10f1ac4ba8cdf95c809858d8bc4c8ac1c1da8,2019-01-16 07:24:47,Brendan Kenny,4.0.0 (#7024),False
457133eac07e54d6a9c02b3604b88b7437f1f8d6,2019-01-16 04:38:22,Brendan Kenny,deps: update axe-core to latest (#7020),False
82819a03b3b6db037759881602ecf5aeb48b9fe7,2019-01-15 23:30:17,Patrick Hulce,core(speedindex): scale scoring coefficients based on throttling (#7007),False
534621ce3a1ce550e680870699ab4032916f93bc,2019-01-15 06:35:53,Connor Clark,report: add top-level section for passed audits that had warnings (#6989),False
120d7690e23a707b42fc1aff5511acaca6729aad,2019-01-15 04:32:30,Brendan Kenny,"report: restore old, disabled failed grouping test (#7006)",False
ff41f6a289a3171ed0ec70c389de0181d8e59ca2,2019-01-15 02:53:18,Shane Exterkamp,report(css): use padding for better score gauge spacing (#6972),False
017574be143532436ff5ac5506a3461d2ddc1dcc,2019-01-12 05:17:38,Connor Clark,"core(driver): exit early when testing page with insecure certificate (#6608)

previously tests of pages with insecure certificates ran until the page load timeout",False
161519a60dea58afc5f42f450925b966da05ffcb,2019-01-12 01:32:22,Patrick Hulce,core: stricter LR-desktop metric scoring (#6969),False
df39a8720a99df0c73513a623d04f733796a8aea,2019-01-12 01:30:00,Ronny Engelmann,docs(readme): add Speedrank to integrations list (#6987),False
931eafed755806449ab674a8fcf6222d98a1a724,2019-01-12 00:28:08,Paul Irish,report: celebrate your all 100's with fireworks (#5455),False
b06f2843975e54be0187dca167c5bb8f2cf54b23,2019-01-11 23:12:04,Brendan Kenny,core: add type checking to pwmetrics-events (#6980),False
d5fe65e258a781de450551bd76c26abc125842fd,2019-01-11 23:10:14,Brendan Kenny,report: clean up more clump/group/expandable cruft (#6982),False
bc23383f9d2c494433d0e8bb86c015e7b4d865c5,2019-01-11 08:07:58,Paul Irish,report: expand groups within Passed Audits (#6930),False
0b223e55075647a7d652b78ddec09c07e09aa6e9,2019-01-11 01:13:04,Shane Exterkamp,misc(emulation): use correct Nexus 5X screen size (#6932),False
d5053e445a7165a731bcf2f52fa4b167dc47dcdc,2019-01-09 05:07:52,Patrick Hulce,core(driver): waitForFCP when tracing (#6944),False
bb3fcdddd98edbd4c9dd8fb1981acb168f3b7d4c,2019-01-09 01:48:26,Connor Clark,tests: add type checking to cli/tests (#6874),False
809da7b6caa92626741a54cff538453e4609b081,2019-01-08 09:34:44,midzer,core(user-timings): move into computed artifact (#6719),False
95101fc5a908a84658749daf77c06d7c8d638caa,2019-01-08 09:33:26,midzer,misc(descriptions): more accurate metric descriptions (#6508),False
ca4fcad5d3a8dbcaa010bdadb690219e689b1dff,2019-01-08 07:19:54,Brendan Kenny,misc: clean up local names within Config (#6950),False
781201b3d5a50825f84088df60130340bd06e9fa,2019-01-08 06:00:58,Shane Exterkamp,report: fix margin on score gauge wrappers (#6948),False
c164e7580ec4db1616f2dcf8b689164aa97f9d2f,2019-01-05 06:46:38,Shane Exterkamp,core(scoreDisplayMode): change 'not-applicable' to 'notApplicable' (#6783),False
ca87ea3e7992c46fdd97334d400dd04e56e5c675,2019-01-05 05:14:30,Patrick Hulce,core(lantern): remove unnecessary sort calls (#6900),False
9a8acde915f6f8f2d6c4689e101884f55c94a358,2019-01-05 04:25:49,Brendan Kenny,tests(smokehouse): use native node URLSearchParams (#6929),False
bd90693bb7dea6c711e5df3eb5f19898f30e6034,2019-01-05 02:04:31,Paul Irish,deps: details-element-polyfill@2.2.0 (#6928),False
d7a344c8bb7a4806d6d73df1d07d56a2bc5124a6,2019-01-04 06:48:56,Shane Exterkamp,report: support narrow screens (#6857),False
d3b95b2d69ae75d80901a43fe74e2369d3b0e66f,2019-01-03 21:56:37,Paul Irish,misc(snyk): only keep vuln data for detectable libs (#6919),False
4f16a6a0354d7d97d055d045aa75f508b5b317e2,2019-01-02 22:10:29,Shogun Sea,docs: Update reference of tti (#6865),False
93090102bf6857ef9e08b3b2326c2d2602bf3f99,2019-01-02 21:34:58,Snyk bot,deps(snyk): update snyk snapshot (#6888),False
e52ee0c12668e5932fc11c256baa113bae035b1f,2018-12-21 06:10:50,Connor Clark,tests(smoke): assert errorCode in expectations (#6851),False
1c789946b95ece954b00a26aadab053d651dd176,2018-12-21 00:27:52,Shane Exterkamp,core(config): reorder categories to match new gauge order (#6848),False
845cd294a387005f20ef339e8880ff15f60c7358,2018-12-21 00:23:12,Patrick Hulce,core(preload): warn when duplicate requests issued (#6849),False
0f46ebfdbf50d1a5b1f75659db126b2a8de35d4e,2018-12-19 18:53:26,Snyk bot,deps(snyk): update snyk snapshot (#6842),False
20efaa1ae50efa1b9064bf5d1d8c72f4e8c4d68c,2018-12-19 04:27:48,Connor Clark,extension: return runnerResult from runLighthouseInExtension (#6839),False
51d204762ea6865e8de28ce4b54e36e058833a5d,2018-12-18 23:49:11,Shane Exterkamp,core: change displayValue to be string only (#6767),False
4f4ec552f7ce722be22bd86c925d8d4b41dad0a1,2018-12-18 23:43:49,Shane Exterkamp,i18n: localize audit error strings (#6812),False
f8ae4fc7bb2a48caa148283b1d6372aefc233104,2018-12-18 05:18:06,Jeff Cross,docs(readme): added simple guidance on install options (#6810),False
f745be1e5771a37d31ea23c6fcc89e92c381603e,2018-12-18 05:13:52,Artem Denysov,docs(config): update link to pwmetrics (#6816),False
705741e51745a393577fe03785b030b71d8ca1f4,2018-12-13 20:07:45,Patrick Hulce,core: handle invalid network timing data (#6780),False
e5004c7338c2cba7f5ae0191273a6be1783a071d,2018-12-13 20:05:46,Patrick Hulce,core(fonts): resolve URLs relative to stylesheet (#6782),False
2f62432d44f6df93bc623861be05f55a2d84764e,2018-12-13 20:05:07,Patrick Hulce,core(preconnect): add warning if preconnect link is not used (#6694),False
acd6c93a40f14889893fc49587c061b856c0f8b4,2018-12-13 07:32:23,Shane Exterkamp,core(driver): handle navigation rejections within Driver.gotoURL (#6739),False
bebcd6f7de13f148fa8d69ca10f2ccfe0a4d402c,2018-12-12 05:08:09,Paul Irish,core(lantern): drop node id from error message (#6774),False
a56fde3341ee5a5f97e3803e2599f32a5bca36f6,2018-12-11 21:26:50,joelhsmith,misc(github): ask people to test a11y issues upstream first (#6764),False
9ebf0692de37bd772c59280dd63071bb9357989e,2018-12-11 02:36:44,Brendan Kenny,deps: update to tsc 3.2.2 (#6684),False
bc9c643a8ddf24d98fc56e50c5cef263d1b93c04,2018-12-11 01:22:46,Brendan Kenny,report(pwa): add tooltip to badge gauge (#6689),False
dce448544527b3749b21eccb4bf63b8617efd7db,2018-12-11 01:19:17,Shane Exterkamp,i18n: add localization for LighthouseError messages (#6457),False
029793dfa88219ed3b1020cdd007ff9109ba870f,2018-12-10 06:34:05,Dmitry Murzin,"core(gather): fix usesObjectFit property for ImageElement (#6761)

fixes #6760",False
68401c8c1735880cd328d6eb1d97927a02097e72,2018-12-08 02:25:25,Brendan Kenny,core(service-worker): check that start_url is within SW's scope (#6678),False
ebc9b2bc63af0243c3b90f120560debe03432d75,2018-12-08 02:04:21,Brendan Kenny,report: larger margins for audit group summaries (#6688),False
eb4544a5f01e8d686bbe68233e016716fe572bfa,2018-12-08 02:02:35,Matt Zeunert,core(tap-targets): helper functions for working with ClientRects (#6703),False
95b084b669a10a4c29997996cdff5d6a8a394550,2018-12-08 01:52:25,Patrick Hulce,core(minification): properly handle regex character classes (#6745),False
9bafaa5651e4b81ec61d8887b7a9da75a7f3cf9c,2018-12-05 22:39:51,Matt Zeunert,core: page function refactor and getNodeSelector (#6702),False
e7e96e41e1357701dba0edec7f8126ec3ade54bc,2018-12-04 03:35:45,midzer,core(url): add intent protocol to NON_NETWORK_PROTOCOLS (#6711),False
ae795fcfa58b8370abc87bd889870d89fca521f0,2018-12-01 01:21:26,Christian Oliff,docs: use HTTPS link to bit.ly/chrome-flags (#6692),False
9f58eb418bc5bd6c177bfd2d50e16840c23ac16e,2018-11-30 04:01:40,Paul Irish,4.0.0-beta (#6685),False
28c544e93cf102f8789ae5864363fcbdbccb4b50,2018-11-30 03:48:56,Brendan Kenny,report: escape # in svg data URLs (#6686),False
e25e81596795594302e831929883c8ee6f0e5289,2018-11-29 00:51:49,Brendan Kenny,report: fix pwa-optimized badge gauge (#6670),False
5f369150417c492ca29bcf0d10a7596aec190c99,2018-11-28 02:29:17,Brendan Kenny,report(tsc): infer dom.createElement type from tag name (#6637),False
a203a36026c722895d3c885e282adaf87225f19e,2018-11-27 08:49:45,Patrick Hulce,tests: add smoketest for slow service worker (#6648),False
3f0a0dd8aa2a37feb973fcf5704952ae191974fe,2018-11-27 07:31:37,Brendan Kenny,core: rename webapp-install-banner audit to installable-manifest (#6630),False
7715eda3c5debe85f1cb903606bea4a516d839db,2018-11-21 05:46:25,Brendan Kenny,core(service-worker): check that test page is in SW scope (#6609),False
d964d6673aa76494726b0c7160ddd3d949d46103,2018-11-21 05:32:36,Brendan Kenny,core(computed-artifacts): fix cache and add perf timing (#6619),False
34a542a156b271fd7725525b09a92a344d7809c0,2018-11-21 05:00:42,Brendan Kenny,misc: rename core/gather/computed/ to core/computed/ (#6618),False
b23c30cffc995fb8e7a1f139a1c7f72244875128,2018-11-21 04:28:21,Brendan Kenny,misc: rename typings/ to types/ (#6617),False
e45020b8d62a713f913b43659e4f6438749e43ba,2018-11-21 00:57:19,Connor Clark,core: remove protocol timeout for Page.navigate (#6413),False
c78e7bfbf9b0a36f31bab390d35518cd7fb562db,2018-11-20 04:21:07,Brendan Kenny,"report: import <detail> polyfill as string, not Buffer (#6607)",False
33ba60cc2baa8704cb9dab92dab88407c25fdcb7,2018-11-20 02:25:43,Brendan Kenny,report: give passed-opportunities group an icon (#6594),False
187c3a20f64d133ceb7f3a151aa1e16d1c1715e8,2018-11-20 02:23:49,Paul Irish,cli: exit and kill Chrome on unhandledRejection (#6394),False
b229a8fe574c1ecc8ce7820597b1c0e748ace8f1,2018-11-20 01:48:01,Brendan Kenny,report: use details-element-polyfill from node_modules (#6593),False
7f55977b2a8aa13633c95a1d97b546b0bd74c8be,2018-11-17 06:38:37,Brendan Kenny,report: add PWA category badge gauge (#6526),False
130c5e0126c4c6afc92b3d8cf5d89cf5fdd46895,2018-11-17 05:18:50,Ward Peeters,report(safari): fix dropdown overlap translateZ (#6546),False
7a6458303cbcad2074bc24b035a1f83b80ad5f47,2018-11-17 05:08:27,Paul Irish,core(gather): define new DNS failure LH Error (#6579),False
9910b9bd5d967514e0f6492ef4892fb7240701ea,2018-11-17 03:26:44,Paul Irish,core(driver): assert securityIssues before getPageLoadError (#6578),False
4457ed26272e2581beb8070f296ec794318b6c22,2018-11-16 22:01:57,Patrick Hulce,core: throw fatally on page hang (#6497),False
7e98bb13623bd02b198c05615105362a8a3c2aee,2018-11-16 13:47:07,Paul Irish,misc: bump extension version (#6569),False
66100367e39d970f8208bd30c10bd97cc7240784,2018-11-15 07:51:27,Paul Irish,4.0.0-alpha.1 (#6567),False
21088b5983035f50a9b8d42301830f08fefd7fec,2018-11-15 06:25:35,Paul Irish,clients: skip h2 audit in LR (#6564),False
b70d1ca7b3f453618b074907a0b67a7b41aa24d3,2018-11-14 02:18:16,Brendan Kenny,report: handle underscored not_applicable scoreDisplayMode (#6549),False
f1d6bdc6a5711bc083670ff1d32296d6e3ed15da,2018-11-13 06:57:41,Connor Clark,core: increase protocol timeout to 30s (#6531),False
9600b5053b3706836e33b78950500c1af235558f,2018-11-08 06:19:00,Connor Clark,increase generic protocol timeout to 10s (#6475) (#6505),False
29c575196e282cabe4eb235e8b9694079e10a57a,2018-11-08 06:17:13,Brendan Kenny,report(pwa): give badges to groups with all passing audits (#6504),False
a3159e78350458c902b78e158719f111f8648767,2018-11-07 07:09:53,Ward Peeters,deps: update puppeteer to version 1.10.0 (#6493),False
b832a6190a85b439aa3f867d487b0a000c8d5cde,2018-11-07 06:35:38,Brendan Kenny,report: add pwa-category-renderer (#6486),False
abf7c4dc06fddbfff5df775147ced2b638faff54,2018-11-07 04:53:03,Patrick Hulce,core(seo): properly handle anchors in SVG (#6483),False
2f43eb972d3f3d9b6e608baa390aee496672ddcf,2018-11-07 04:02:14,Brendan Kenny,core(pwa): audit and report group renames (#6494),False
072fa51ba30338bbd247e1a0806a8b5b78f72edf,2018-11-06 22:06:43,Patrick Hulce,i18n: convert accessibility audits (#6229),False
c93b028d808a8564d586711cc7a2da283f2d7ef8,2018-11-06 06:19:09,Brendan Kenny,report: rename clump classes; give classes to all audit groups (#6482),False
d6862935d8502b841810fac1d6012ac55fe0026f,2018-11-06 03:05:38,Paul Irish,report: add details-element polyfill for Edge (#6465),False
f4aa2c665483e684ff4c4286865460df57f2993e,2018-11-06 02:18:47,Paul Irish,misc(timing): move timing-trace to async events (#6440),False
648a2fd4b8c5f7b47eee07c722381851467cbfbb,2018-11-04 07:29:53,Brendan Kenny,report: refactor rendering of top-level failed/passing/etc clumps (#6460),False
5d815b726273f26e36aa2351919d30afcc8400b9,2018-11-04 07:08:10,Ward Peeters,report(compat): fix support for edge (#6459),False
f88237dff96de02bbdb4ced26c6a5a48aba0d1ce,2018-11-03 04:16:31,Ward Peeters,report: ignore Edge's Invalid Argument error (#6456),False
541e0f029436ce30d4a524dd6c9ff60f44ca7eae,2018-11-03 01:13:47,Paul Irish,report: fix summary rendering in FF (#6448),False
394468bb7554ce7009caa1f5bcf39e39879bade0,2018-11-03 01:13:03,Patrick Hulce,core(driver): wait for Page.frameNavigated for about:blank (#6446),False
09ce5475ff42b69f3b79cadf118dcb883b361612,2018-11-03 00:33:26,Brendan Kenny,misc(build): fix viewer deploy (#6449),False
5b0105f3db57080667bc37e461c4d6d020b4fee4,2018-11-02 01:19:25,Justin Ribeiro,core(lib): add chrome-extension to URL allowedProtocols and add test (#6447),False
76ec168b45141a5899c1812d5bfc911f4f414daa,2018-11-02 01:17:25,Patrick Hulce,core(config): faster category validation (#6445),False
6f052150464486692c6df0f5e8982fc2ad7c3267,2018-11-01 12:04:47,Pranjal Vyas,docs(readme): use official appveyor badge (#6443),False
cf9e49047b43f624cfae53906629f5b2f43eeff6,2018-11-01 06:31:19,Shane Exterkamp,report(css): make performance category more compact (#6437),False
40e1120765eb76a610421cc3f786b0a1c130634d,2018-11-01 06:19:01,Connor Clark,4.0.0-alpha.0 (#6434),False
5a113dc567633fac3e5843b82c875d21a4b23564,2018-10-31 22:45:47,Shane Exterkamp,clients(psi): add LH.Result object support to prepareLabData (#6432),False
9615070ef1db26d0b9c7a5f954837aa89cb4c066,2018-10-31 06:42:21,Brendan Kenny,clients: simplify viewer build process (#6426),False
d0a2a524d78e58e16487ff803669d75afd4e5ea8,2018-10-31 03:47:21,Ward Peeters,deps(jsdom): upgrade to support Element.prototype.closest (#6411),False
c8ebbe659facb416b23222e7f10c7b4e49b84fbe,2018-10-31 01:47:44,Brendan Kenny,new_audit: offline-start-url (#6397),False
88b2829c11505a0e744907631f323cb49d4602f5,2018-10-31 00:39:13,Shane Exterkamp,misc(proto): reduce configSettings in proto to minimum,False
cc697810ecf96779a1e1b271a583fb6d9c25b17d,2018-10-31 00:02:30,Paul Irish,misc: fix typo in feature request template (#6431),False
85b8fcb7cf447bf74a20689fda8f1c85a76ac010,2018-10-30 03:00:23,Paul Irish,test: use predictable numbers in golden LHR (#6404),False
36ba984589de39372cb9caf15d8fc31198c04dce,2018-10-27 05:45:58,Connor Clark,core: increase Page.navigate timeout (#6412),False
77c85ebfdf3f51a19b0a092d8a3cb3bd948e3f2c,2018-10-27 03:25:30,Brendan Kenny,misc: simplify proto npm scripts (#6406),False
7114406e8bbbef17175c7b2b81f447b198a59dac,2018-10-27 00:24:25,Brendan Kenny,core(config): add new PWA category groups (#6396),False
ff3ccde51f95bb7c58ce5ec4207039eb41181ac0,2018-10-26 04:54:04,Connor Clark,core: refactor finding of trace start (#6370),False
5a14deb5c4e0ec4e8e58f50ff72b53851b021bcf,2018-10-26 04:52:43,Paul Irish,docs: add primer on viewing the timing data (#6393),False
8abe5455fd3b9f0d3d820497ccaf5c2869c0db61,2018-10-26 04:41:50,Shane Exterkamp,core(audits): clarify diff between load-fast-enough-for-pwa's TTI and perf TTI (#6286),False
3b562abb0525ad0605d7cfc754e5f0472fb39d19,2018-10-26 04:41:04,Brendan Kenny,clients: reorganize file structure and build process (#6344),False
37a7db74e54625a0871cf45f889afb4eeee3e3a4,2018-10-26 02:53:15,Paul Irish,core(driver): save performance.now() to avoid conflict (#6387),False
888bd6dc9d927a734a8e20ea8a0248baa5b425ed,2018-10-25 23:45:54,Paul Irish,core(perf): add timing instrumentation to measure runtime perf (#3745),False
7d3542aa7668e9ae55e37a3675db3fb5d057996b,2018-10-25 08:30:12,Paul Irish,i18n: roll latest messages from TC (#6388),False
af7af071b036a67a6146e2abb75e0dbd23e467c4,2018-10-25 08:15:32,Connor Clark,core: don't load blank page twice in first pass (#6369),False
d1c9bb8cdc11f7c7a87e02e3bd19456b5ddb5022,2018-10-25 03:44:22,Paul Irish,misc(yarn): update lockfile for micromatch (#6384),False
9f15c6c9e32b8bcdb61ff0da1e98aa507b35e216,2018-10-25 03:43:45,Connor Clark,core: add timeout to all protocol commands (#6347),False
55b96b21b5925d4ba99f22c504a931d78340fbfd,2018-10-25 03:08:02,Connor Clark,"misc(logger): isVerbose(), getTimeEntries() (#6383)",False
e3949e228b791f72efe167897f8b2d12c0014498,2018-10-25 02:03:24,Patrick Hulce,misc: lantern script path resolution fix (#6380),False
acfac44e9573c13c3bfd39e84af1b7561ccb2fae,2018-10-25 00:52:00,Connor Clark,report(dom-size): right-align the value column (#6372),False
06f5bd9fd599302a66674f8e8f4519faa514ea21,2018-10-25 00:40:55,Brendan Kenny,misc(eslint): enforce infix-op spacing (#6382),False
ace095ece9d223e85df3d4f7066869a70cbab4b2,2018-10-24 13:00:03,Snyk bot,deps(snyk): update snyk snapshot (#6377),False
70ec41cdda5ab89eac29ccaadf436d700dcd8fe5,2018-10-24 09:23:41,Shane Exterkamp,misc(proto): align proto whitespace (#6374),False
80c48a55f0b2d92c87bb5e1b417dd4442caf4cdc,2018-10-24 06:24:57,Shane Exterkamp,misc(proto): fix linting and add LR hook (#6373),False
879141d18c84a1fb3712affedf14c0bf8efb18f0,2018-10-24 03:53:03,Shane Exterkamp,misc(proto): add audit_mode and timings (#6363),False
9882514adfa7642c1f87e794f352b62862b6cd91,2018-10-23 22:05:21,Patrick Hulce,"core: remove last dependency on WebInspector (#6209)

rewrite font-size gatherer to work without it",False
93686eb65f28f161947199c0d597f5b183b40cd2,2018-10-23 10:23:45,Carles Núñez,"docs(readme): Add new related project, lighthouse-github-reporter (#6307)",False
253053f1e5e26ed7388183f8c7bc79232b7ac9a4,2018-10-23 09:20:29,Patrick Hulce,core(simulator): start nodes in observed order (#5362),False
5aebc827fd8ba4ffa3ea6f0e6063f4edf25dd695,2018-10-23 06:39:12,Shane Exterkamp,misc(proto): make NO_ERROR default in proto (#6358),False
926f641c7d7e9c402df0c9bda9eefee60f55915b,2018-10-23 04:39:39,Brendan Kenny,i18n: update test for new canonical locale codes (#6360),False
3e40948c3e37e43a1c084148346e698d71ff4eb7,2018-10-23 04:08:14,Dhiraj kadam,core(aspectratio): ignore placeholder images (#6305),False
508d60d82893dfbca5a1cb1c407361b972095463,2018-10-23 04:05:41,Brendan Kenny,tests: run node 10 on Travis (#6361),False
42a48c7971fb048584e216c50863f8385a46fbd7,2018-10-22 04:04:37,Brendan Kenny,misc: remove plots/ (#6346),False
